61	34	61	74	78	82	68	48	66	79	74	63	88	48	64	96	55	111	100	55	49	37	
54	30	62	72	65	68	52	42	68	72	67	58	100	44	72	92	53	115	100	57	61	41	
58	34	57	76	68	64	53	52	71	80	65	65	106	58	60	90	64	109	99	57	47	34	
58	34	57	76	68	64	53	52	71	80	65	65	106	58	60	90	64	109	99	57	47	34	
49	27	55	72	70	73	67	61	78	80	68	67	93	50	65	94	53	103	96	65	55	37	
49	27	55	72	70	73	67	61	78	80	68	67	93	50	65	94	53	103	96	65	55	37	
66	24	60	84	75	80	62	65	69	67	67	61	99	51	60	84	53	75	94	72	53	42	
63	32	55	78	74	76	64	53	69	89	61	69	95	56	83	83	48	147	100	69	47	36	
64	37	57	73	74	76	71	55	75	80	66	61	95	54	78	113	55	103	97	71	55	32	
63	33	67	80	72	70	61	47	67	79	74	63	102	47	70	75	51	103	94	60	43	43	
59	34	57	69	65	73	71	51	75	85	61	57	98	51	60	79	40	143	100	62	49	34	
59	34	57	69	65	73	71	51	75	85	61	57	98	51	60	79	40	143	100	62	49	34	
56	27	52	76	63	63	55	39	65	71	67	64	101	49	60	90	60	89	104	79	47	27	
63	31	60	72	67	63	55	39	65	71	67	64	101	49	60	90	60	89	104	79	47	27	
53	40	69	79	75	67	72	49	70	91	61	56	107	43	65	84	64	139	97	67	56	31	
53	40	69	79	75	67	72	49	70	91	61	56	107	43	65	84	64	139	97	67	56	31	
58	32	57	75	70	80	70	48	68	67	69	53	81	52	63	100	51	135	102	78	35	36	
60	41	57	69	72	83	63	57	77	76	69	64	78	53	70	60	42	105	99	64	44	32	
60	32	57	65	70	71	71	51	71	79	75	69	102	52	59	111	64	91	97	67	50	33	
60	32	57	65	70	71	71	51	71	79	75	69	102	52	59	111	64	91	97	67	50	33	
62	21	56	75	72	71	63	56	65	74	66	62	105	47	56	111	64	91	97	67	50	33	
53	26	56	71	73	77	54	54	70	83	66	68	102	54	64	92	53	137	100	53	50	27	
60	33	57	76	78	71	64	50	75	79	71	69	90	51	65	90	46	105	94	57	49	37	
60	29	57	64	66	77	67	54	63	90	66	65	92	52	57	90	46	105	94	57	49	37	
64	34	55	73	71	63	62	60	83	80	64	65	88	50	70	71	51	121	102	67	46	27	
64	34	55	73	71	63	62	60	83	80	64	65	88	50	70	71	51	121	102	67	46	27	
59	37	73	76	64	82	67	55	79	69	68	62	106	52	82	84	53	159	99	62	46	28	
59	37	73	76	64	82	67	55	79	69	68	62	106	52	82	84	53	159	99	62	46	28	
60	36	57	79	69	75	75	52	67	79	70	64	92	43	66	84	60	133	96	76	47	27	
58	30	52	73	71	71	61	46	69	81	74	60	89	47	67	75	48	103	97	57	46	36	
52	41	55	69	62	60	51	44	67	68	71	59	93	56	68	81	50	139	104	65	53	39	
51	34	57	82	72	69	53	54	66	78	75	62	118	50	66	90	51	111	94	67	52	26	
52	28	54	76	64	82	66	60	76	90	61	65	89	54	77	90	55	131	94	64	38	32	
52	28	54	76	64	82	66	60	76	90	61	65	89	54	77	90	55	131	94	64	38	32	
58	26	60	71	78	73	59	55	64	79	61	60	104	54	63	98	60	125	96	76	53	34	
58	26	60	71	78	73	59	55	64	79	61	60	104	54	63	98	60	125	96	76	53	34	
53	24	60	65	61	79	64	47	75	75	63	64	100	58	57	90	50	133	99	67	46	43	
62	35	68	77	67	69	61	50	67	79	66	59	100	55	57	115	66	127	99	74	49	34	
62	35	68	77	67	69	61	50	67	79	66	59	100	55	57	115	66	127	99	74	49	34	
57	40	48	72	69	71	54	59	69	91	56	65	105	56	60	88	63	119	104	64	56	42	
57	40	48	72	69	71	54	59	69	91	56	65	105	56	60	88	63	119	104	64	44	37	
57	40	48	72	69	71	54	59	69	91	56	65	105	56	60	88	63	119	104	64	44	37	
49	15	53	69	69	70	48	46	70	86	64	56	78	53	52	88	60	103	96	53	49	38	
63	35	60	75	75	84	71	56	67	69	70	66	107	46	70	69	56	137	100	60	52	38	
57	36	61	73	67	70	55	52	77	87	65	64	108	51	84	88	73	117	105	79	55	32	
68	27	63	76	70	76	62	55	61	89	65	59	89	56	80	92	60	87	104	52	56	36	
52	27	53	74	69	76	62	55	61	89	65	59	89	56	80	92	60	87	104	52	56	36	
61	32	64	75	68	70	56	47	58	58	66	62	83	61	78	81	56	105	105	50	52	31	
61	32	64	75	68	70	56	47	58	58	66	62	83	61	78	81	56	105	105	50	52	31	
42	31	45	63	70	70	56	47	58	58	66	62	83	61	78	81	56	105	105	50	52	31	
42	31	45	63	70	81	68	55	65	85	71	66	98	62	78	109	45	139	96	53	50	37	
63	39	75	80	79	73	70	62	71	72	64	60	96	53	75	94	51	143	100	71	55	30	
66	35	55	76	74	87	76	62	77	81	73	68	89	51	65	101	56	119	100	78	44	34	
59	35	54	84	72	86	68	56	82	74	67	65	93	49	73	96	63	133	96	74	53	34	
59	32	50	68	65	75	52	49	58	66	61	59	84	46	45	96	51	81	85	46	43	34	
54	23	45	61	70	67	71	51	62	79	60	69	95	49	76	84	63	125	96	64	49	23	
54	23	45	61	70	67	71	51	62	79	60	69	95	49	76	84	63	125	96	64	49	23	
52	31	57	63	65	55	60	38	60	75	59	58	88	43	36	69	46	93	94	50	38	25	
52	31	57	63	65	55	60	38	60	75	59	58	88	43	36	69	46	93	94	50	38	25	
53	33	61	78	69	66	54	48	66	79	65	61	94	54	63	75	48	73	102	62	52	39	
66	43	72	82	71	77	56	51	73	86	62	64	94	47	58	94	63	85	94	53	55	39	
66	43	72	82	71	77	56	51	73	86	62	64	94	47	58	94	63	85	94	53	55	39	
56	35	55	72	67	67	61	53	69	83	59	65	95	44	66	84	46	105	99	64	47	37	
56	35	55	72	67	67	61	53	69	83	59	65	95	44	66	84	46	105	99	64	47	37	
48	28	59	77	71	79	67	59	65	82	61	59	111	49	64	103	55	137	100	78	52	33	
50	20	35	55	62	69	57	44	67	86	59	58	101	53	44	92	43	99	93	65	34	38	
50	35	52	72	74	74	63	58	72	81	75	58	89	55	63	118	50	143	89	55	53	30	
52	20	53	63	70	63	58	56	77	73	63	63	76	44	64	71	50	83	100	62	58	37	
52	20	53	63	70	63	58	56	77	73	63	63	76	44	64	71	50	83	100	62	58	37	
45	5	40	78	70	69	54	42	66	77	57	61	98	39	76	101	53	103	100	251	124	30	
45	5	40	78	70	69	54	42	66	77	57	61	98	39	76	101	53	103	100	251	124	30	
45	5	40	78	70	69	54	42	66	77	57	61	98	39	76	101	53	103	100	251	124	30	
43	8	35	68	56	73	54	40	63	73	57	64	99	40	68	88	63	115	100	719	280	34	
46	0	35	82	59	74	72	49	68	90	58	65	112	41	66	81	128	115	118	1367	452	34	
49	3	44	77	65	82	74	40	70	80	69	60	87	52	78	124	113	113	148	1407	388	33	
53	15	48	81	71	89	80	50	78	92	68	65	78	49	57	118	108	109	148	1381	357	44	
56	9	44	76	68	82	79	44	74	86	62	62	102	42	80	92	104	107	140	1367	355	38	
52	8	46	78	69	83	79	54	78	93	67	66	106	49	60	126	110	119	145	1365	351	39	
52	8	46	78	69	83	79	54	78	93	67	66	106	49	60	126	110	119	145	1365	351	39	
59	11	44	86	70	76	64	50	69	89	66	67	95	52	62	92	99	97	134	1338	333	30	
59	11	44	86	70	76	64	50	69	89	66	67	95	52	62	92	99	97	134	1338	333	30	
36	0	18	71	61	69	71	44	67	78	57	60	110	39	72	101	87	107	124	1324	315	36	
46	9	32	69	69	75	55	49	68	76	66	59	80	49	84	83	102	89	126	1285	292	31	
46	9	32	69	69	75	55	49	68	76	66	59	80	49	84	83	102	89	126	1285	292	31	
51	6	35	73	73	80	65	47	75	77	65	71	101	52	75	103	99	135	126	1279	289	39	
40	0	18	76	68	77	59	44	66	92	60	57	94	43	62	86	107	149	134	1277	301	39	
40	0	18	76	68	77	59	44	66	92	60	57	94	43	62	86	107	149	134	1277	301	39	
49	2	26	74	61	66	67	45	68	73	62	65	88	46	73	88	91	99	142	1269	279	34	
36	0	27	78	66	81	70	50	73	78	63	59	75	46	72	88	91	99	142	1269	279	34	
42	0	27	73	62	64	65	46	68	67	70	63	98	53	65	94	105	89	137	1274	277	41	
42	0	27	73	62	64	65	46	68	67	70	63	98	53	65	94	105	89	137	1274	277	41	
47	12	38	68	65	86	71	49	72	85	71	71	113	54	75	96	104	79	145	1263	270	38	
47	12	38	68	65	86	71	49	72	85	71	71	113	54	75	109	95	101	139	1252	268	31	
47	12	38	68	65	86	71	49	72	85	71	71	113	54	75	109	95	101	139	1252	268	31	
44	7	27	78	65	69	67	47	74	67	66	64	98	50	70	105	97	103	123	1258	271	22	
54	18	52	82	75	86	71	47	72	73	58	62	111	46	52	92	91	87	129	1247	270	33	
46	3	32	64	71	69	62	51	78	82	71	64	98	49	80	77	89	135	126	1252	282	34	
37	0	24	72	68	70	65	46	68	79	64	59	83	45	56	86	89	101	124	1247	280	33	
18	2	33	83	66	79	73	57	69	86	67	63	96	57	65	103	95	101	113	1236	268	31	
40	8	39	78	72	73	59	36	67	77	68	67	96	50	50	100	100	87	148	1241	265	33	
40	8	39	78	72	73	59	36	67	77	68	67	96	50	50	100	100	87	148	1241	265	33	
42	6	37	65	72	67	59	51	72	87	68	66	104	53	54	75	102	99	128	1224	261	30	
45	8	24	63	64	73	58	51	71	82	71	69	111	52	68	90	104	139	118	1218	252	31	
45	8	24	63	64	73	58	51	71	82	71	69	111	52	68	90	104	139	118	1218	252	31	
43	3	42	78	70	71	72	52	72	78	71	61	89	51	72	98	99	85	123	1216	256	33	
52	3	39	78	63	73	61	51	64	69	68	60	88	48	49	81	99	115	120	1224	258	37	
37	5	30	70	63	58	57	48	66	68	59	61	98	51	80	90	82	93	132	1231	256	36	
53	0	32	82	72	73	69	45	70	91	64	58	100	47	73	77	89	85	132	1220	255	30	
53	0	32	82	72	73	69	45	70	91	64	58	100	47	73	77	89	85	132	1220	255	30	
43	14	40	78	70	74	72	54	75	92	73	68	104	48	65	77	100	109	120	1205	259	31	
43	14	40	78	70	74	72	54	75	92	73	68	104	48	65	77	100	109	120	1205	259	31	
46	12	30	71	76	73	63	53	69	64	62	67	96	46	53	96	92	143	121	1191	252	39	
46	12	30	71	76	73	63	53	69	64	62	67	96	46	53	96	92	143	121	1191	252	39	
49	6	37	77	73	70	69	50	63	91	74	64	100	58	59	111	105	121	124	1175	244	48	
47	2	34	80	72	73	62	47	66	80	68	58	92	48	70	105	97	139	124	1168	253	25	
47	2	34	80	72	73	62	47	66	80	68	58	92	48	70	105	97	139	124	1168	253	25	
53	6	34	66	69	67	65	46	69	71	65	60	89	50	49	66	108	95	123	1146	237	37	
38	0	25	57	59	62	64	55	62	79	67	52	83	49	57	79	102	119	113	1159	243	32	
47	8	38	65	72	71	79	62	75	69	66	65	93	55	63	100	112	127	131	1149	244	34	
49	9	26	73	73	67	77	57	70	89	70	61	105	57	68	103	102	143	128	1146	252	39	
54	17	42	85	74	75	79	61	78	85	65	64	88	52	69	79	108	107	128	1133	250	37	
42	7	37	78	75	71	71	52	75	74	74	67	111	64	76	115	104	111	124	1133	243	33	
42	7	37	78	75	71	71	52	75	74	74	67	111	64	76	115	104	111	124	1133	243	33	
42	7	37	78	75	71	71	52	75	74	74	67	111	64	76	115	104	111	124	1133	243	33	
53	20	44	76	78	70	68	53	71	83	67	66	105	58	57	122	107	107	116	1144	252	33	
53	20	44	76	78	70	68	53	71	83	67	66	105	58	57	111	99	121	121	1135	243	37	
44	8	45	80	67	70	76	56	83	83	68	63	82	54	66	71	95	119	124	1141	246	37	
48	8	40	85	72	87	71	62	71	90	65	64	99	59	53	103	102	145	120	1141	244	28	
44	16	30	71	78	79	71	59	75	74	69	60	102	55	64	105	104	81	115	1128	238	36	
54	4	37	74	62	70	69	54	79	80	69	66	111	51	55	73	100	121	113	1124	228	27	
54	4	37	74	62	70	69	54	79	80	69	66	111	51	55	73	100	121	113	1124	228	27	
57	3	42	81	68	80	74	57	69	80	69	68	107	51	67	90	102	89	110	1114	237	33	
45	8	40	76	69	76	69	47	66	77	61	62	104	60	56	130	113	89	118	1106	246	20	
45	8	40	76	69	76	69	47	66	77	61	62	104	60	56	130	113	89	118	1106	246	20	
51	15	32	68	76	63	58	53	73	71	74	62	102	53	47	100	97	131	121	1111	234	34	
51	15	32	68	76	63	58	53	73	71	74	62	102	53	47	100	97	131	121	1111	234	34	
48	8	25	74	66	81	67	51	67	89	70	59	99	53	68	116	104	103	120	1112	231	33	
48	8	25	74	66	81	67	51	67	89	70	59	99	53	68	116	104	103	120	1112	231	33	
50	2	32	73	70	68	67	51	79	81	68	58	93	51	48	84	89	113	116	1100	232	33	
44	9	53	88	68	82	71	61	73	75	73	64	102	66	64	103	100	105	116	1104	240	37	
47	12	37	69	68	76	63	55	69	85	76	69	82	52	66	75	95	117	126	1095	234	33	
48	21	37	83	77	84	71	53	77	81	75	69	94	57	65	75	95	117	126	1095	234	33	
52	7	41	80	76	82	63	61	77	80	69	65	118	58	73	100	107	115	120	1093	229	30	
52	7	41	80	76	82	63	61	77	80	69	65	118	58	73	100	107	115	120	1093	229	30	
48	10	35	68	73	67	74	48	63	85	68	66	119	56	66	77	110	145	118	1085	237	33	
47	9	30	61	70	57	69	55	61	80	63	62	117	53	63	105	105	135	115	1079	225	37	
47	9	30	61	70	57	69	55	61	80	63	62	117	53	63	105	105	135	115	1079	225	37	
40	14	33	63	70	75	67	56	72	79	64	68	88	55	62	90	117	145	124	1079	232	39	
62	18	44	74	70	77	64	59	76	92	71	64	102	52	72	115	95	115	124	1082	235	39	
47	3	31	87	78	74	73	54	72	91	63	68	95	53	72	105	92	143	110	1058	220	41	
47	12	38	66	66	66	71	50	70	88	71	69	102	50	54	79	100	121	126	1052	214	39	
47	12	38	66	66	66	71	50	70	88	71	69	102	50	54	79	100	121	126	1052	214	39	
39	11	40	72	73	74	69	59	69	95	66	68	86	50	73	84	91	109	102	1035	229	34	
47	12	35	72	78	69	69	49	64	92	67	72	98	50	58	103	94	85	99	1026	225	37	
47	12	35	72	78	69	69	49	64	92	67	72	98	50	58	103	94	85	99	1026	225	37	
52	1	35	73	72	70	66	51	71	71	66	66	99	55	64	94	99	129	115	1032	226	41	
52	1	35	73	72	70	66	51	71	71	66	66	99	55	64	94	99	129	115	1032	226	41	
51	15	33	76	70	71	69	51	68	68	64	59	101	56	84	128	105	145	120	1033	232	21	
47	10	40	76	66	75	62	52	66	78	73	60	92	51	53	92	110	117	113	1021	215	34	
47	10	40	76	66	75	62	52	66	78	73	60	92	51	53	92	110	117	113	1021	215	34	
48	8	44	73	74	82	67	64	72	75	79	68	92	62	49	103	104	115	121	1023	217	30	
48	16	26	80	74	69	68	71	70	76	65	60	96	50	78	88	97	91	108	1014	194	30	
47	10	34	69	67	79	76	57	72	82	67	65	89	58	67	122	91	119	108	1011	208	37	
49	15	46	73	73	82	73	63	77	87	67	64	106	54	56	111	94	121	115	1012	203	33	
52	12	41	79	70	90	71	63	73	81	74	67	108	59	84	128	117	151	113	1014	217	37	
46	16	33	79	75	70	71	52	74	81	69	62	102	59	72	103	108	105	115	1000	212	38	
46	16	33	79	75	70	71	52	74	81	69	62	102	59	72	103	108	105	115	1000	212	38	
50	16	48	85	80	80	94	65	79	83	77	61	107	60	66	81	97	119	123	1005	197	33	
50	16	48	85	80	80	94	65	79	83	77	61	107	60	66	81	97	119	123	1005	197	33	
54	13	44	77	69	84	71	46	67	67	70	57	94	52	77	113	82	115	112	997	193	37	
47	18	38	74	70	71	71	59	69	86	70	65	105	61	65	111	100	99	116	993	188	28	
49	5	38	78	78	77	67	57	77	74	66	68	105	58	76	111	87	91	115	999	214	37	
50	14	53	81	85	76	80	66	79	82	83	59	92	50	69	77	99	155	116	993	182	34	
59	19	45	83	78	76	80	66	79	82	83	59	92	50	69	77	99	155	116	993	182	34	
59	19	45	83	78	82	82	64	75	73	73	67	101	65	76	100	104	127	115	995	194	31	
44	8	40	84	78	75	75	60	66	82	66	65	96	59	65	96	99	85	100	978	190	45	
44	8	40	84	78	75	75	60	66	82	66	65	96	59	65	96	99	85	100	978	190	45	
49	41	56	68	71	64	58	64	68	74	78	61	95	62	58	115	86	133	100	133	68	25	
49	41	56	68	71	64	58	64	68	74	78	61	95	62	58	92	69	143	105	123	65	32	
57	35	54	78	77	66	58	64	75	69	78	67	99	59	70	128	82	107	105	116	61	32	
53	37	55	72	79	76	61	67	77	85	71	65	92	60	73	83	91	105	104	100	55	39	
53	37	55	72	79	76	61	67	77	85	71	65	92	60	73	83	91	105	104	100	55	39	
62	31	61	78	80	84	73	59	76	78	80	66	94	59	65	86	82	91	100	98	56	28	
64	48	67	81	83	86	66	69	79	93	80	66	104	65	59	88	76	151	102	97	49	37	
52	28	54	79	80	77	66	61	72	73	75	63	102	61	76	100	77	119	99	109	58	31	
59	37	56	69	73	81	71	67	69	82	76	62	118	64	86	92	58	109	97	107	62	37	
53	24	55	69	78	83	60	57	62	61	70	64	93	57	76	107	74	129	99	104	50	31	
53	24	55	69	78	83	60	57	62	61	70	64	93	57	76	107	74	129	99	104	50	31	
56	39	60	79	74	77	67	61	67	85	71	64	89	56	66	105	69	119	100	104	62	42	
56	39	60	79	74	77	67	61	67	85	71	64	89	56	66	105	69	119	100	104	62	42	
67	34	52	70	80	80	58	66	84	91	75	73	107	68	74	103	69	83	94	88	43	32	
56	37	62	72	77	83	61	53	71	67	73	64	77	61	68	88	61	105	99	91	53	36	
56	37	62	72	77	83	61	53	71	67	73	64	77	61	68	88	61	105	99	91	53	36	
50	29	59	73	74	74	58	63	79	82	74	63	87	56	64	79	79	87	96	91	49	39	
59	45	56	79	78	74	56	61	70	86	76	59	82	60	58	88	71	111	104	91	35	36	
59	45	56	79	78	74	56	61	70	86	76	59	82	60	58	88	71	111	104	91	35	36	
46	34	55	72	74	69	69	61	72	80	77	63	94	63	73	92	58	145	97	100	55	31	
56	47	63	75	77	69	69	61	72	80	77	63	94	63	73	92	58	145	97	100	55	31	
51	34	59	76	77	74	63	62	73	95	73	68	84	63	54	103	60	81	102	109	55	37	
53	30	49	65	72	58	57	35	65	86	66	66	89	46	89	107	68	103	97	88	58	32	
53	30	49	65	72	58	57	35	65	86	66	66	89	46	89	107	68	103	97	88	58	32	
62	27	50	73	78	75	70	61	72	87	74	64	100	66	57	90	68	137	97	105	55	33	
62	27	50	73	78	75	70	61	72	87	74	64	100	66	57	90	68	137	97	105	55	33	
56	37	54	73	74	75	70	61	72	87	74	64	100	66	57	90	68	137	97	105	55	33	
56	37	54	73	74	79	64	65	68	78	67	62	98	55	70	94	64	155	100	91	62	34	
63	28	54	61	68	74	67	56	71	72	71	60	100	58	56	105	46	111	99	98	53	36	
57	34	61	75	81	74	63	60	69	82	70	64	106	58	52	109	61	81	93	90	59	27	
52	34	48	76	70	75	58	53	72	81	70	62	95	57	70	109	74	135	107	93	67	44	
61	40	62	84	69	77	71	61	68	87	76	66	107	61	67	124	68	109	100	88	50	27	
56	34	62	79	79	83	64	65	78	93	77	69	89	68	75	96	69	159	97	91	53	34	
56	34	62	79	79	83	64	65	78	93	77	69	89	68	75	96	69	159	97	91	53	34	
63	26	50	73	67	77	56	54	66	90	75	62	108	57	72	96	69	159	97	91	53	34	
63	26	50	73	67	77	56	54	66	90	75	62	108	57	72	92	71	113	102	91	65	31	
53	22	54	65	73	64	62	53	69	82	68	62	99	57	53	83	56	87	97	85	56	31	
53	27	53	74	78	75	54	60	73	82	74	63	96	52	86	101	58	99	94	95	52	33	
58	46	59	74	70	86	59	53	67	86	75	60	100	58	65	96	60	129	93	74	56	39	
60	26	52	77	75	73	54	48	71	83	71	65	76	57	69	83	60	59	96	90	55	36	
64	42	57	68	79	73	69	62	74	79	69	62	90	62	72	92	58	113	97	88	56	33	
64	42	57	68	79	73	69	62	74	79	69	62	90	62	72	92	58	113	97	88	56	33	
54	27	50	86	79	77	68	68	84	86	70	64	92	53	69	111	64	123	104	88	59	36	
54	27	50	86	79	77	68	68	84	86	70	64	92	53	69	111	64	123	104	88	59	36	
64	32	47	73	72	79	64	57	72	75	77	62	98	57	77	75	71	131	100	85	52	43	
60	44	57	76	67	76	71	55	62	81	77	61	101	52	59	90	71	117	99	102	61	36	
60	44	57	76	67	76	71	55	62	81	77	61	101	52	59	90	71	117	99	102	61	36	
61	42	59	81	76	76	62	62	68	80	73	67	101	56	79	100	61	81	94	85	56	39	
45	27	55	74	78	74	69	54	72	80	74	60	96	59	64	96	50	111	108	95	49	34	
45	27	55	74	78	74	69	54	72	80	74	60	96	59	64	96	50	111	108	95	49	34	
54	36	56	72	70	77	63	56	77	71	67	63	105	52	69	115	56	117	100	83	55	42	
54	36	56	72	70	77	63	56	77	71	67	63	105	52	69	115	56	117	100	83	55	42	
56	27	54	81	72	73	68	57	71	79	78	72	96	58	67	84	61	107	97	85	56	26	
56	27	54	81	72	73	68	57	71	79	78	72	96	58	67	84	61	107	97	85	56	26	
52	24	67	75	69	73	66	59	71	79	70	69	102	58	67	86	64	109	100	97	67	42	
56	41	55	78	71	74	71	57	74	86	64	69	94	68	63	126	77	137	100	81	55	31	
