61	36	60	87	83	83	67	65	68	69	73	71	89	60	68	113	64	115	97	72	49	32	
56	40	61	87	74	84	72	57	75	71	70	60	111	52	53	79	48	85	93	62	52	43	
56	40	61	87	74	84	72	57	75	71	70	60	111	52	53	79	48	85	93	62	52	43	
56	36	59	69	72	84	72	57	75	71	70	60	111	52	53	79	48	85	93	62	52	43	
60	45	53	79	75	89	68	62	81	93	75	65	102	67	69	118	81	127	100	72	41	34	
53	48	71	86	74	89	68	62	81	93	75	65	102	67	69	118	81	127	100	72	41	34	
68	52	70	80	77	92	81	64	73	81	70	68	114	65	75	94	74	133	102	78	65	26	
66	40	59	82	74	93	71	61	75	88	63	70	81	51	68	83	48	115	94	85	58	23	
66	40	59	82	74	93	71	61	75	88	63	70	81	51	68	83	48	115	94	85	58	23	
59	37	65	77	78	88	68	58	78	72	81	70	112	61	70	83	48	115	94	85	58	23	
59	37	65	77	78	88	68	58	78	72	81	70	112	61	70	132	76	119	104	81	49	48	
61	48	68	85	70	83	68	63	68	83	69	70	110	66	73	107	64	155	100	83	56	34	
64	42	65	86	77	81	58	56	74	89	73	65	102	51	75	88	42	111	99	78	43	31	
64	42	65	86	77	84	68	57	73	71	69	65	111	58	68	111	71	129	96	85	52	34	
62	40	62	77	73	76	59	50	67	86	71	63	96	51	58	109	61	121	94	69	43	43	
67	34	60	70	73	68	70	46	72	72	64	64	107	56	65	96	55	117	97	60	52	37	
67	34	60	70	73	68	70	46	72	72	64	64	107	56	65	96	55	117	97	60	52	37	
54	26	50	73	68	77	56	57	75	72	65	62	111	51	58	86	56	101	100	57	46	25	
54	26	50	73	68	77	56	57	75	72	65	62	111	51	58	86	56	101	100	57	46	25	
54	41	60	81	71	94	57	64	78	82	73	66	105	56	66	98	50	103	91	57	50	31	
54	41	60	81	71	94	57	64	78	82	73	66	105	56	66	98	50	103	91	57	50	31	
63	35	54	70	63	75	59	45	75	79	67	67	94	63	56	92	61	115	102	57	52	28	
57	23	64	76	70	69	54	50	70	80	64	62	96	49	46	101	63	115	99	74	56	42	
57	23	64	76	70	69	54	50	70	80	64	62	96	49	46	101	63	115	99	74	56	42	
57	23	64	76	70	69	54	50	70	80	64	62	96	49	46	101	63	115	99	74	56	42	
59	35	57	69	71	80	66	46	70	90	65	62	101	51	62	71	58	95	93	59	50	36	
54	31	54	76	77	80	62	48	72	86	73	65	99	51	80	88	63	117	104	71	50	44	
54	34	62	82	78	88	68	58	75	85	80	67	111	47	75	100	66	133	99	74	47	37	
54	34	62	82	78	88	68	58	75	85	80	67	111	47	75	100	66	133	99	74	47	37	
54	41	57	79	75	81	76	59	73	89	68	69	106	58	76	130	74	97	99	74	52	41	
54	41	57	79	75	81	76	59	73	89	68	69	106	58	76	130	74	97	99	74	52	41	
52	21	64	84	77	71	62	50	74	67	73	72	107	62	68	90	69	93	104	79	49	43	
63	42	60	77	77	77	70	50	69	75	67	66	105	58	65	90	69	93	104	79	49	43	
63	42	60	77	77	77	70	50	69	75	67	66	105	58	65	92	76	121	96	81	53	39	
66	37	64	82	67	88	66	53	78	73	75	64	81	57	65	122	64	89	93	81	52	42	
62	48	55	76	72	82	71	60	77	82	70	72	94	55	76	90	63	119	107	81	65	38	
64	40	69	89	70	77	66	49	71	78	70	68	112	57	79	92	64	119	104	67	46	33	
60	34	59	76	70	73	67	58	69	72	69	64	114	49	73	105	46	141	99	59	53	44	
60	34	59	76	70	73	67	58	69	72	69	64	114	49	73	105	46	141	99	59	53	44	
65	33	65	80	70	87	58	57	75	72	63	70	108	39	64	71	50	81	88	69	53	38	
57	40	61	88	70	88	59	54	78	90	68	61	102	53	60	115	42	137	91	57	56	36	
57	40	61	88	70	88	59	54	78	90	68	61	102	53	60	115	42	137	91	57	56	36	
49	23	60	74	69	76	60	53	73	76	66	65	98	51	57	105	56	105	99	78	65	34	
49	23	60	74	69	76	60	53	73	76	66	65	98	51	57	105	56	105	99	78	65	34	
65	28	67	85	71	79	67	53	70	82	69	62	95	45	69	96	50	97	99	69	55	45	
65	32	61	70	71	64	67	52	68	69	62	68	110	58	94	122	79	157	104	79	52	36	
65	32	61	70	71	64	67	52	68	69	62	68	110	58	94	122	79	157	104	79	52	36	
70	47	60	77	73	84	69	63	77	85	70	63	88	66	77	75	63	115	102	79	59	33	
64	40	59	81	70	73	57	57	68	82	68	67	96	51	69	118	46	117	97	71	55	36	
53	37	69	73	64	60	58	57	73	79	62	60	92	49	68	101	58	89	96	76	61	41	
64	39	59	78	70	75	65	50	71	71	69	62	123	50	73	107	58	89	93	64	50	39	
61	41	71	80	70	80	65	58	70	71	73	60	87	43	63	107	58	89	93	64	50	39	
67	31	62	78	70	81	73	55	72	83	75	72	104	53	68	96	53	123	97	65	41	33	
67	31	62	78	70	81	73	55	72	83	75	72	104	53	68	96	53	123	97	65	41	33	
48	35	49	73	69	77	70	55	72	71	56	63	100	50	63	96	53	123	97	65	41	33	
48	35	49	73	69	77	70	55	72	71	56	63	100	50	63	88	51	125	100	55	56	28	
60	46	62	81	78	83	62	52	72	82	73	63	102	60	74	116	56	149	99	65	56	36	
59	42	59	69	75	74	57	45	73	73	59	64	90	48	63	103	43	105	94	69	53	39	
52	42	64	78	74	86	66	56	76	82	68	67	102	55	70	88	64	87	102	64	58	32	
64	34	62	77	69	79	63	52	73	83	65	62	88	55	79	71	58	113	93	57	56	36	
64	32	57	74	74	77	68	48	67	87	64	66	115	51	60	77	45	113	97	69	56	42	
64	32	57	74	74	77	68	48	67	87	64	66	115	51	60	77	45	113	97	69	56	42	
61	37	63	80	71	86	69	58	74	92	65	60	81	54	57	84	50	77	100	69	50	31	
61	37	63	80	71	86	69	58	74	92	65	60	81	54	57	84	50	77	100	69	50	31	
52	25	56	65	69	70	60	45	67	86	62	62	110	51	74	71	46	119	97	53	53	39	
52	25	56	65	69	70	60	45	67	86	62	62	110	51	74	71	46	119	97	53	53	39	
61	30	56	75	66	71	58	66	70	76	67	55	94	49	56	79	51	135	89	52	44	37	
45	30	53	68	57	66	61	51	71	80	63	65	104	51	64	90	56	141	104	60	56	33	
45	30	53	68	57	66	61	51	71	80	63	65	104	51	64	90	56	141	104	60	56	33	
60	37	55	63	68	70	59	52	68	67	66	62	87	59	72	92	60	125	93	71	56	36	
45	22	49	66	68	80	57	44	66	73	64	52	106	45	69	100	64	139	96	71	49	36	
50	33	56	77	66	76	68	56	70	87	65	61	101	39	58	86	46	103	89	57	41	32	
51	25	68	70	70	66	59	57	66	79	66	64	106	51	75	66	37	103	100	64	55	34	
51	25	68	70	70	66	59	57	66	79	66	64	106	51	75	66	37	103	100	64	55	34	
60	44	63	72	75	84	77	62	69	85	67	67	105	50	78	92	69	141	102	71	52	38	
60	44	63	72	75	84	77	62	69	85	67	67	105	50	78	92	69	141	102	71	52	38	
60	44	63	72	75	84	77	62	69	85	67	67	105	50	78	92	69	141	102	71	52	38	
70	47	70	88	78	80	63	62	74	75	69	67	106	55	74	94	81	111	94	86	49	25	
70	47	70	88	78	80	63	62	74	75	69	67	106	55	74	94	81	111	94	86	49	25	
63	46	61	83	77	79	65	58	79	83	68	59	87	51	80	75	56	101	102	79	53	36	
60	35	62	75	72	82	66	55	63	89	64	65	106	46	66	100	55	113	89	64	53	30	
54	33	59	80	67	69	63	53	74	81	68	72	87	53	69	81	43	119	99	71	49	34	
63	30	59	66	72	77	58	48	60	78	62	60	100	57	82	118	51	105	97	67	52	27	
63	30	59	66	72	77	58	48	60	78	62	60	100	57	82	118	51	105	97	67	52	27	
59	24	59	72	70	68	68	60	72	76	70	64	96	58	73	79	53	103	99	65	55	26	
65	35	65	76	77	77	66	65	73	67	71	73	95	58	74	111	69	85	96	74	49	44	
65	35	65	76	77	77	66	65	73	67	71	73	95	58	74	111	69	85	96	74	49	44	
56	30	50	76	71	77	71	55	76	80	68	65	88	51	67	92	61	113	97	67	61	36	
56	30	50	76	71	77	71	55	76	80	68	65	88	51	67	107	58	75	94	67	53	36	
74	37	55	72	73	83	69	50	73	86	69	68	100	67	70	120	69	125	102	95	61	45	
70	38	68	80	77	83	69	62	79	80	80	60	104	55	87	105	76	111	102	67	53	41	
70	38	68	80	77	83	69	62	79	80	80	60	104	55	87	105	76	111	102	67	53	41	
61	40	65	83	78	86	72	62	82	72	75	65	83	54	59	120	61	91	94	79	59	38	
56	21	45	79	77	83	69	60	73	86	74	69	104	58	65	84	55	123	99	52	53	30	
54	28	56	70	66	75	62	50	72	82	63	67	83	54	80	118	68	169	102	78	56	45	
48	7	41	63	71	67	62	52	66	90	67	59	100	56	79	79	48	145	97	72	85	34	
48	7	41	63	71	67	62	52	66	90	67	59	100	56	79	79	48	145	97	72	85	34	
47	10	45	64	70	70	55	52	60	82	60	62	87	49	66	103	48	125	96	74	52	45	
48	25	55	74	76	70	66	48	69	86	57	62	99	51	53	103	60	77	96	67	52	37	
48	25	55	74	76	70	66	48	69	86	57	62	99	51	53	103	60	77	96	67	52	37	
44	14	45	77	68	82	59	50	65	96	73	64	96	52	59	75	45	75	93	69	47	45	
44	14	45	77	68	82	59	50	65	96	73	64	96	52	59	94	56	107	102	72	53	32	
47	15	54	75	72	79	60	51	72	80	66	62	89	56	68	92	56	69	99	53	47	25	
52	9	50	79	72	80	66	52	66	80	66	68	86	51	67	92	69	129	97	67	52	38	
61	25	49	79	78	74	62	53	67	73	68	68	92	51	72	111	55	93	99	81	49	37	
61	25	49	79	78	74	62	53	67	73	68	68	92	51	72	111	55	93	99	81	49	37	
57	18	55	80	76	79	61	56	73	92	67	63	106	51	69	100	64	135	102	86	49	37	
60	18	46	76	71	84	61	55	68	91	66	64	78	48	69	100	63	119	96	60	40	37	
56	18	47	72	72	74	53	48	70	68	68	66	98	58	70	107	66	79	99	67	49	39	
56	18	47	72	72	74	53	48	70	68	68	66	98	58	70	107	66	79	99	67	49	39	
51	21	48	72	70	70	57	41	67	73	58	60	101	50	50	73	43	109	91	64	52	43	
51	21	48	72	70	70	57	41	67	73	58	60	101	50	50	88	53	91	93	64	55	42	
51	21	48	72	70	70	57	41	67	73	58	60	101	50	50	88	53	91	93	64	55	42	
47	10	45	74	69	63	56	48	69	71	65	64	100	57	64	77	64	81	96	74	56	34	
53	17	55	75	67	71	66	54	68	78	66	63	111	50	56	103	50	85	97	79	52	42	
47	19	39	74	63	79	65	57	71	85	67	64	88	47	64	107	53	85	99	88	46	36	
44	24	42	74	64	66	58	59	69	74	76	67	95	56	60	107	63	117	102	69	56	39	
54	31	57	78	71	70	57	51	77	75	74	72	76	55	64	79	46	75	94	59	46	28	
50	18	54	76	64	79	57	59	73	88	67	69	90	58	63	100	66	97	102	90	55	32	
50	18	54	76	64	79	57	59	73	88	67	69	90	58	63	100	66	97	102	90	55	32	
58	26	57	71	71	79	64	48	70	86	69	57	87	50	67	83	50	107	99	76	52	38	
58	26	57	71	71	79	64	48	70	86	69	57	87	50	67	83	50	107	99	76	52	38	
43	5	47	75	62	71	59	51	71	68	75	61	87	52	67	83	53	99	99	85	41	42	
59	25	56	73	70	77	71	55	78	79	67	68	98	51	59	109	69	147	104	71	49	38	
59	25	56	73	70	77	71	55	78	79	67	68	98	51	59	109	69	147	104	71	49	38	
56	25	49	84	74	81	58	56	69	80	68	62	99	55	74	96	69	137	99	78	56	38	
56	25	49	84	74	81	58	56	69	80	68	62	99	55	74	96	69	137	99	78	56	38	
59	21	61	77	66	86	68	64	79	91	71	64	94	55	49	98	55	121	100	74	44	28	
52	27	48	71	75	75	62	53	73	77	69	61	96	51	86	79	40	153	105	78	50	27	
45	14	49	78	80	81	62	60	79	74	77	67	92	66	66	126	66	85	102	78	44	41	
61	27	63	80	75	89	84	67	84	91	68	65	112	61	70	84	74	87	102	71	49	44	
59	23	56	80	73	73	73	52	78	90	69	65	101	58	68	130	76	95	99	93	56	32	
59	23	56	80	73	73	73	52	78	90	69	65	101	58	68	130	76	95	99	93	56	32	
64	26	57	82	73	86	78	63	78	85	75	58	95	58	68	103	64	127	104	67	55	32	
64	26	57	82	73	86	78	63	78	85	75	58	95	58	68	103	64	127	104	67	55	32	
53	23	67	80	70	77	66	61	70	90	69	56	101	52	63	101	61	135	94	78	55	34	
53	23	67	80	70	77	66	61	70	90	69	56	101	52	63	101	61	135	94	78	55	34	
53	21	54	79	70	74	78	62	71	73	75	69	95	51	58	83	56	97	102	64	38	31	
47	21	41	69	63	69	52	44	69	78	62	65	80	55	66	98	53	89	100	76	62	32	
48	17	45	68	77	74	71	47	71	91	73	70	95	50	76	107	61	115	97	71	53	44	
48	17	45	68	77	74	71	47	71	91	73	70	95	50	76	107	61	115	97	71	53	44	
57	30	52	75	71	64	67	57	67	87	73	68	100	63	55	100	53	139	96	76	53	33	
50	11	46	74	71	79	63	50	72	79	67	63	94	56	75	94	46	141	97	67	61	41	
50	11	46	74	71	79	63	50	72	79	67	63	94	56	75	94	46	141	97	67	61	41	
60	27	62	87	76	88	61	59	77	82	67	61	93	74	76	111	68	89	99	79	64	38	
60	28	54	75	73	95	69	60	76	77	71	66	100	62	76	128	68	123	100	90	56	36	
60	28	54	75	73	95	69	60	76	77	71	66	100	62	76	128	68	123	100	90	56	36	
60	28	54	75	73	95	69	60	76	77	71	66	100	62	76	128	68	123	100	90	56	36	
54	30	61	77	72	75	64	56	75	69	69	69	104	58	65	86	55	121	89	67	55	31	
45	16	46	66	73	68	66	52	75	79	62	63	88	51	64	83	66	77	99	91	53	42	
57	26	48	73	70	82	62	55	74	85	71	64	88	58	59	68	51	97	93	76	38	27	
67	22	59	73	72	74	74	61	81	80	70	69	107	53	75	107	68	95	99	81	59	33	
64	30	50	76	71	82	75	56	71	68	61	73	104	53	59	100	58	157	100	78	52	32	
56	21	52	78	65	79	65	53	70	72	70	65	113	53	59	90	61	143	99	67	53	28	
56	21	52	78	65	79	65	53	70	72	70	65	113	53	59	90	61	143	99	67	53	28	
44	17	49	81	61	74	68	55	76	79	68	64	101	56	47	115	86	129	104	81	56	37	
44	17	49	81	61	74	68	55	76	79	68	64	101	56	47	115	86	129	104	81	56	37	
56	17	54	77	77	84	72	57	73	68	61	62	93	59	84	105	71	117	102	76	53	34	
56	17	54	77	77	84	72	57	73	68	61	62	93	59	84	105	71	117	102	76	53	34	
57	27	57	69	70	77	70	59	71	88	70	65	106	60	65	105	55	115	100	81	53	26	
45	18	52	70	72	75	74	65	67	80	69	67	86	52	63	103	82	93	107	88	61	47	
45	18	52	70	72	75	74	65	67	80	69	67	86	52	63	103	82	93	107	88	61	47	
67	30	52	75	65	74	69	59	77	80	73	67	101	59	75	116	76	111	100	67	53	34	
66	33	48	80	71	76	73	54	71	86	70	67	117	58	75	100	79	123	93	81	64	39	
49	29	52	69	75	77	72	58	77	85	63	65	107	49	66	86	51	125	105	79	50	31	
60	17	52	80	78	83	62	57	72	91	75	65	99	61	86	120	51	143	100	83	55	28	
54	23	61	76	69	83	62	57	72	91	75	65	99	61	86	120	51	143	100	83	55	28	
43	1	50	64	69	70	60	54	70	73	68	58	82	49	67	84	42	91	96	69	40	36	
43	1	50	64	69	70	60	54	70	73	68	58	82	49	67	84	42	91	96	69	40	36	
43	1	50	64	69	70	60	54	70	73	68	58	82	49	67	84	42	91	96	69	40	36	
51	22	57	73	68	74	63	53	79	79	73	67	86	45	66	92	74	99	97	74	49	39	
56	27	48	74	68	82	66	46	68	85	70	65	89	56	63	86	66	111	100	76	56	30	
52	15	57	79	75	75	63	68	74	80	78	68	112	58	72	96	63	125	100	67	61	45	
64	34	59	82	71	84	66	58	71	87	68	66	105	52	78	98	64	99	96	67	56	27	
62	25	54	76	76	79	60	54	72	90	67	69	108	56	59	90	53	113	99	67	55	43	
62	25	54	76	76	79	60	54	72	90	67	69	108	56	59	90	53	113	99	67	55	43	
52	21	45	80	76	81	71	57	66	90	70	65	110	54	70	124	64	113	104	81	58	36	
64	26	55	65	75	75	62	45	76	86	65	65	99	55	70	94	60	139	96	67	56	39	
64	26	55	65	75	75	62	45	76	86	65	65	99	55	70	94	60	139	96	67	56	39	
56	19	57	81	71	74	63	58	79	81	70	65	104	58	65	113	53	111	97	72	56	37	
56	19	57	81	71	74	63	58	79	81	70	65	104	58	65	101	56	111	100	79	62	38	
62	31	62	87	72	79	67	54	72	77	66	67	93	51	78	113	60	59	94	86	41	39	
61	33	57	78	73	79	71	57	72	76	64	68	95	51	60	101	55	107	99	83	52	39	
61	33	57	78	73	79	71	57	72	76	64	68	95	51	60	101	55	107	99	83	52	39	
60	20	50	66	70	77	69	48	70	78	61	69	87	58	69	116	79	111	102	79	55	38	
52	23	44	86	72	83	62	67	71	68	67	60	87	58	64	107	58	135	99	71	55	34	
59	22	53	82	70	69	70	59	74	69	75	70	104	54	62	116	66	93	105	86	65	32	
57	24	62	87	76	81	62	60	79	77	70	72	117	65	67	103	84	143	100	74	50	32	
57	24	62	87	76	81	62	60	79	77	70	72	117	65	67	103	84	143	100	74	50	32	
66	39	65	83	78	89	71	67	77	96	75	67	113	60	73	130	64	139	110	85	56	43	
66	39	65	83	78	89	71	67	77	96	75	67	113	60	73	130	64	139	110	85	56	43	
65	25	60	79	78	74	52	57	72	81	66	72	100	60	66	96	53	117	93	83	55	28	
56	27	52	75	76	71	67	59	73	80	74	65	99	51	74	88	48	109	94	65	49	31	
56	27	52	75	76	71	67	59	73	80	74	65	99	51	74	88	48	109	94	65	49	31	
44	13	46	73	70	71	60	55	70	82	68	62	92	55	74	77	61	159	89	76	61	34	
56	14	54	71	69	79	56	51	62	85	68	70	83	52	57	81	64	127	97	69	56	42	
59	31	54	82	72	79	62	56	73	81	70	60	84	58	77	100	48	155	100	69	55	36	
59	31	54	82	72	79	62	56	73	81	70	60	84	58	77	100	48	155	100	69	55	36	
61	27	68	76	67	69	57	47	71	88	64	64	104	55	65	75	51	93	100	67	50	38	
67	37	56	69	64	70	58	50	63	73	68	69	99	58	58	84	68	93	100	78	47	47	
54	28	53	72	71	84	65	49	72	61	69	61	92	51	78	75	55	93	99	64	62	31	
54	28	53	72	71	84	65	49	72	61	69	61	92	51	78	75	55	93	99	64	62	31	
53	37	60	69	71	62	58	45	73	73	66	59	87	55	69	101	64	81	102	79	58	28	
53	37	60	69	71	62	58	45	73	73	66	59	87	55	69	101	64	81	102	79	55	37	
53	37	60	69	71	62	58	45	73	73	66	59	87	55	69	101	64	81	102	79	55	37	
70	48	57	78	70	82	70	49	73	80	70	68	94	63	80	94	51	129	99	81	50	37	
53	33	57	78	62	75	68	54	72	68	64	66	99	52	76	83	50	137	97	65	58	33	
52	34	60	74	74	74	55	48	67	81	71	64	92	60	68	118	58	147	94	67	52	33	
62	38	64	79	72	80	71	54	71	81	77	66	94	58	68	84	64	125	104	83	53	33	
56	41	64	76	73	75	70	57	70	78	67	60	82	48	69	81	51	109	100	67	53	37	
62	27	52	75	78	84	69	57	73	82	71	66	101	57	55	101	60	151	97	76	56	33	
62	27	52	75	78	84	69	57	73	82	71	66	101	57	55	101	60	151	97	76	56	33	
61	32	52	73	74	80	73	54	79	76	69	68	102	57	75	77	73	109	102	71	55	27	
61	32	52	73	74	80	73	54	79	76	69	68	102	57	75	77	73	109	102	71	55	27	
56	23	55	68	71	77	56	53	73	73	75	61	114	53	73	100	68	139	97	59	59	36	
53	34	63	70	71	71	54	50	66	79	68	61	94	51	74	100	46	101	96	65	53	28	
51	26	40	69	67	81	70	59	69	80	68	62	99	62	68	109	55	113	105	67	53	39	
52	27	59	73	66	79	58	51	70	85	67	60	100	52	77	100	56	113	94	64	49	42	
61	35	69	75	70	76	61	56	78	90	65	65	111	56	49	111	45	103	93	67	55	44	
61	35	69	75	70	76	61	56	78	90	65	65	111	56	49	111	45	103	93	67	55	44	
60	39	54	79	72	71	58	54	75	76	67	63	105	52	70	101	45	107	91	65	47	32	
60	39	54	79	72	71	58	54	75	76	67	63	105	52	70	101	45	107	91	65	47	32	
62	22	63	75	71	75	77	57	76	72	74	63	110	56	62	96	55	151	102	60	49	28	
62	22	63	75	71	75	77	57	76	72	74	63	110	56	62	96	55	151	102	60	49	28	
65	29	60	85	73	83	64	61	78	83	76	63	114	51	72	118	71	97	102	74	50	28	
71	37	60	87	80	88	76	62	75	81	74	65	110	62	56	96	71	125	102	74	35	38	
71	37	60	87	80	88	76	62	75	81	74	65	110	62	56	96	71	125	102	74	35	38	
59	39	55	72	66	77	64	60	75	77	74	67	94	53	75	92	53	93	93	69	61	37	
56	37	57	80	71	73	68	61	73	86	78	70	75	61	83	101	55	117	102	81	46	33	
61	35	59	79	73	73	68	61	73	86	78	70	75	61	83	101	55	117	102	81	46	33	
63	36	57	79	77	88	62	57	70	89	76	67	95	62	73	122	66	129	102	76	56	30	
67	43	64	77	76	73	69	57	72	91	69	61	89	56	60	96	61	109	97	46	56	34	
60	27	54	76	68	75	70	54	68	69	68	69	84	61	80	96	61	109	97	46	56	34	
53	37	60	81	77	82	63	60	70	82	71	59	95	55	74	96	56	135	97	60	50	21	
53	37	60	81	77	82	63	60	70	82	71	59	95	55	74	96	56	135	97	60	50	21	
59	32	57	83	69	82	63	60	70	82	71	59	95	55	74	96	56	135	97	60	50	21	
59	32	57	83	69	75	65	62	67	93	69	72	101	67	66	101	64	97	96	88	49	39	
71	47	68	82	79	79	71	61	70	81	69	66	90	52	66	86	56	119	104	76	62	44	
66	34	61	79	67	75	58	52	67	78	62	55	89	54	65	116	53	111	104	60	50	31	
59	33	54	77	72	75	62	52	70	79	64	67	92	51	52	90	66	145	96	64	46	33	
63	23	61	87	66	73	72	54	70	83	70	63	96	54	60	100	68	93	91	65	53	28	
63	23	61	87	66	73	72	54	70	83	70	63	96	54	60	100	68	93	91	65	53	28	
56	35	57	75	73	89	71	47	69	79	67	66	100	58	80	84	64	121	94	64	56	38	
65	35	55	87	76	90	65	58	68	69	70	66	95	54	69	100	55	95	97	91	59	38	
65	35	55	87	76	90	65	58	68	69	70	66	95	54	69	100	55	95	97	91	59	38	
65	46	63	81	71	73	66	53	76	71	73	67	108	50	55	98	55	89	102	72	53	32	
65	46	63	81	71	73	66	53	76	71	73	67	108	50	55	98	55	89	102	72	53	32	
59	36	64	83	74	77	65	61	69	89	70	63	83	57	64	73	61	117	97	71	47	37	
52	29	62	66	72	76	67	53	70	79	79	62	80	63	63	96	50	113	89	64	59	44	
61	32	61	77	71	69	69	60	72	69	68	67	98	55	69	103	60	55	100	71	55	39	
61	32	61	77	71	69	69	60	72	69	68	67	98	55	69	103	60	55	100	71	55	39	
56	27	53	71	63	69	69	60	72	69	68	67	98	55	69	103	60	55	100	71	55	39	
61	35	60	74	74	70	67	57	74	80	67	64	102	51	59	130	56	151	97	67	55	37	
58	30	63	89	73	82	61	58	72	79	66	67	104	51	57	115	64	115	105	79	71	28	
58	30	63	89	73	82	61	58	72	79	66	67	104	51	57	115	64	115	105	79	71	28	
68	39	62	78	73	81	58	51	75	91	68	65	106	47	57	77	51	107	102	69	53	36	
68	39	62	78	73	81	58	51	75	91	68	65	106	47	57	77	51	107	102	69	53	36	
59	28	55	77	71	79	70	55	69	79	66	59	83	56	70	83	56	125	91	53	53	38	
59	28	55	77	71	79	70	55	69	79	66	59	83	56	70	83	56	125	91	53	53	38	
60	33	53	78	69	69	59	48	69	71	65	64	92	51	80	107	60	93	99	71	55	34	
54	34	48	79	75	81	67	52	68	82	65	67	93	54	70	75	60	103	104	67	59	37	
53	31	68	71	70	86	65	58	74	72	66	73	92	57	68	96	55	125	97	76	55	32	
62	38	55	66	70	77	68	57	71	90	74	67	90	51	62	111	73	115	105	74	56	37	
