110	61	110	107	76	93	86	80	95	86	95	118	111	76	79	96	85	162	135	123	121	139	
102	51	96	112	79	90	82	70	94	90	89	96	88	65	75	98	75	162	141	110	127	127	
107	49	100	119	85	88	77	70	104	99	105	105	104	72	90	108	87	155	141	115	123	144	
110	57	94	112	78	98	89	83	95	95	86	105	94	77	67	132	71	195	139	121	106	125	
107	58	94	101	79	77	83	79	96	106	93	105	82	65	76	108	85	193	131	115	108	116	
107	58	94	101	79	77	83	79	96	106	93	105	82	65	76	108	85	193	131	115	108	116	
114	50	112	117	81	97	90	79	102	112	91	101	112	67	82	129	70	186	127	115	108	125	
101	48	94	110	89	97	86	81	91	109	87	106	104	73	93	127	76	143	115	126	115	127	
121	58	102	107	75	85	77	78	100	104	92	101	92	68	78	125	73	152	123	91	119	130	
105	51	104	108	86	85	92	77	98	105	87	106	104	65	75	125	82	221	137	115	112	135	
94	48	106	112	75	84	88	80	97	103	89	100	96	66	75	108	84	188	123	104	125	137	
94	48	106	112	75	84	88	80	97	103	89	100	96	66	75	108	84	188	123	104	125	137	
95	43	103	111	89	89	72	73	97	100	100	91	96	76	76	113	67	176	137	108	115	118	
117	53	98	118	75	100	91	77	101	94	84	101	109	69	85	122	82	219	125	121	134	120	
117	53	98	118	75	100	91	77	101	94	84	101	109	69	85	122	82	219	125	121	134	120	
107	46	88	115	77	90	95	76	92	106	90	90	99	70	75	110	67	133	127	110	119	130	
107	50	99	109	83	78	87	79	95	107	84	101	103	75	79	115	75	143	129	113	119	144	
107	50	99	109	83	78	87	79	95	107	84	101	103	75	79	115	75	143	129	113	119	144	
121	62	104	112	77	98	86	88	96	91	91	98	111	66	73	127	84	136	133	119	117	132	
107	55	98	118	84	93	84	77	101	103	93	92	101	76	89	112	73	169	131	123	121	135	
102	58	96	106	77	85	90	80	102	104	97	102	104	74	76	108	76	195	127	110	119	113	
118	59	106	107	84	95	91	74	93	130	98	108	93	67	93	120	79	193	137	121	132	132	
102	54	99	116	74	99	89	82	94	92	95	106	98	73	73	120	79	193	137	121	132	132	
102	54	99	116	74	99	89	82	94	92	95	106	98	73	73	101	85	148	125	113	115	130	
102	54	99	116	74	99	89	82	94	92	95	106	98	73	73	101	85	148	125	113	115	130	
128	65	99	119	75	88	90	70	100	99	91	96	95	75	77	101	78	162	125	119	125	120	
112	59	88	110	74	93	86	76	95	105	101	112	107	75	94	119	81	159	135	113	125	137	
115	60	108	118	88	93	89	79	112	93	86	90	110	69	66	117	71	150	123	126	123	137	
110	63	98	112	76	80	82	79	103	99	91	102	109	73	86	119	82	186	123	117	125	130	
92	52	91	109	73	92	82	80	96	95	85	110	83	78	88	100	90	204	139	106	112	118	
92	52	91	109	73	92	82	80	96	95	85	110	83	78	88	100	90	204	139	106	112	118	
94	58	102	119	83	89	90	79	98	111	92	103	103	72	88	113	70	193	123	113	115	137	
114	49	100	109	69	85	83	78	90	100	95	102	109	73	69	127	90	167	119	123	125	113	
114	49	100	109	69	85	83	78	90	100	95	102	109	73	69	127	90	167	119	123	125	113	
111	67	102	118	84	90	84	77	107	98	89	103	104	75	100	105	73	200	131	119	112	161	
108	58	112	119	73	91	90	78	85	100	98	102	92	69	95	127	84	207	139	121	119	149	
115	65	115	115	80	93	93	85	103	108	94	97	93	72	82	112	75	174	127	113	121	116	
115	65	115	115	80	93	93	85	103	108	94	97	93	72	82	112	75	174	127	113	121	116	
115	65	115	115	80	93	93	85	103	108	94	97	93	72	82	112	75	174	127	113	121	116	
111	61	103	115	78	86	87	81	96	105	91	102	96	65	78	120	84	133	129	108	127	137	
111	61	103	115	78	86	87	81	96	105	91	102	96	65	78	120	84	133	129	108	127	137	
94	52	92	114	83	100	83	85	98	100	90	98	79	70	93	136	87	171	135	117	127	135	
108	55	103	123	90	91	90	84	100	110	88	103	118	74	85	100	73	223	121	119	115	137	
110	65	107	102	83	85	90	78	93	104	88	95	79	78	85	119	65	167	117	115	121	116	
111	73	102	115	86	90	92	82	98	94	94	87	88	70	82	101	81	212	125	106	106	132	
102	50	100	115	71	90	89	75	85	89	86	105	98	64	87	120	70	195	121	117	130	116	
114	51	102	108	78	97	93	84	89	101	89	103	110	71	75	127	84	131	119	117	110	113	
114	51	102	108	78	97	93	84	89	101	89	103	110	71	75	127	84	131	119	117	110	113	
110	56	95	114	77	96	81	71	94	114	87	102	99	70	91	136	84	176	129	110	119	130	
110	56	95	114	77	96	81	71	94	114	87	102	99	70	91	100	78	150	117	115	117	142	
118	72	119	110	83	96	81	86	100	106	94	95	96	73	76	98	75	107	127	110	104	108	
118	72	119	110	83	96	81	86	100	106	94	95	96	73	76	98	75	107	127	110	104	108	
104	58	95	109	80	91	83	80	101	111	92	108	95	74	86	117	79	159	131	130	123	144	
112	58	100	114	73	99	73	80	102	107	96	106	110	75	84	125	84	136	123	123	127	125	
112	58	100	114	73	99	73	80	102	107	96	106	110	75	84	125	84	136	123	123	127	125	
111	51	104	108	87	92	76	77	93	103	89	108	109	72	82	100	75	150	119	113	123	125	
111	51	104	108	87	92	76	77	93	103	89	108	109	72	82	100	75	150	119	113	123	125	
111	55	104	123	78	89	83	74	94	89	91	97	94	66	85	127	85	209	117	108	123	118	
111	50	102	119	86	97	80	75	96	95	88	102	114	77	88	120	76	155	125	108	127	113	
114	50	100	111	78	93	95	81	98	105	94	107	99	76	83	105	75	126	131	106	117	116	
101	59	99	108	83	91	87	84	100	98	95	101	111	69	73	127	76	186	131	115	110	111	
114	52	111	114	74	100	90	84	92	97	85	105	105	68	76	117	87	216	131	113	108	132	
99	49	102	109	86	101	84	77	101	104	93	110	111	72	76	122	70	126	123	115	112	104	
95	54	95	111	71	89	87	72	95	113	93	100	76	69	91	122	70	126	123	115	112	104	
95	54	95	111	71	89	87	72	95	113	93	100	76	69	91	119	75	186	125	110	93	99	
95	54	95	111	71	89	87	72	95	113	93	100	76	69	91	119	75	186	125	110	93	99	
108	51	106	108	75	89	84	79	101	98	89	100	104	73	83	119	87	190	133	119	106	135	
121	65	107	111	84	90	89	81	106	112	95	97	112	75	80	110	82	178	115	115	119	123	
115	61	103	126	76	99	97	76	97	101	92	107	109	71	72	117	90	204	125	115	117	120	
112	65	100	119	82	96	91	73	101	106	87	102	106	73	94	108	85	167	127	104	110	118	
107	55	100	110	73	81	84	67	90	107	84	88	96	69	86	112	85	202	121	113	119	120	
108	53	102	100	69	81	85	76	98	105	89	93	106	65	69	129	79	176	129	117	93	123	
108	53	102	100	69	81	85	76	98	105	89	93	106	65	69	129	79	176	129	117	93	123	
101	47	96	111	72	85	79	77	81	89	90	100	89	72	72	101	75	162	125	108	110	123	
101	46	83	111	81	96	99	80	95	98	91	102	115	70	82	122	88	162	125	104	115	125	
104	60	107	109	75	91	81	77	93	99	84	106	95	73	87	98	82	181	129	119	102	120	
104	57	100	109	77	91	78	75	96	111	87	86	95	68	80	115	76	159	131	115	110	123	
104	57	100	109	77	91	78	75	96	111	87	86	95	68	80	115	76	159	131	115	110	123	
114	61	107	118	86	99	74	83	95	109	102	112	88	76	97	125	76	176	133	119	112	135	
114	61	107	118	86	99	74	83	95	109	102	112	88	76	97	125	76	176	133	119	112	135	
102	53	102	115	72	98	86	76	97	107	86	103	101	66	80	112	75	204	123	104	112	132	
102	53	102	115	72	98	86	76	97	107	86	103	101	66	80	127	88	200	133	119	115	132	
112	63	116	124	79	95	96	78	103	95	95	105	92	72	82	129	81	188	129	119	123	123	
114	51	116	125	78	97	89	84	105	115	100	97	98	69	94	120	92	159	121	119	119	125	
111	50	86	112	75	90	92	80	100	96	93	101	101	69	93	136	90	162	141	119	121	130	
108	51	94	111	77	96	86	77	94	99	87	106	110	72	93	105	87	212	137	102	110	132	
108	51	94	111	77	96	86	77	94	99	87	106	110	72	93	105	87	212	137	102	110	132	
110	53	100	121	87	90	92	85	96	94	96	108	112	75	93	107	81	212	137	113	121	125	
110	53	100	121	87	90	92	85	96	94	96	108	112	75	93	107	81	212	137	113	121	125	
97	54	91	107	83	91	81	80	87	109	83	103	93	73	85	127	64	133	125	119	119	135	
114	63	108	125	84	97	84	79	92	112	95	101	104	66	94	105	71	169	153	130	106	125	
114	63	108	125	84	97	84	79	92	112	95	101	104	66	94	105	71	169	153	130	106	125	
111	57	88	122	85	99	84	78	95	100	89	110	101	66	80	96	79	169	123	115	108	127	
97	52	99	114	77	82	90	77	92	103	94	100	112	72	90	105	75	162	127	117	115	139	
86	43	95	111	84	80	87	82	100	87	90	102	111	75	82	127	70	141	133	113	119	146	
98	43	95	110	77	85	79	74	97	92	86	103	99	71	82	112	79	167	123	121	125	146	
98	43	95	110	77	85	79	74	97	92	86	103	99	71	82	112	79	167	123	121	125	146	
71	28	76	112	81	88	86	78	97	95	95	98	96	67	73	166	68	152	654	248	121	106	
71	28	76	112	81	88	86	78	97	95	95	98	96	67	73	166	68	152	654	248	121	106	
94	22	87	112	81	85	87	80	102	110	92	106	111	66	77	197	79	202	1227	438	112	106	
91	12	80	114	82	90	97	80	93	112	87	90	104	65	96	238	76	169	1597	648	117	111	
82	19	88	119	88	86	108	77	94	103	86	97	109	73	80	232	98	129	1746	743	115	120	
72	34	92	124	78	93	113	76	94	121	96	98	93	77	74	242	88	181	1728	699	121	130	
72	34	92	124	78	93	113	76	94	121	96	98	93	77	74	242	88	181	1728	699	121	130	
105	19	91	118	80	89	112	85	101	110	94	107	120	70	58	233	92	141	1702	692	123	142	
105	19	91	118	80	89	112	85	101	110	94	107	120	70	58	233	92	141	1702	692	123	142	
99	9	86	130	77	89	113	80	92	120	86	95	109	66	87	214	90	150	1684	662	106	123	
78	20	78	122	81	86	120	80	105	122	105	105	127	70	88	230	95	207	1692	655	119	132	
104	21	84	125	86	96	109	77	97	126	98	102	125	73	88	228	90	133	1666	648	108	137	
92	24	88	129	78	89	124	72	95	127	91	96	127	75	68	257	88	138	1664	648	119	123	
95	20	79	124	83	93	119	75	98	95	100	105	99	72	84	237	96	197	1666	631	115	118	
95	20	79	124	83	93	119	75	98	95	100	105	99	72	84	237	96	197	1666	631	115	118	
95	31	76	111	85	90	120	74	100	124	108	96	126	71	88	252	78	152	1656	624	125	113	
102	31	92	119	85	96	112	82	104	109	91	105	111	77	75	232	85	167	1638	618	123	130	
92	25	80	119	79	93	115	78	87	99	95	106	115	70	78	216	81	126	1624	611	108	135	
99	28	90	124	91	107	115	91	101	131	95	106	123	76	89	242	95	186	1620	616	127	125	
101	21	86	129	84	91	115	80	101	126	88	107	117	76	77	226	93	216	1624	600	117	127	
110	42	95	123	75	104	124	87	97	116	105	100	105	70	79	242	90	202	1610	605	112	125	
110	42	95	123	75	104	124	87	97	116	105	100	105	70	79	242	90	202	1610	605	112	125	
75	28	84	123	87	88	121	81	91	119	90	91	104	69	79	228	88	171	1610	609	121	135	
75	28	84	123	87	88	121	81	91	119	90	91	104	69	79	228	88	171	1610	609	121	135	
95	11	86	130	93	96	110	88	103	137	102	106	116	75	93	223	99	197	1604	616	127	132	
89	22	94	123	85	98	109	73	90	128	95	96	112	76	79	223	87	186	1602	600	121	139	
101	32	98	128	93	100	115	80	107	128	96	102	110	76	82	226	90	143	1597	605	108	125	
98	30	87	126	85	100	115	74	95	131	98	103	123	73	76	228	96	174	1591	598	127	120	
98	30	87	126	85	100	115	74	95	131	98	103	123	73	76	228	96	174	1591	598	127	120	
108	31	100	130	77	98	119	91	103	108	95	108	110	73	96	240	79	181	1604	596	127	130	
108	31	100	130	77	98	119	91	103	108	95	108	110	73	96	240	79	181	1604	596	127	130	
104	35	79	136	87	89	103	89	103	123	103	112	137	77	93	233	112	190	1602	592	110	111	
99	35	91	122	83	89	114	91	106	124	97	103	122	67	83	228	93	171	1599	603	119	130	
114	37	95	135	85	82	115	76	98	136	98	116	128	76	90	235	90	204	1597	613	117	118	
112	27	96	138	92	91	128	90	102	118	92	112	122	87	88	233	104	186	1589	598	121	137	
115	36	104	145	83	95	112	87	101	134	98	101	123	79	73	233	104	186	1589	598	121	137	
107	26	98	131	89	90	116	86	103	126	107	100	115	76	79	243	93	181	1587	607	110	149	
107	26	98	131	89	90	116	86	103	126	107	100	115	76	79	243	93	181	1587	607	110	149	
107	26	98	131	89	90	116	86	103	126	107	100	115	76	79	243	93	181	1587	607	110	149	
110	34	76	124	83	96	109	86	105	119	98	108	118	77	94	220	93	193	1579	603	115	132	
108	37	86	128	87	93	116	87	94	122	97	107	116	74	78	249	93	181	1567	605	117	154	
98	29	83	128	84	92	112	79	103	120	92	100	121	77	98	221	88	141	1577	598	130	135	
88	28	94	133	79	90	120	78	90	132	94	106	143	72	88	218	96	202	1571	589	125	137	
88	28	94	133	79	90	120	78	90	132	94	106	143	72	88	218	96	202	1571	589	125	137	
105	34	79	116	79	91	106	86	95	117	100	102	129	68	80	220	93	129	1575	596	112	125	
99	27	82	126	86	96	118	81	95	114	89	103	125	83	93	225	92	195	1563	594	125	116	
95	22	94	117	75	105	112	89	103	136	98	108	121	76	83	213	95	183	1567	587	115	127	
97	34	79	111	81	92	102	80	93	107	91	96	109	74	83	221	90	171	1557	581	125	118	
73	26	99	117	83	96	122	85	93	120	98	103	114	74	98	232	88	195	1571	581	110	116	
107	26	88	119	86	96	115	77	105	138	94	106	111	76	82	221	84	190	1569	576	121	139	
107	26	88	119	86	96	115	77	105	138	94	106	111	76	82	221	84	190	1569	576	121	139	
117	22	96	131	85	90	123	85	107	128	103	110	150	77	72	235	99	159	1571	574	125	137	
117	22	96	131	85	90	123	85	107	128	103	110	150	77	72	235	99	159	1571	574	125	137	
94	32	94	126	84	95	116	88	104	113	103	107	118	73	80	221	82	159	1557	596	110	130	
91	29	92	108	72	81	107	86	90	118	96	97	128	63	90	228	82	169	1557	578	123	113	
104	23	92	121	82	81	111	83	96	116	85	95	106	75	72	237	98	167	1565	581	121	113	
112	24	90	125	87	98	113	87	96	111	87	102	120	76	88	247	90	193	1543	574	112	101	
110	26	80	119	81	100	117	86	107	111	96	111	121	76	86	247	90	193	1543	574	112	101	
95	17	95	117	86	88	113	74	100	117	96	107	121	82	87	223	90	169	1547	589	115	123	
95	17	95	117	86	88	113	74	100	117	96	107	121	82	87	223	90	169	1547	589	115	123	
98	23	84	118	76	101	124	81	107	124	90	108	129	76	80	223	82	145	1547	585	115	132	
98	23	84	118	76	101	124	81	107	124	90	108	129	76	80	220	79	204	1539	574	112	97	
88	24	86	128	92	98	110	89	102	136	97	113	109	79	84	232	99	167	1545	581	112	108	
101	27	102	128	90	101	120	82	95	123	94	113	116	78	74	232	99	167	1545	581	112	108	
107	31	99	125	81	96	108	81	94	112	98	103	133	79	88	233	95	136	1567	596	130	139	
107	31	99	125	81	96	108	81	94	112	98	103	133	79	88	233	95	136	1567	596	130	139	
89	27	104	119	85	84	112	94	101	137	96	111	106	75	82	228	95	122	1539	576	123	116	
89	27	104	119	85	84	112	94	101	137	96	111	106	75	82	228	95	122	1539	576	123	116	
111	29	103	132	86	103	118	89	96	112	93	112	120	73	98	245	99	190	1557	572	134	123	
94	37	86	137	84	97	113	84	106	121	96	113	137	79	99	238	92	157	1545	594	115	137	
101	27	87	123	80	100	104	86	98	122	95	103	117	71	69	213	79	162	1541	572	119	123	
104	24	98	111	81	100	112	82	97	135	100	123	125	78	73	230	98	178	1539	576	117	132	
104	24	98	111	81	100	112	82	97	135	100	123	125	78	73	230	98	178	1539	576	117	132	
101	31	86	118	75	91	120	91	100	121	103	101	125	69	84	245	96	183	1545	578	106	118	
101	31	86	118	75	91	120	91	100	121	103	101	125	69	84	245	96	183	1545	578	106	118	
85	42	72	119	78	83	115	80	103	107	101	105	122	73	73	230	82	150	1527	574	112	127	
102	24	102	119	88	95	120	79	107	110	92	106	125	84	88	228	101	157	1531	587	121	116	
91	13	90	121	86	88	103	82	96	119	87	98	105	74	85	226	93	167	1527	568	99	132	
78	32	88	118	82	100	109	81	96	117	94	100	106	76	84	201	82	164	1519	572	115	116	
102	18	76	118	86	96	118	89	98	136	106	112	117	76	89	221	98	162	1531	581	117	130	
101	40	91	141	87	101	117	91	95	121	101	108	104	77	80	230	81	162	1537	587	134	132	
101	40	91	141	87	101	117	91	95	121	101	108	104	77	80	230	81	162	1537	587	134	132	
101	40	91	141	87	101	117	91	95	121	101	108	104	77	80	230	81	162	1537	587	134	132	
97	29	84	115	88	91	110	75	111	112	83	101	120	77	90	228	90	145	1535	568	108	130	
102	28	82	118	77	88	110	76	102	110	96	96	122	70	78	225	79	169	1527	578	123	137	
94	26	88	114	91	97	111	77	97	107	85	110	135	69	83	206	87	169	1533	574	121	116	
110	31	86	123	82	99	113	81	95	126	104	101	117	77	77	228	85	207	1525	578	121	118	
94	22	94	147	86	88	121	76	90	111	91	93	95	67	71	211	76	141	1521	563	106	106	
94	22	94	147	86	88	121	76	90	111	91	93	95	67	71	211	76	141	1521	563	106	106	
94	34	91	116	77	89	110	78	97	121	100	116	110	78	75	230	92	145	1531	574	123	135	
98	27	92	119	75	91	113	86	98	118	91	110	134	63	90	226	92	150	1525	559	110	99	
98	30	88	129	86	90	114	83	95	121	96	92	109	66	80	223	92	169	1523	568	117	135	
92	21	92	115	88	83	112	80	97	114	85	103	110	76	76	220	92	200	1523	557	115	97	
95	26	92	115	89	92	107	78	98	136	94	98	116	72	76	230	85	124	1517	561	119	120	
95	26	92	115	89	92	107	78	98	136	94	98	116	72	76	230	85	124	1517	561	119	120	
86	17	95	121	81	89	101	79	86	113	97	106	96	76	64	218	92	133	1521	574	110	116	
86	17	95	121	81	89	101	79	86	113	97	106	96	76	64	218	92	133	1521	574	110	116	
94	30	75	125	77	92	117	78	98	108	98	98	88	74	84	233	90	124	1525	559	123	108	
97	18	82	128	79	88	121	79	102	119	100	100	104	73	84	233	104	169	1513	572	106	125	
101	29	94	116	92	93	108	74	98	120	100	106	115	74	72	237	82	148	1529	570	110	123	
102	28	87	114	85	101	101	84	97	130	106	101	125	82	84	214	101	178	1531	572	119	137	
95	30	103	124	84	100	120	87	105	112	102	102	101	67	79	226	98	176	1527	570	117	106	
99	30	76	125	85	101	109	83	102	115	95	110	115	69	96	228	96	145	1527	568	102	132	
99	30	76	125	85	101	109	83	102	115	95	110	115	69	96	228	96	145	1527	568	102	132	
98	19	83	121	79	89	120	92	93	116	96	106	115	72	85	238	82	152	1527	581	106	101	
98	19	83	121	79	89	120	92	93	116	96	106	115	72	85	220	75	202	1529	570	127	158	
88	29	76	112	86	77	102	76	85	118	82	101	99	68	90	129	71	155	334	145	117	144	
110	55	96	108	78	85	92	81	103	105	92	101	94	72	86	132	90	212	183	128	112	144	
110	55	96	108	78	85	92	81	103	105	92	101	94	72	86	132	90	212	183	128	112	144	
114	50	99	112	77	91	78	79	96	91	86	102	94	71	71	108	75	143	177	132	110	125	
114	50	99	112	77	91	78	79	96	91	86	102	94	71	71	108	75	143	177	132	110	125	
114	50	99	112	77	91	78	79	96	91	86	102	94	71	71	108	75	143	177	132	110	125	
111	53	94	111	76	86	83	78	86	91	97	86	101	65	74	119	81	200	173	130	104	104	
117	44	91	108	82	82	75	75	96	85	91	97	117	69	86	129	75	167	155	117	110	127	
112	54	87	115	76	86	80	71	95	88	81	86	98	69	94	107	87	141	153	123	104	111	
107	50	96	114	75	95	88	78	93	106	94	100	100	66	85	119	75	159	147	117	102	125	
92	40	103	108	75	85	73	72	90	108	89	91	101	69	62	115	76	124	151	113	104	113	
92	40	103	108	75	85	73	72	90	108	89	91	101	69	62	115	76	124	151	113	104	113	
88	44	91	107	82	86	90	68	92	92	93	96	78	66	69	120	76	188	153	126	117	132	
88	44	91	107	82	86	90	68	92	92	93	96	78	66	69	120	76	188	153	126	117	132	
101	50	94	109	82	84	89	72	91	103	95	96	107	66	82	112	76	162	155	137	125	135	
104	57	107	116	81	92	75	75	87	110	90	115	107	65	86	122	67	207	151	119	117	118	
107	50	92	116	71	85	73	80	89	100	84	101	94	68	85	122	70	159	145	106	112	142	
107	50	92	116	71	85	73	80	89	100	84	101	94	68	85	122	70	159	145	106	112	142	
94	46	87	106	74	90	82	80	104	81	88	105	101	63	84	122	70	159	145	106	112	142	
95	53	106	112	77	88	78	72	94	111	92	103	128	67	76	120	76	202	155	130	125	146	
95	53	106	112	77	88	78	72	94	111	92	103	128	67	76	120	76	202	155	130	125	146	
101	42	86	111	76	83	96	82	97	110	91	97	94	65	77	125	79	112	149	123	106	135	
94	48	91	108	75	86	72	78	89	73	85	88	121	68	65	125	79	190	143	132	112	111	
98	48	103	103	79	85	90	78	84	93	85	101	101	66	77	120	70	190	137	121	110	132	
104	50	98	108	74	91	84	77	101	105	85	86	88	70	71	112	68	124	145	126	108	120	
115	44	96	103	74	96	91	82	102	114	92	97	118	73	68	112	68	124	145	126	108	120	
108	47	92	101	79	86	89	82	92	99	98	98	104	72	83	122	75	138	133	130	117	120	
108	47	92	101	79	86	89	82	92	99	98	98	104	72	83	122	75	138	133	130	117	120	
99	58	103	121	86	97	78	77	106	96	96	108	99	68	95	127	70	188	147	108	130	139	
99	58	103	121	86	97	78	77	106	96	96	108	99	68	95	127	70	188	147	108	130	139	
112	49	87	119	79	86	90	79	87	101	97	102	92	67	73	115	70	183	147	130	115	120	
102	57	116	124	76	100	84	82	101	112	90	106	87	73	72	101	68	100	135	113	106	125	
102	57	116	124	76	100	84	82	101	112	90	106	87	73	72	101	68	100	135	113	106	125	
120	54	104	116	79	95	94	71	101	87	92	87	96	75	88	160	78	183	151	108	117	120	
115	55	111	123	74	91	89	78	92	106	98	92	101	72	78	131	73	157	151	115	106	154	
115	55	111	123	74	91	89	78	92	106	98	92	101	72	78	131	73	157	151	115	106	154	
122	62	116	112	90	91	88	75	102	114	91	110	107	71	85	107	75	141	129	121	127	106	
125	51	114	116	93	90	93	84	102	105	95	93	100	76	79	137	85	138	149	121	123	127	
127	53	84	126	80	97	93	81	100	105	88	92	106	70	63	112	78	133	145	99	112	123	
120	72	98	109	86	89	90	82	103	103	93	108	105	66	77	108	82	133	139	110	110	113	
111	54	111	104	86	95	74	80	90	116	88	107	95	73	78	105	68	207	153	115	119	120	
111	54	111	104	86	95	74	80	90	116	88	107	95	73	78	105	68	207	153	115	119	120	
121	60	108	114	86	98	90	79	96	104	100	108	112	72	89	110	84	174	147	121	108	151	
121	60	108	114	86	98	90	79	96	104	100	108	112	72	89	110	84	174	147	121	108	151	
121	58	122	102	74	86	80	76	101	115	89	103	109	74	71	108	76	197	163	123	130	125	
131	62	100	118	85	90	91	81	97	112	103	102	109	63	87	113	81	88	137	104	104	118	
105	57	92	114	82	91	88	72	97	103	95	101	120	76	76	127	73	162	131	113	117	125	
105	57	92	114	82	91	88	72	97	103	95	101	120	76	76	127	73	162	131	113	117	125	
117	50	95	118	81	86	91	80	93	118	92	102	115	71	88	127	73	162	131	113	117	125	
117	62	103	110	89	90	87	80	95	96	92	102	101	73	99	113	84	133	151	99	110	118	
117	62	103	110	89	90	87	80	95	96	92	102	101	73	99	113	84	133	151	99	110	118	
102	54	110	112	86	82	85	75	95	107	91	110	110	77	69	129	62	136	151	110	104	120	
115	62	92	117	92	91	88	69	90	93	90	105	111	77	80	148	93	186	137	119	106	139	
105	70	102	110	82	88	94	82	93	106	95	103	95	78	87	95	84	176	143	123	119	151	
114	67	98	115	80	90	90	85	96	115	87	103	107	73	69	136	70	136	147	110	112	130	
110	61	87	129	83	98	87	80	103	97	97	111	103	76	79	129	85	190	141	113	123	135	
104	42	110	119	82	91	84	83	96	96	91	102	110	73	85	124	71	174	133	113	119	144	
104	42	110	119	82	91	84	83	96	96	91	102	110	73	85	124	71	174	133	113	119	144	
111	57	99	109	84	84	77	72	100	98	93	100	111	76	83	122	76	176	141	106	106	116	
111	57	99	109	84	84	77	72	100	98	93	100	111	76	83	122	76	176	141	106	106	116	
99	49	100	110	79	83	91	72	94	115	97	113	121	70	77	124	76	164	143	123	125	123	
108	53	87	112	79	90	80	80	97	116	98	106	111	67	74	134	73	162	137	104	104	113	
108	53	87	112	79	90	80	80	97	116	98	106	111	67	74	134	73	162	137	104	104	113	
