51	31	60	66	70	76	63	57	83	93	67	68	87	47	80	83	46	95	99	57	53	28	
60	26	59	62	65	82	60	51	72	77	73	63	106	50	57	84	43	123	94	71	46	30	
57	31	57	69	72	58	50	56	68	79	64	63	87	45	56	77	56	85	94	55	44	28	
57	31	57	69	72	58	50	56	68	79	64	63	87	45	56	77	56	85	94	55	44	28	
51	43	61	77	72	82	71	55	75	73	68	65	93	54	67	103	55	119	94	62	52	31	
60	29	64	75	68	70	62	47	65	81	63	65	110	47	75	122	51	113	100	55	49	33	
60	29	64	75	68	70	62	47	65	81	63	65	110	47	75	122	51	113	100	55	49	33	
60	29	64	75	68	70	62	47	65	81	63	65	110	47	75	122	51	113	100	55	49	33	
57	41	65	81	74	81	68	58	74	82	69	68	87	51	60	81	51	125	96	62	44	37	
58	37	63	85	69	79	62	55	72	72	66	66	98	54	77	113	66	131	100	52	47	26	
57	34	61	80	70	77	58	56	71	95	65	64	94	51	72	88	58	153	94	64	55	34	
59	33	60	78	68	77	58	56	71	95	65	64	94	51	72	88	58	153	94	64	55	34	
54	33	65	76	73	89	63	55	78	73	71	66	90	52	67	77	51	143	105	67	47	39	
61	35	61	77	74	73	64	55	76	71	63	65	118	55	65	77	58	85	96	59	50	41	
61	35	61	77	74	73	64	55	76	71	63	65	118	55	65	77	58	85	96	59	50	41	
62	38	64	68	66	89	68	63	65	87	69	65	89	54	57	103	56	109	99	74	43	36	
62	38	64	68	66	89	68	63	65	87	69	65	89	54	57	103	56	109	99	74	43	36	
51	22	56	76	65	79	71	50	69	82	71	57	107	58	60	107	51	93	96	71	47	31	
60	40	64	73	63	63	58	52	72	92	64	66	87	50	63	111	50	123	94	72	59	44	
51	35	49	70	70	55	65	41	68	85	62	63	100	46	53	75	45	123	102	57	38	34	
54	20	54	55	63	64	64	40	63	79	64	64	98	53	63	86	55	87	102	78	53	34	
57	22	48	72	72	76	61	52	66	81	63	60	99	48	58	96	43	107	102	65	43	30	
57	22	48	72	72	76	61	52	66	81	63	60	99	48	58	96	43	107	102	65	43	30	
51	32	60	73	66	76	60	51	65	81	74	56	95	53	73	84	74	93	99	65	47	36	
63	37	56	78	78	76	60	51	65	81	74	56	95	53	73	84	74	93	99	65	47	36	
67	37	62	72	64	64	58	46	72	80	69	63	94	56	76	111	64	99	99	69	49	33	
67	37	62	72	64	64	58	46	72	80	69	63	94	56	76	111	64	99	99	69	49	33	
66	39	63	85	71	79	68	51	65	80	59	61	94	52	40	64	50	105	93	62	46	36	
56	46	54	72	67	69	57	45	75	73	62	67	90	55	74	98	50	83	102	83	55	36	
56	46	54	72	67	69	57	45	75	73	62	67	90	55	74	98	50	83	102	83	55	36	
56	38	57	72	69	64	58	57	77	90	68	68	98	60	76	103	45	129	97	62	49	30	
66	36	57	91	69	77	69	55	73	83	68	68	93	60	63	90	43	155	104	85	55	27	
52	34	57	88	73	80	79	59	70	81	77	57	82	54	65	75	50	109	99	62	53	45	
54	34	60	77	72	74	62	62	67	87	71	64	104	57	74	103	71	161	100	71	55	32	
54	34	60	77	72	74	62	62	67	87	71	64	104	57	74	103	71	161	100	71	55	32	
49	22	59	69	73	71	62	44	67	93	59	59	83	49	58	84	40	95	93	45	41	30	
49	22	59	69	73	71	62	44	67	93	59	59	83	49	58	84	40	95	93	45	41	30	
49	22	59	69	73	71	62	44	67	93	59	59	83	49	58	84	40	95	93	45	41	30	
47	15	45	74	72	73	58	45	70	66	67	66	96	49	55	90	63	113	99	97	55	34	
47	15	45	74	72	73	58	45	70	66	67	66	96	49	55	88	42	115	99	379	86	34	
45	13	46	71	64	79	70	44	74	68	64	60	92	43	48	98	45	125	104	515	124	41	
56	6	47	74	66	76	77	49	73	88	65	62	98	41	59	88	53	113	102	496	106	38	
56	16	56	80	74	89	73	56	70	93	66	73	105	53	56	81	42	119	107	483	112	39	
52	15	50	76	70	69	55	46	68	76	63	68	101	47	72	103	46	105	102	461	106	36	
52	15	50	76	70	69	55	46	68	76	63	68	101	47	72	103	46	105	102	461	106	36	
46	15	56	72	71	76	61	59	71	82	73	65	100	58	75	101	50	121	93	461	118	36	
48	5	52	70	70	77	66	56	73	83	73	54	104	45	76	90	27	137	96	454	97	39	
48	5	52	70	70	77	66	56	73	83	73	54	104	45	76	90	27	137	96	454	97	39	
58	15	54	84	70	73	63	54	74	72	68	69	98	57	67	107	48	95	100	444	98	42	
58	15	54	84	70	73	63	54	74	72	68	69	98	57	67	107	48	95	100	444	98	42	
56	18	47	81	67	83	72	52	75	75	66	71	101	50	82	77	51	101	96	449	106	36	
57	16	48	87	64	74	66	51	65	78	63	68	95	56	72	86	61	131	104	438	98	38	
57	16	48	87	64	74	66	51	65	78	63	68	95	56	72	86	61	131	104	438	98	38	
52	15	48	72	69	77	55	47	74	78	69	65	113	52	46	100	45	107	100	414	77	33	
47	16	42	76	74	77	55	47	74	78	69	65	113	52	46	100	45	107	100	414	77	33	
56	18	46	78	71	82	65	53	71	68	65	73	118	51	44	115	50	155	96	407	97	49	
56	18	46	78	71	82	65	53	71	68	65	73	118	51	44	115	50	155	96	407	97	49	
59	14	39	64	73	75	67	49	69	83	66	65	110	55	53	86	25	117	104	398	92	34	
59	14	39	64	73	83	78	56	73	80	67	62	104	50	56	105	45	85	97	397	74	31	
52	19	42	73	68	73	65	41	67	82	67	65	107	56	73	120	50	107	97	405	97	38	
53	11	53	81	74	75	73	57	68	93	71	63	98	50	54	81	51	107	107	381	88	30	
53	11	53	81	74	75	73	57	68	93	71	63	98	50	54	81	51	107	107	381	88	30	
43	0	34	73	65	75	59	51	76	85	65	49	90	51	68	75	48	109	97	392	88	32	
57	19	46	86	78	79	63	55	72	79	69	70	83	54	82	75	48	109	97	392	88	32	
56	18	53	78	77	73	66	55	65	78	61	66	94	52	68	86	42	103	100	390	83	30	
56	18	53	78	77	73	66	55	65	78	61	66	94	52	68	86	42	103	100	390	83	30	
44	21	46	78	63	86	70	59	71	89	68	65	98	55	50	96	48	141	100	390	89	37	
44	21	46	78	63	67	63	47	73	91	66	67	100	56	62	103	35	113	100	383	86	45	
53	8	52	79	70	88	64	62	72	91	67	68	111	53	69	118	61	129	107	385	67	37	
53	8	52	79	70	88	64	62	72	91	67	68	111	53	69	118	61	129	107	385	67	37	
51	13	45	76	78	74	67	51	63	68	64	67	114	53	56	56	43	85	97	395	79	36	
52	12	46	71	72	75	62	44	70	90	60	61	82	51	63	105	56	121	99	392	80	30	
54	23	49	76	74	75	62	44	70	90	60	61	82	51	63	105	56	121	99	392	80	30	
58	12	52	81	64	77	68	57	73	79	73	70	88	47	84	88	63	139	99	392	65	26	
58	12	52	81	64	77	68	57	73	79	73	70	88	47	84	88	63	139	99	392	65	26	
42	11	40	77	68	67	58	46	65	88	67	65	95	53	79	115	58	105	96	372	67	28	
42	11	40	77	68	66	64	52	73	79	62	60	100	50	56	75	51	97	99	390	67	36	
42	11	40	77	68	66	64	52	73	79	62	60	100	50	56	75	51	97	99	390	67	36	
42	16	38	63	66	62	61	45	66	89	63	67	93	48	59	100	48	103	96	386	70	27	
43	3	40	64	68	74	45	48	66	68	61	61	101	47	62	69	37	105	96	376	73	33	
33	9	37	63	66	66	63	44	67	89	69	63	92	51	66	88	50	107	91	383	65	32	
42	8	41	77	71	73	69	49	69	79	68	63	75	50	75	111	50	105	100	388	71	37	
44	16	42	71	61	76	58	45	67	74	67	58	104	44	58	77	46	117	102	383	56	38	
38	6	45	71	61	56	59	38	65	87	58	68	99	53	49	111	46	109	94	392	71	34	
38	6	45	71	61	56	59	38	65	87	58	68	99	53	49	111	46	109	94	392	71	34	
50	15	49	75	69	68	45	48	72	81	68	60	96	54	68	111	55	143	104	381	71	44	
50	15	49	75	69	68	45	48	72	81	68	60	96	54	68	111	55	143	104	381	71	44	
57	15	50	81	71	80	72	60	78	80	62	62	94	55	46	84	50	71	99	388	67	38	
52	11	39	78	74	79	63	61	67	78	62	64	90	52	63	92	45	95	97	381	61	36	
57	15	42	80	66	69	69	48	72	87	67	63	93	47	52	54	48	93	97	386	74	38	
35	14	44	68	67	69	71	50	68	92	69	58	88	51	64	69	43	109	100	386	67	34	
35	14	44	68	67	69	71	50	68	92	69	58	88	51	64	69	43	109	100	386	67	34	
53	26	47	75	68	69	64	44	64	90	66	60	89	42	62	73	30	137	97	378	70	34	
60	13	50	75	70	79	69	49	72	90	64	58	101	50	53	69	48	113	96	372	71	28	
60	13	50	75	70	79	69	49	72	90	64	58	101	50	53	69	48	113	96	372	71	28	
49	13	47	82	68	71	69	56	74	80	69	66	78	56	76	111	53	115	100	397	70	28	
49	13	47	82	68	71	69	56	74	80	69	66	78	56	76	111	53	115	100	397	70	28	
57	24	40	70	66	75	71	57	73	75	70	62	95	49	50	98	51	107	97	381	68	33	
45	16	49	73	71	71	69	52	69	83	65	53	82	50	76	92	45	107	100	383	64	30	
48	8	45	65	74	80	70	57	83	77	74	66	88	54	73	105	55	123	104	385	95	45	
48	8	45	65	74	80	70	57	83	77	74	66	88	54	73	105	55	123	104	385	95	45	
43	17	53	75	74	68	59	53	75	76	63	64	96	55	56	75	38	127	94	388	86	41	
50	10	50	74	67	69	70	52	76	93	71	76	100	57	80	120	51	153	94	388	92	47	
50	10	50	74	67	69	70	52	76	93	71	76	100	57	80	120	51	153	94	388	92	47	
43	16	52	77	79	81	59	57	70	79	66	63	93	51	68	98	51	109	97	386	71	26	
43	16	52	77	79	81	59	57	70	79	66	63	93	51	68	98	51	109	97	386	71	26	
48	9	39	69	67	70	57	59	74	71	66	69	96	53	63	86	55	111	99	388	89	38	
51	17	40	72	68	67	53	48	69	64	62	64	88	55	64	101	53	103	105	372	64	27	
47	14	41	77	67	77	66	54	76	79	73	63	112	58	59	122	74	109	105	379	80	41	
47	14	41	77	67	77	66	54	76	79	73	63	112	58	59	122	74	109	105	379	80	41	
49	13	49	75	71	80	64	56	76	81	71	68	112	57	76	81	66	129	99	383	77	27	
56	21	46	80	70	70	66	49	71	78	68	61	95	53	82	118	64	139	94	386	77	33	
59	9	44	77	74	77	67	67	74	94	69	62	89	58	83	107	71	127	102	385	91	38	
59	9	44	77	74	77	67	67	74	94	69	62	89	58	83	107	71	127	102	385	91	38	
62	14	48	75	75	79	70	56	73	93	73	67	89	59	77	105	66	119	100	385	97	45	
62	14	48	75	75	79	70	56	73	93	73	67	89	59	77	105	66	119	100	385	97	45	
52	15	50	86	78	88	70	66	74	72	73	62	102	56	66	88	60	119	102	383	88	41	
52	15	50	86	78	88	70	66	74	72	73	62	102	56	66	88	60	119	102	383	88	41	
61	20	54	81	77	75	71	57	75	82	66	70	104	66	69	130	58	117	100	379	79	30	
58	15	52	88	78	75	57	55	71	69	79	65	102	59	74	101	81	129	105	393	82	28	
56	28	48	87	78	93	71	69	78	77	74	70	100	61	82	94	55	153	102	383	82	41	
56	19	55	82	77	74	71	56	79	86	65	63	96	57	70	133	71	149	102	381	79	39	
56	19	55	82	77	74	71	56	79	86	65	63	96	57	70	133	71	149	102	381	79	39	
61	34	52	83	69	90	59	66	78	78	69	63	104	58	64	120	71	125	97	383	83	39	
61	34	52	83	69	90	59	66	78	78	69	63	104	58	64	122	60	115	99	386	74	37	
61	34	52	83	69	90	59	66	78	78	69	63	104	58	64	122	60	115	99	386	74	37	
51	23	49	76	78	88	63	59	70	74	64	63	112	57	69	115	56	111	104	374	73	37	
51	14	42	75	67	77	65	52	72	85	78	66	99	58	83	116	66	105	94	381	67	26	
61	18	49	81	79	84	74	73	82	78	74	71	106	69	80	115	64	111	96	374	70	44	
49	32	59	80	75	88	69	60	75	80	69	64	102	63	92	96	40	107	96	381	71	32	
53	21	62	81	68	87	68	60	76	89	67	63	96	60	54	124	69	91	97	388	79	33	
61	26	52	81	75	80	56	56	78	79	70	72	118	60	68	94	56	87	102	378	92	44	
61	26	52	81	75	80	56	56	78	79	70	72	118	60	68	94	56	87	102	378	92	44	
58	30	47	81	72	81	66	61	76	85	68	67	102	61	60	115	60	81	93	392	80	31	
58	30	47	81	72	81	66	61	76	85	68	67	102	61	60	115	60	81	93	392	80	31	
56	8	54	87	77	92	71	59	81	96	79	69	106	58	54	126	50	93	97	385	74	28	
48	1	45	80	70	82	64	51	69	76	73	72	101	56	64	115	55	153	102	390	85	36	
52	27	56	87	82	88	77	58	72	88	69	63	111	54	70	115	58	77	100	385	82	36	
57	16	53	87	75	86	71	63	69	92	76	64	111	51	77	90	53	109	97	381	68	31	
57	16	45	77	71	90	67	51	68	78	66	64	98	57	58	90	53	109	97	381	68	31	
57	16	45	77	71	90	67	51	68	78	66	64	98	57	58	107	68	91	99	381	82	34	
47	21	39	80	78	92	74	69	72	72	77	63	102	64	62	103	63	119	105	105	52	31	
67	40	70	72	83	92	74	69	72	72	77	63	102	64	62	103	63	119	105	105	52	31	
64	39	67	90	79	82	72	70	77	93	84	66	101	71	66	124	77	133	99	100	52	31	
64	39	67	90	79	82	72	70	77	93	84	66	101	71	66	124	77	133	99	100	52	31	
62	29	53	73	75	81	72	74	81	100	83	64	110	58	80	107	73	123	93	97	38	28	
62	29	53	73	75	73	59	52	65	80	65	65	84	57	85	73	58	133	94	95	49	39	
65	25	55	80	77	88	68	58	79	83	76	68	96	67	64	92	66	129	97	98	56	38	
65	25	55	80	77	88	68	58	79	83	76	68	96	67	64	92	66	129	97	98	56	38	
61	33	59	79	78	92	68	68	73	79	76	64	114	74	69	120	87	127	100	93	68	37	
66	46	60	81	77	92	86	74	78	81	77	73	84	59	82	88	79	131	97	104	56	41	
67	47	69	77	78	75	58	64	78	72	83	67	108	59	75	88	76	99	100	100	58	38	
57	38	72	81	83	92	71	57	81	87	79	62	113	63	62	88	76	99	100	100	58	38	
65	50	71	82	79	81	62	65	74	92	82	67	113	57	72	133	76	143	102	93	59	39	
65	50	71	82	79	81	62	65	74	92	82	67	113	57	72	133	76	143	102	93	59	39	
65	50	71	82	79	81	62	65	74	92	82	67	113	57	72	133	76	143	102	93	59	39	
51	37	55	73	65	74	61	63	76	91	80	65	87	58	59	100	63	111	89	105	53	38	
51	37	55	73	65	74	61	63	76	91	80	65	87	58	59	100	63	111	89	105	53	38	
66	34	61	78	80	84	70	58	74	77	69	69	96	65	67	116	73	93	102	102	55	31	
67	40	61	87	76	79	70	65	82	75	79	64	108	64	60	101	68	89	102	90	61	30	
58	35	67	81	72	90	69	58	72	67	71	69	101	57	92	100	74	163	104	81	46	27	
54	32	60	69	75	67	70	55	75	93	80	67	89	66	88	115	76	121	94	107	56	31	
54	32	60	69	75	67	70	55	75	93	80	67	89	66	88	115	76	121	94	107	56	31	
56	40	57	87	80	82	71	68	69	89	81	54	102	61	72	109	74	137	99	86	52	38	
56	40	57	87	80	82	71	68	69	89	81	54	102	61	72	109	74	137	99	86	52	38	
61	44	64	83	76	74	70	55	71	71	67	65	88	57	47	94	60	109	96	86	58	30	
61	44	64	83	76	74	70	55	71	71	67	65	88	57	47	103	58	145	94	79	58	42	
65	48	68	84	75	93	74	72	81	76	76	62	96	59	75	111	79	145	100	83	59	32	
67	45	70	82	78	89	64	48	68	80	71	66	89	61	80	107	53	113	100	98	53	28	
67	45	70	82	78	90	68	67	75	85	73	60	114	59	77	116	73	123	102	90	61	27	
67	45	70	82	78	90	68	67	75	85	73	60	114	59	77	116	73	123	102	90	61	27	
56	38	57	78	75	70	69	69	74	76	77	68	98	62	80	143	94	127	107	90	61	33	
63	53	67	87	76	83	65	69	68	77	79	70	115	57	67	109	63	123	100	83	56	33	
63	42	60	72	72	88	70	58	75	81	70	70	90	64	78	100	73	115	99	98	55	44	
63	42	60	72	72	88	70	58	75	81	70	70	90	64	78	100	73	115	99	98	55	44	
47	37	63	69	72	80	59	53	69	75	78	63	113	59	72	90	66	131	102	86	59	34	
47	37	63	69	72	80	59	53	69	75	78	63	113	59	72	90	66	131	102	86	59	34	
65	40	70	81	76	81	77	54	69	90	73	72	100	54	62	86	56	123	105	83	52	31	
65	40	70	81	76	81	77	54	69	90	73	72	100	54	62	86	56	123	105	83	52	31	
54	46	59	77	72	79	66	56	71	79	79	68	104	58	72	100	69	137	96	88	38	34	
68	39	57	71	73	70	66	57	74	80	75	61	106	69	77	105	74	145	100	88	56	45	
63	33	60	86	77	87	62	60	78	81	82	73	108	59	70	115	71	141	102	93	55	30	
66	37	65	85	77	83	63	54	70	80	79	70	100	58	49	96	74	127	102	81	43	38	
54	30	56	79	70	69	65	58	75	89	75	66	102	56	69	126	58	129	99	79	50	36	
54	30	56	79	70	69	65	58	75	89	75	66	102	56	69	126	58	129	99	79	50	36	
72	37	60	72	80	81	66	60	72	72	74	73	98	69	68	116	89	91	104	90	52	30	
72	37	60	72	80	81	66	60	72	72	74	73	98	69	68	116	89	91	104	90	52	30	
61	44	56	92	77	83	64	62	83	81	68	71	124	64	80	109	69	97	104	91	52	51	
54	34	64	78	76	74	63	57	72	85	67	64	101	61	48	83	63	145	99	72	49	32	
54	34	64	78	76	74	63	57	72	85	73	62	99	60	73	100	69	101	94	91	52	27	
61	34	60	83	75	84	74	58	69	78	68	62	107	53	78	92	61	55	100	74	58	30	
54	29	56	79	65	69	56	55	71	69	69	70	104	59	68	116	61	115	104	83	58	38	
54	29	56	79	65	69	56	55	71	69	69	70	104	59	68	116	61	115	104	83	58	38	
60	36	63	76	74	74	69	52	65	86	71	66	93	59	76	101	66	139	100	79	59	44	
66	34	49	77	66	71	61	57	68	75	71	62	111	51	47	94	50	117	100	81	56	42	
66	34	49	77	66	71	61	57	68	75	71	62	111	51	47	94	50	117	100	81	56	42	
59	39	65	74	72	77	65	58	69	78	70	63	112	57	60	90	60	97	99	83	50	34	
51	27	59	74	73	70	60	55	74	89	63	64	107	57	73	98	48	95	104	88	53	41	
51	27	59	74	73	70	60	55	74	89	63	64	107	57	73	98	48	95	104	88	53	41	
58	38	61	74	69	75	67	46	62	71	69	69	78	57	74	90	43	71	96	85	49	28	
53	23	52	72	73	61	65	49	72	92	61	65	101	51	39	71	55	87	100	65	40	45	
53	23	52	72	73	61	65	49	72	92	61	65	101	51	39	71	55	87	100	65	40	45	
59	27	50	70	73	69	66	59	68	80	71	70	94	55	84	100	63	109	94	74	53	39	
72	35	65	79	72	82	66	56	75	71	67	56	96	52	45	100	63	109	94	74	53	39	
