105	50	91	102	77	91	82	76	101	101	87	95	87	67	88	93	70	162	121	115	115	120	
105	50	91	102	77	91	82	76	101	101	87	95	87	67	88	93	70	162	121	115	115	120	
97	57	84	115	84	86	82	80	102	105	94	100	84	67	88	141	78	164	127	117	123	139	
108	52	108	115	81	89	85	84	92	120	98	103	95	74	87	120	81	176	123	119	108	113	
108	52	108	115	81	89	85	84	92	120	98	103	95	74	87	120	81	176	123	119	108	113	
115	57	98	112	82	92	84	77	95	87	96	112	122	69	78	115	85	150	129	113	121	118	
111	58	91	106	75	90	82	76	105	96	89	96	115	69	91	122	78	190	133	113	121	127	
122	58	103	122	77	93	83	83	97	107	86	96	93	70	67	131	71	157	129	113	112	127	
122	58	103	122	77	93	83	83	97	107	86	96	93	70	67	131	71	157	129	113	112	127	
108	63	106	112	74	89	78	86	84	97	86	101	99	71	84	131	71	157	129	113	112	127	
110	55	94	117	77	89	82	79	92	100	100	112	110	72	76	112	87	176	133	123	110	135	
110	55	94	117	77	89	82	79	92	100	100	112	110	72	76	112	87	176	133	123	110	135	
105	55	100	107	83	95	90	85	89	120	93	93	111	71	93	105	78	159	137	108	115	135	
114	50	100	106	69	81	85	77	93	83	92	86	114	75	76	124	65	171	125	106	115	125	
114	67	110	117	76	90	83	77	93	101	97	102	81	76	89	129	79	176	135	121	123	137	
97	62	102	109	79	85	79	78	95	100	85	97	107	67	84	108	76	155	131	117	134	108	
112	56	115	114	88	90	79	69	93	108	89	111	99	72	77	108	76	155	131	117	134	108	
125	62	90	110	74	92	84	87	98	88	95	110	109	72	78	112	78	167	141	113	106	106	
125	62	90	110	74	92	84	87	98	88	95	110	109	72	78	112	78	167	141	113	106	106	
92	58	96	114	78	85	86	80	96	94	87	108	116	68	80	113	73	159	129	115	115	137	
107	68	115	124	88	89	77	68	97	111	93	105	110	73	74	98	78	162	113	104	110	132	
101	51	107	115	81	85	88	80	92	105	86	98	95	66	72	108	73	186	131	113	99	123	
101	51	107	115	81	85	88	80	92	105	86	98	95	66	72	108	73	186	131	113	99	123	
108	53	100	112	86	89	92	75	104	89	85	102	121	67	83	112	71	186	131	121	106	123	
111	60	111	122	71	88	76	82	97	89	91	103	93	64	82	105	64	197	125	106	115	132	
111	60	111	122	71	88	76	82	97	89	91	103	93	64	82	105	64	197	125	106	115	132	
102	58	103	114	75	89	81	81	95	101	98	97	106	66	86	125	71	193	129	108	112	125	
112	55	106	116	82	91	87	75	92	90	88	106	105	72	91	127	76	138	135	104	117	158	
120	60	102	115	79	84	88	76	100	113	89	93	104	75	83	119	75	174	121	110	117	142	
127	57	100	109	74	93	78	75	101	104	93	103	104	79	77	100	68	145	131	121	119	142	
112	55	96	114	82	96	86	83	102	118	91	100	114	65	85	127	76	141	135	106	110	123	
108	67	110	109	85	92	74	79	96	94	95	110	105	73	82	132	82	181	139	113	132	120	
108	67	110	109	85	92	74	79	96	94	95	110	105	73	82	132	82	181	139	113	132	120	
130	60	110	124	82	104	78	77	98	95	86	101	105	66	74	103	78	214	141	117	121	137	
130	60	110	124	82	104	78	77	98	95	86	101	105	66	74	103	78	214	141	117	121	137	
115	73	103	108	78	84	84	91	98	118	85	105	96	76	77	129	70	162	135	106	121	125	
115	73	103	108	78	84	84	91	98	118	85	105	96	76	77	129	70	162	135	106	121	125	
111	52	94	116	87	95	88	84	96	105	97	108	111	76	77	122	71	167	117	88	99	108	
115	60	92	114	78	98	75	74	89	110	96	105	89	63	86	124	79	183	121	108	106	132	
114	53	106	112	75	88	89	75	100	92	86	102	103	75	85	132	73	141	139	108	112	137	
110	49	110	104	78	92	86	81	92	97	97	103	106	70	96	122	79	148	111	115	108	142	
110	49	110	104	78	92	86	81	92	97	97	103	106	70	96	122	79	148	111	115	108	142	
122	58	102	123	77	85	83	84	107	113	93	100	104	76	88	115	76	197	121	104	110	118	
122	58	102	123	77	85	83	84	107	113	93	100	104	76	88	115	76	197	121	104	110	118	
124	62	98	116	87	97	86	82	94	108	100	107	95	75	91	98	76	164	127	115	104	120	
99	59	102	102	78	84	85	78	100	97	93	105	115	76	94	119	76	141	125	102	112	156	
118	56	108	111	78	96	94	84	104	96	96	102	107	79	80	113	87	183	129	113	123	142	
127	62	96	103	80	86	87	79	101	111	94	105	95	73	88	137	88	148	137	113	117	142	
127	62	96	103	80	86	87	79	101	111	94	105	95	73	88	137	88	148	137	113	117	142	
118	50	107	111	84	84	87	76	89	108	91	92	92	67	76	100	71	136	119	110	123	137	
118	50	107	111	84	84	87	76	89	108	91	92	92	67	76	100	71	136	119	110	123	137	
105	63	88	118	77	97	82	82	95	109	98	97	96	71	87	110	79	174	133	102	110	132	
102	50	104	110	81	90	79	79	92	105	92	95	128	70	78	108	81	181	115	106	108	165	
94	60	102	107	73	89	84	80	102	97	93	100	96	70	77	115	73	167	129	113	110	125	
111	56	94	108	75	86	79	80	96	109	88	110	96	66	90	107	71	186	121	115	117	142	
111	56	94	108	75	86	79	80	96	109	88	110	96	66	90	107	71	186	121	115	117	142	
114	54	104	110	83	92	91	88	96	97	90	100	129	72	77	103	71	204	129	123	99	111	
114	54	104	110	83	92	91	88	96	97	90	100	129	72	77	103	71	204	129	123	99	111	
99	56	95	115	78	96	89	80	93	109	94	103	98	76	84	131	81	126	117	106	121	142	
110	54	95	108	75	77	73	74	84	98	90	100	100	68	86	115	70	214	123	108	97	123	
110	54	95	108	75	77	73	74	84	98	100	95	106	68	79	115	75	162	133	119	108	123	
110	52	112	119	75	89	80	80	97	103	100	88	99	64	73	110	82	219	121	113	125	139	
110	52	112	119	75	89	80	80	97	103	100	88	99	64	73	110	82	219	121	113	125	139	
104	53	103	122	77	101	89	90	107	106	95	103	105	71	94	131	78	171	127	108	117	146	
104	53	103	122	77	101	89	90	107	106	95	103	105	71	94	131	78	171	127	108	117	146	
111	56	110	119	78	83	93	83	97	90	89	106	95	68	84	122	65	145	115	110	117	108	
112	59	102	116	79	86	90	79	104	100	90	92	101	76	89	124	88	171	135	121	115	149	
111	53	88	112	84	93	86	82	102	110	90	107	105	75	67	120	90	178	119	106	123	139	
104	50	108	121	76	96	94	80	106	107	95	115	115	66	78	125	75	136	125	126	123	135	
114	42	100	112	89	89	82	87	90	106	95	115	115	66	78	125	75	136	125	126	123	135	
99	45	103	97	77	101	78	83	105	90	98	106	95	73	88	149	90	162	125	110	132	154	
112	41	94	95	78	90	88	83	101	89	90	108	93	69	72	122	85	197	205	128	117	149	
112	41	94	95	78	90	88	83	101	89	90	108	93	69	72	122	85	197	205	128	117	149	
105	34	87	116	75	97	89	86	94	99	95	105	98	72	84	132	79	212	1089	187	121	125	
105	34	87	116	75	97	89	86	94	99	95	105	98	72	84	132	79	212	1089	187	121	125	
104	30	88	108	78	98	103	79	104	99	95	103	118	65	84	158	81	162	1447	233	127	106	
104	30	88	108	78	98	103	79	104	99	95	103	118	65	84	158	81	162	1447	233	127	106	
98	29	95	112	76	85	99	80	100	99	89	102	123	76	74	149	64	155	1529	279	115	118	
101	36	90	125	82	86	94	71	95	106	94	103	111	65	73	149	81	150	1362	222	108	142	
101	36	90	125	82	86	94	71	95	106	94	103	111	65	73	149	81	150	1362	222	108	142	
98	22	99	116	82	90	86	73	101	91	89	101	98	68	96	115	90	178	736	126	110	130	
98	22	99	116	82	90	86	73	101	91	89	101	98	68	96	115	90	178	736	126	110	130	
91	29	88	110	71	95	93	78	95	93	89	101	128	72	89	141	73	152	763	154	106	180	
121	42	87	115	81	93	95	87	95	105	89	87	106	73	79	112	81	143	745	130	117	154	
101	22	96	118	90	92	85	78	102	108	82	92	104	75	88	122	73	202	745	137	110	170	
112	41	79	109	75	86	96	78	91	104	79	91	89	69	80	107	73	145	745	130	106	142	
101	41	107	118	87	89	88	82	100	116	92	107	99	74	74	107	73	145	745	130	106	142	
112	45	90	128	75	93	93	70	96	111	103	106	101	76	86	122	71	157	742	119	119	123	
112	45	90	128	75	93	93	70	96	111	103	106	101	76	86	122	71	157	742	119	119	123	
112	45	90	128	75	93	93	70	96	111	103	106	101	76	86	122	71	157	742	119	119	123	
97	50	90	118	80	93	92	83	103	105	96	98	107	66	78	110	62	152	734	130	119	146	
104	46	98	108	75	92	90	89	98	100	93	108	96	68	76	117	84	145	732	134	125	125	
108	42	100	115	82	95	100	87	92	108	100	105	121	69	88	119	70	207	726	134	112	139	
98	35	87	112	85	96	86	78	95	101	92	88	106	76	72	108	73	186	732	126	110	151	
101	34	91	109	75	96	84	80	106	114	100	105	105	75	85	137	78	183	730	117	110	151	
101	34	91	109	75	96	84	80	106	114	100	105	105	75	85	137	78	183	730	117	110	151	
94	41	95	123	83	99	98	91	96	106	95	121	112	78	88	108	76	183	734	150	121	149	
94	41	95	123	83	99	98	91	96	106	95	121	112	78	88	108	76	183	734	150	121	149	
111	50	94	121	90	101	94	91	106	94	102	117	127	84	85	110	79	174	742	128	127	168	
117	42	112	118	84	99	101	83	104	112	98	112	115	78	87	127	70	178	736	130	112	146	
91	42	98	112	85	97	94	90	108	122	103	106	110	76	98	117	92	186	742	148	123	146	
95	43	112	117	79	93	107	80	103	104	95	117	122	73	83	143	82	178	738	145	110	163	
95	43	112	117	79	93	107	80	103	104	95	117	122	73	83	143	82	178	738	145	110	163	
112	45	106	122	87	92	96	82	103	116	88	116	117	77	84	132	75	152	732	132	112	165	
112	45	106	122	87	92	96	82	103	116	88	116	117	77	84	132	75	152	732	132	112	165	
99	42	88	122	88	86	89	82	96	93	103	97	114	65	73	105	68	157	716	139	106	149	
99	42	88	122	88	86	89	82	96	93	103	97	114	65	73	105	68	157	716	139	106	149	
108	42	92	124	85	97	92	86	97	95	91	107	118	76	88	117	81	190	720	137	110	163	
104	39	106	110	80	90	92	75	105	105	98	112	86	79	80	139	76	178	724	141	104	168	
111	40	95	125	85	99	93	81	94	104	97	110	127	78	95	112	68	202	732	123	102	149	
112	48	86	116	75	93	92	84	98	113	101	108	112	83	85	115	78	171	740	145	125	154	
98	37	99	119	77	99	100	80	103	115	96	107	129	76	90	113	82	204	724	139	125	154	
98	37	99	119	77	99	100	80	103	115	96	107	129	76	90	113	82	204	724	139	125	154	
97	40	104	118	94	111	88	77	97	107	98	107	94	76	96	119	78	190	730	148	125	144	
97	28	99	119	77	86	87	84	97	111	87	91	117	69	85	127	65	209	716	137	121	156	
97	28	99	119	77	86	87	84	97	111	87	91	117	69	85	127	65	209	716	137	121	156	
104	37	108	110	87	97	91	79	108	104	101	107	118	73	69	124	79	188	728	148	117	144	
105	33	96	125	87	96	96	79	102	114	100	103	95	66	78	88	81	155	714	143	115	151	
95	34	103	117	83	92	94	78	92	106	92	102	98	81	73	113	71	221	732	137	104	137	
95	34	103	117	83	92	94	78	92	106	92	102	98	81	73	113	71	221	732	137	104	137	
111	31	106	109	83	101	99	76	100	110	92	105	106	66	77	134	76	162	722	139	112	142	
111	31	106	109	83	101	99	76	100	110	92	105	106	66	77	112	73	164	716	139	104	142	
114	34	94	117	72	93	98	80	93	97	92	106	116	76	89	95	87	157	710	128	115	146	
102	43	110	119	88	98	86	74	94	113	97	103	112	66	86	122	81	209	732	123	119	154	
112	42	106	122	83	90	90	86	107	106	95	112	88	73	80	131	87	174	720	128	117	156	
105	43	99	112	73	97	98	85	100	110	90	102	114	76	79	124	82	183	714	143	102	149	
105	43	99	112	73	97	98	85	100	110	90	102	114	76	79	124	82	183	714	143	102	149	
98	48	96	124	81	105	94	80	106	106	93	100	110	79	95	134	76	195	736	139	115	149	
98	48	96	124	81	105	94	80	106	106	93	100	110	79	95	134	76	195	736	139	115	149	
108	38	108	115	84	96	95	89	97	101	96	106	116	71	76	103	78	186	722	128	123	163	
92	46	103	124	86	99	90	77	94	123	104	116	106	77	96	113	82	200	736	137	119	127	
94	37	94	116	86	89	92	80	98	112	104	105	99	72	80	112	82	141	732	128	106	165	
92	26	90	117	81	103	100	85	90	110	97	111	122	73	78	108	88	221	710	132	121	156	
110	47	94	125	85	111	94	85	95	114	106	105	104	83	94	112	79	197	742	143	119	151	
118	42	95	108	78	91	90	81	98	93	100	111	111	85	86	117	81	183	718	137	106	144	
118	42	95	108	78	91	90	81	98	93	100	111	111	85	86	117	81	183	718	137	106	144	
114	33	107	132	84	99	97	83	106	107	106	106	106	78	84	115	85	162	749	150	127	163	
97	41	100	117	81	97	91	75	104	109	93	105	121	71	86	125	78	148	732	134	106	165	
97	41	100	117	81	97	91	75	104	109	93	105	121	71	86	125	78	148	732	134	106	165	
117	50	99	115	84	101	87	83	102	126	100	107	94	81	88	137	75	167	724	154	117	180	
117	50	99	115	84	101	87	83	102	126	100	107	94	81	88	137	75	167	724	154	117	180	
92	36	87	123	82	97	95	86	101	101	100	110	96	76	87	113	79	174	734	148	121	156	
92	37	98	126	82	92	97	82	106	112	90	105	111	75	89	113	79	174	734	148	121	156	
114	30	102	121	81	100	102	87	102	101	88	100	118	70	71	136	75	197	716	134	115	127	
114	30	102	121	81	100	102	87	102	101	88	100	118	70	71	136	75	197	716	134	115	127	
121	48	92	128	84	99	88	85	96	123	94	116	120	77	73	110	81	167	722	150	106	158	
110	40	99	121	87	103	88	85	103	113	109	107	96	80	82	110	87	148	726	143	115	158	
102	25	95	121	76	104	84	86	97	95	90	108	93	59	79	122	81	143	724	132	106	158	
94	58	99	118	78	86	86	80	85	110	94	97	95	67	85	105	84	169	722	150	110	173	
111	38	108	121	79	96	103	88	98	115	96	105	109	78	87	124	73	204	724	139	112	168	
98	44	96	123	79	101	101	89	94	95	96	106	112	71	80	107	84	138	724	132	125	156	
98	44	96	123	79	101	101	89	94	95	96	106	112	71	80	107	84	138	724	132	125	156	
104	44	99	124	75	100	84	80	106	97	91	107	109	73	88	120	88	181	720	130	104	151	
104	44	99	124	75	100	84	80	106	97	91	107	109	73	88	120	88	181	720	130	104	151	
104	44	99	124	75	100	84	80	106	97	91	107	109	73	88	120	88	181	720	130	104	151	
110	42	110	117	80	96	85	87	96	115	98	110	122	76	91	131	71	226	726	150	106	175	
104	41	82	129	83	99	90	82	92	113	102	100	142	75	83	105	76	138	716	128	104	144	
115	50	94	114	85	97	96	80	102	101	92	105	122	76	95	117	82	155	732	117	110	146	
115	50	94	114	85	97	96	80	102	101	92	105	122	76	95	117	82	155	732	117	110	146	
110	58	95	112	80	95	101	84	109	115	92	95	117	76	86	113	79	162	718	139	119	120	
110	58	95	112	80	95	101	84	109	115	92	95	117	76	86	113	79	162	718	139	119	120	
118	42	114	126	85	97	99	79	102	124	90	107	107	78	72	115	79	207	716	132	112	146	
104	40	106	117	77	88	88	78	96	117	91	103	104	74	69	120	71	150	716	126	108	158	
111	39	88	123	83	83	82	69	91	103	88	103	106	73	77	113	67	122	724	119	110	130	
88	40	87	117	81	82	97	76	102	95	93	98	101	70	82	108	73	207	718	132	108	161	
102	33	102	122	89	90	89	74	100	115	102	103	115	73	86	120	76	174	718	126	102	116	
102	33	102	122	89	90	89	74	100	115	102	103	115	73	86	120	76	174	718	126	102	116	
102	33	102	122	89	90	89	74	100	115	102	103	115	73	86	120	76	174	718	126	102	116	
102	44	91	124	86	97	87	77	101	99	101	102	114	76	88	113	84	159	722	134	115	144	
102	44	91	124	86	97	87	77	101	99	101	102	114	76	88	113	84	159	722	134	115	144	
101	40	92	115	76	96	79	80	103	107	89	98	107	66	80	100	67	167	714	130	112	154	
89	34	90	114	86	88	87	73	96	112	89	105	96	72	93	112	68	178	712	134	104	135	
108	34	90	124	86	82	95	90	106	104	93	101	86	64	76	120	78	169	728	143	123	161	
97	41	96	121	82	91	86	94	103	109	92	103	104	73	93	110	79	152	716	145	110	146	
112	41	102	123	80	88	87	80	105	103	93	103	111	73	71	110	79	152	716	145	110	146	
99	41	103	128	72	93	85	81	104	113	93	111	106	74	82	119	79	190	722	141	117	156	
99	41	103	128	72	93	85	81	104	113	93	111	106	74	82	119	79	190	722	141	117	156	
102	36	106	116	88	95	83	81	95	115	103	98	95	77	78	132	78	190	712	139	106	149	
102	36	106	116	88	95	83	81	95	115	103	98	95	77	78	105	67	204	710	130	115	149	
102	36	106	116	88	95	83	81	95	115	103	98	95	77	78	105	67	204	710	130	115	149	
110	37	91	115	76	92	78	83	101	95	103	103	107	77	87	124	78	145	714	126	119	173	
99	38	92	101	75	104	78	87	101	114	96	115	104	71	79	113	75	148	714	121	115	146	
78	42	99	126	93	98	81	80	85	93	82	96	103	70	86	113	61	174	183	113	115	116	
78	42	99	126	93	98	81	80	85	93	82	96	103	70	86	113	61	174	183	113	115	116	
111	46	98	122	88	97	87	81	94	100	98	105	125	82	96	125	76	126	157	115	115	130	
111	46	98	122	88	97	87	81	94	100	98	105	125	82	96	125	76	126	157	115	115	130	
97	62	91	112	85	93	88	78	87	107	92	93	93	70	79	107	81	150	163	106	117	139	
107	50	102	104	78	92	91	85	98	103	100	100	114	68	78	115	71	157	143	117	119	130	
97	51	90	111	80	90	72	74	101	91	84	105	84	66	87	117	71	152	141	104	117	116	
117	52	100	112	78	86	80	74	97	108	95	107	87	74	84	107	70	195	151	119	117	116	
114	47	102	114	75	93	80	74	95	97	95	107	87	74	84	107	70	195	151	119	117	116	
121	58	102	119	82	91	86	78	98	101	95	95	105	73	88	113	75	209	143	108	121	125	
121	58	102	119	82	91	86	78	98	101	95	95	105	73	88	113	75	209	143	108	121	125	
121	58	102	119	82	91	86	78	98	101	95	95	105	73	88	113	75	209	143	108	121	125	
120	60	91	119	76	100	84	76	102	96	97	105	138	72	91	93	76	202	143	106	117	137	
114	56	102	104	82	97	88	75	93	98	90	100	120	72	82	110	84	193	137	113	125	130	
108	56	112	110	86	96	86	77	94	112	92	103	120	73	93	117	75	141	139	121	104	123	
104	65	102	108	82	104	83	86	102	101	101	105	89	69	89	119	76	174	149	121	110	146	
105	56	99	125	79	93	89	81	102	106	95	101	93	75	75	119	73	169	139	113	115	123	
105	56	99	125	79	93	89	81	102	106	95	101	93	75	75	119	73	169	139	113	115	123	
108	56	92	124	77	105	87	87	93	91	97	106	79	74	84	119	85	159	149	126	121	130	
108	56	92	124	77	105	87	87	93	91	97	106	79	74	84	119	85	159	149	126	121	130	
107	64	99	103	83	81	81	85	97	101	94	101	107	76	77	107	73	157	143	115	117	120	
110	57	114	112	81	101	85	81	102	103	89	115	127	70	97	117	93	178	151	134	132	137	
114	58	95	110	83	91	88	82	95	109	106	101	87	72	77	120	76	219	145	126	121	154	
114	58	95	110	83	91	88	82	95	109	106	101	87	72	77	120	76	219	145	126	121	154	
114	58	95	110	83	91	88	82	95	109	106	101	87	72	77	120	76	219	145	126	121	154	
118	64	108	123	81	92	90	89	106	115	92	102	104	71	84	122	88	195	159	123	127	139	
118	64	108	123	81	92	90	89	106	115	92	102	104	71	84	122	88	195	159	123	127	139	
117	58	102	121	80	103	76	77	100	108	89	105	105	74	79	115	90	188	145	108	119	123	
120	62	96	116	91	92	84	89	100	116	101	111	105	74	80	125	79	143	149	119	115	142	
124	78	106	109	80	101	96	81	92	94	91	111	117	74	88	113	82	183	145	110	117	130	
128	69	107	115	86	97	94	80	108	109	97	107	115	75	86	132	68	171	143	113	132	137	
128	69	107	115	86	97	94	80	108	109	97	107	115	75	86	132	68	171	143	113	132	137	
108	67	106	131	83	97	84	80	109	95	105	110	100	70	94	105	81	171	151	104	104	139	
108	67	106	131	83	97	84	80	109	95	105	110	100	70	94	105	81	171	151	104	104	139	
127	53	104	124	86	97	83	78	102	106	96	113	99	70	84	103	71	169	143	113	115	113	
127	53	104	124	86	97	83	78	102	106	96	113	99	70	84	122	84	186	131	102	110	137	
124	58	110	118	86	93	86	66	92	104	84	96	99	76	82	127	78	169	145	119	121	151	
133	57	95	125	88	101	93	85	106	96	102	112	103	80	94	143	87	143	141	137	115	120	
133	57	95	125	88	101	93	85	106	96	102	112	103	80	94	143	87	143	141	137	115	120	
104	65	115	122	82	98	85	87	102	111	105	106	118	87	82	113	75	178	125	115	104	146	
104	65	115	122	82	98	85	87	102	111	105	106	118	87	82	113	75	178	125	115	104	146	
131	60	98	122	82	96	87	88	111	126	93	103	118	67	79	137	85	131	135	126	125	144	
131	60	98	122	82	96	87	88	111	126	93	103	118	67	79	137	85	131	135	126	125	144	
107	64	112	121	88	98	85	83	108	116	97	106	121	80	83	117	82	181	139	115	119	127	
115	68	114	131	93	105	96	87	102	104	96	112	96	76	77	115	99	197	147	117	130	149	
114	61	122	130	83	99	88	80	107	104	101	107	114	72	96	96	96	155	143	121	121	139	
131	59	108	128	93	98	85	93	101	115	103	105	99	78	102	108	87	200	141	115	108	120	
131	59	108	128	93	98	85	93	101	115	103	105	99	78	102	108	87	200	141	115	108	120	
122	65	104	130	86	91	82	83	108	105	101	108	115	75	85	110	95	159	129	121	117	156	
122	65	104	130	86	91	82	83	108	105	101	108	115	75	85	110	95	159	129	121	117	156	
134	61	111	123	90	95	101	91	106	110	100	105	109	76	63	134	76	183	139	113	115	125	
110	60	114	124	87	84	105	90	97	112	97	111	107	70	90	125	78	183	153	110	121	154	
134	62	108	140	85	100	90	84	101	120	96	112	96	79	80	117	78	143	133	108	125	144	
134	62	108	140	85	100	90	84	101	120	96	112	96	79	80	117	78	143	133	108	125	144	
143	70	106	135	88	105	91	76	96	101	92	102	109	78	76	115	79	174	137	115	117	125	
143	70	106	135	88	105	91	76	96	101	92	102	109	78	76	115	79	174	137	115	117	125	
117	70	108	114	95	103	91	84	97	103	105	108	104	82	66	136	84	188	155	121	121	137	
112	55	100	132	86	96	99	70	98	120	87	111	114	70	85	129	82	174	131	132	134	130	
122	64	118	123	81	93	94	88	103	96	102	105	107	72	71	117	78	186	139	108	119	154	
121	65	114	121	83	98	88	80	96	101	92	106	101	69	90	124	84	200	133	106	112	163	
118	54	106	122	90	105	83	86	101	96	101	105	106	70	85	124	67	193	129	121	112	151	
115	58	106	116	84	85	92	83	92	113	92	100	111	70	94	103	79	195	129	106	115	132	
