86	57	134	116	79	123	74	87	86	94	101	96	101	82	103	140	88	114	111	89	68	141	
79	55	142	107	72	112	68	76	90	93	89	103	107	79	94	126	92	151	115	86	68	151	
99	46	137	102	77	128	59	87	97	88	95	95	99	84	87	143	96	128	110	90	84	156	
99	46	137	102	77	128	59	87	97	88	95	95	99	84	87	143	96	128	110	90	84	156	
78	51	131	109	74	125	73	76	85	93	92	95	96	84	104	134	86	127	115	81	76	132	
84	49	153	126	85	125	73	76	85	93	92	95	96	84	104	134	86	127	115	81	76	132	
88	44	126	122	74	111	75	75	88	107	102	100	117	81	89	152	96	123	116	77	72	139	
88	44	126	122	74	111	75	75	88	107	102	100	117	81	89	152	96	123	116	77	72	139	
85	51	139	113	79	142	76	88	93	91	93	112	125	82	76	131	92	130	110	91	79	144	
85	51	139	113	79	142	76	88	93	91	99	103	105	83	94	159	102	112	115	91	76	163	
84	49	132	120	77	125	74	71	94	100	100	100	101	79	85	143	107	119	119	83	71	158	
79	42	157	104	83	123	66	77	83	93	85	97	120	84	89	141	105	138	110	83	63	151	
82	52	159	105	77	112	74	82	94	98	97	111	124	77	104	111	99	135	100	94	70	168	
82	52	159	105	77	112	74	82	94	98	97	111	124	77	104	111	99	135	100	94	70	168	
77	47	122	106	84	121	73	82	85	83	90	97	99	76	85	122	92	120	105	87	63	132	
85	49	135	96	77	113	84	73	89	103	95	92	98	86	94	133	92	106	106	84	70	163	
85	49	142	100	81	123	74	84	78	97	83	97	94	79	93	136	101	128	113	80	66	139	
72	42	132	94	71	117	74	77	85	80	90	103	99	73	98	145	91	153	108	77	71	158	
72	42	132	94	71	117	74	77	85	80	90	103	99	73	98	145	91	153	108	77	71	158	
71	44	131	107	77	108	66	70	74	80	92	110	99	85	66	113	85	132	106	81	70	132	
71	44	131	107	77	108	66	70	74	80	92	110	99	85	66	113	85	132	106	81	70	132	
83	45	129	116	70	109	81	76	84	85	80	96	111	85	97	133	88	93	108	83	73	166	
79	47	132	103	77	111	63	79	80	96	103	86	114	79	86	122	102	109	108	83	68	144	
83	43	118	104	79	123	64	73	81	96	96	103	97	71	91	115	96	117	106	87	76	173	
76	34	135	96	74	119	80	72	86	90	95	105	110	82	98	115	101	102	116	81	71	153	
76	34	135	96	74	119	80	72	86	90	95	105	110	82	98	115	101	102	116	81	71	153	
81	43	139	97	73	113	79	81	86	91	97	96	103	82	86	136	86	146	116	72	71	136	
81	43	139	97	73	113	79	81	86	91	97	96	103	82	86	136	86	146	116	72	71	136	
83	43	151	105	69	115	70	76	89	85	100	90	106	80	78	122	89	109	102	90	72	115	
84	51	134	97	77	120	72	76	85	99	97	100	94	81	97	141	94	107	106	72	66	173	
77	35	128	102	64	113	74	73	86	85	79	95	127	78	89	131	101	125	102	66	62	134	
76	45	118	104	74	113	72	72	79	96	89	92	89	71	91	115	96	135	105	83	70	124	
76	43	135	94	74	104	66	71	83	102	88	86	98	76	78	122	89	125	111	83	70	151	
76	43	135	94	74	104	66	71	83	102	88	86	98	76	78	122	89	125	111	83	70	151	
75	52	125	106	69	115	68	76	85	106	90	91	113	79	98	126	86	115	110	73	63	122	
87	45	151	103	69	127	80	76	79	90	89	107	105	82	81	131	79	145	115	81	81	146	
87	45	151	103	69	127	80	76	79	90	89	107	105	82	81	131	79	145	115	81	81	146	
72	54	135	83	72	119	72	74	75	108	91	89	105	72	87	134	98	112	106	66	62	122	
82	44	151	108	78	123	74	76	90	97	98	108	107	84	100	147	96	133	113	93	72	158	
90	51	135	114	80	121	78	81	84	95	88	108	93	79	92	133	96	149	100	80	70	146	
90	51	135	114	80	121	78	81	84	95	88	108	93	79	92	133	96	149	100	80	70	146	
76	49	149	106	83	133	62	80	89	92	93	101	104	88	97	138	91	172	108	74	72	151	
76	49	149	106	83	133	62	80	89	92	93	101	104	88	97	138	91	172	108	74	72	151	
90	45	139	95	81	128	79	79	88	74	101	92	109	95	79	145	94	112	113	80	72	161	
78	48	132	118	78	125	87	84	103	99	104	106	107	80	93	145	94	117	119	86	77	170	
86	49	132	107	74	123	69	79	90	83	95	110	138	85	94	147	91	132	116	93	73	149	
93	47	145	108	81	129	84	79	90	92	96	112	93	79	84	154	102	114	108	87	82	141	
93	47	145	108	81	129	84	79	90	92	96	112	93	79	84	154	102	114	108	87	82	141	
87	45	142	109	75	115	83	79	85	98	93	92	100	77	84	143	86	140	110	87	71	132	
87	45	142	109	75	115	83	79	85	98	100	103	97	80	84	138	98	106	116	81	68	132	
83	43	117	104	73	113	90	73	99	85	98	94	107	82	94	117	96	114	111	83	80	139	
79	51	153	113	85	123	82	83	91	95	87	105	111	74	105	141	99	128	111	87	71	127	
79	51	153	113	85	123	82	83	91	95	87	105	111	74	105	141	99	128	111	87	71	127	
81	47	129	113	79	108	68	80	90	93	99	95	105	85	91	156	94	140	111	89	72	146	
81	47	129	113	79	108	68	80	90	93	99	95	105	85	91	156	94	140	111	89	72	146	
90	52	153	104	77	135	78	76	90	110	95	107	132	76	81	140	95	133	119	91	68	166	
80	41	145	116	81	121	76	75	88	95	96	95	98	79	89	129	96	96	113	87	75	141	
75	50	146	118	79	119	76	76	93	87	91	106	109	82	80	140	96	136	110	83	75	139	
86	47	146	112	72	108	66	76	89	115	91	106	109	82	80	140	96	136	110	83	75	139	
86	46	142	112	77	133	83	82	89	94	87	106	111	76	91	147	91	114	98	91	63	146	
86	46	142	112	77	133	83	82	89	94	87	106	111	76	91	147	91	114	98	91	63	146	
76	39	146	93	74	119	80	82	80	90	95	97	123	82	110	134	91	133	113	79	64	141	
88	41	140	116	73	119	74	80	89	101	90	111	103	76	90	140	86	127	106	87	68	151	
81	45	146	104	78	117	68	78	81	85	102	107	116	81	83	122	94	133	95	81	71	158	
83	43	128	122	76	124	65	80	81	99	96	102	93	85	85	138	95	114	110	83	71	151	
88	47	126	104	73	137	74	83	92	99	93	98	124	85	90	134	91	138	103	77	62	115	
85	54	146	112	78	127	72	84	91	99	100	97	119	80	97	138	104	151	110	83	75	149	
85	54	146	112	78	127	72	84	91	99	100	97	119	80	97	138	104	151	110	83	75	149	
68	41	125	86	75	120	66	77	84	107	91	89	89	76	93	136	95	115	98	69	63	141	
68	41	125	86	75	116	74	78	82	81	94	94	118	78	83	106	83	122	113	67	72	136	
68	41	125	86	75	116	74	78	82	81	94	94	118	78	83	106	83	122	113	67	72	136	
76	44	134	107	73	121	85	87	82	93	85	94	99	80	90	148	89	128	108	80	73	136	
70	48	143	92	73	91	70	72	88	89	98	96	83	72	90	143	99	109	364	233	81	136	
74	46	134	107	70	112	93	85	82	106	111	102	119	82	76	256	145	104	959	540	94	124	
74	46	134	107	70	112	93	85	82	106	111	102	119	82	76	256	145	104	959	540	94	124	
76	44	135	122	88	145	105	85	75	133	120	87	130	96	67	383	154	123	1492	606	75	134	
87	64	173	133	84	106	94	91	93	125	106	101	134	84	89	329	107	119	1755	312	66	132	
79	45	129	108	77	124	82	83	89	111	98	98	121	83	81	300	92	106	1665	147	77	134	
83	50	125	116	81	115	75	76	85	106	85	91	111	79	100	318	107	114	1579	113	75	132	
111	53	151	117	83	144	101	90	84	116	106	85	125	77	93	322	94	132	1471	89	76	127	
96	58	135	121	81	119	98	89	89	95	101	94	119	80	67	332	101	125	1371	96	71	141	
96	58	135	121	81	119	98	89	89	95	101	94	119	80	67	332	101	125	1371	96	71	141	
83	58	145	122	81	112	91	88	91	108	105	105	101	83	125	316	108	127	1338	87	89	129	
83	58	145	122	81	112	91	88	91	108	105	105	101	83	125	316	108	127	1338	87	89	129	
83	58	145	122	81	112	91	88	91	108	105	105	101	83	125	316	108	127	1338	87	89	129	
93	65	162	117	97	141	88	94	102	100	92	102	123	82	83	323	111	145	1330	103	86	139	
94	60	142	113	90	148	92	89	97	96	99	106	121	82	85	323	92	98	1325	84	89	141	
84	63	157	117	91	145	94	95	92	117	118	118	124	85	103	337	104	119	1310	90	80	136	
84	63	157	117	91	145	94	95	92	117	118	118	124	85	103	337	104	119	1310	90	80	136	
103	62	159	117	93	135	92	95	110	99	111	113	127	87	74	341	91	151	1293	80	88	124	
88	54	171	129	89	153	83	97	107	101	105	116	114	86	114	318	104	149	1304	106	81	132	
94	58	180	145	87	127	81	93	96	127	112	111	124	93	93	334	98	135	1276	86	84	119	
97	54	159	115	77	133	94	97	92	115	114	107	117	88	80	309	91	125	1273	89	76	134	
85	49	149	129	75	140	83	101	102	105	108	119	136	93	103	314	108	122	1285	96	80	134	
85	49	149	129	75	140	83	101	102	105	108	119	136	93	103	314	108	122	1285	96	80	134	
98	63	179	140	95	131	90	89	94	121	116	106	113	85	99	311	107	110	1272	94	80	149	
98	63	179	140	95	131	90	89	94	121	116	106	113	85	99	311	107	110	1272	94	80	149	
91	53	173	123	86	127	89	93	96	103	100	100	121	88	104	337	107	133	1262	89	84	134	
84	54	160	124	89	146	80	93	92	116	104	110	96	97	109	314	99	156	1267	89	72	141	
84	54	160	124	89	146	80	93	92	116	104	110	96	97	109	314	99	156	1267	89	72	141	
84	54	160	124	89	146	80	93	92	116	104	110	96	97	109	314	99	156	1267	89	72	141	
93	50	156	129	82	150	99	93	100	140	110	105	112	95	90	309	105	153	1268	86	86	127	
93	50	156	129	82	150	99	93	100	140	110	105	112	95	90	309	105	153	1268	86	86	127	
78	62	163	124	90	142	87	89	94	113	111	114	129	96	104	327	105	146	1260	83	82	134	
97	52	179	112	90	146	89	96	104	112	125	112	118	91	81	314	94	161	1267	83	81	166	
82	51	140	109	89	158	81	88	100	112	100	106	136	90	87	300	96	130	1262	93	80	139	
96	49	146	124	79	141	86	92	114	112	107	94	130	90	96	318	95	127	1272	90	89	144	
99	49	168	129	85	141	77	93	93	119	109	95	131	86	100	320	95	128	1252	86	81	163	
99	49	168	129	85	141	77	93	93	119	109	95	131	86	100	320	95	128	1252	86	81	163	
106	60	165	118	81	142	91	93	96	106	117	116	106	87	112	313	105	123	1248	90	76	141	
98	58	170	118	75	152	96	102	93	114	109	101	141	87	100	344	113	148	1248	83	73	139	
103	56	187	124	88	127	87	87	94	93	109	110	121	82	106	311	120	154	1249	67	80	132	
84	61	174	124	78	125	74	91	103	108	99	118	116	85	126	292	111	128	1230	83	79	139	
92	58	177	107	81	153	90	86	96	113	113	111	136	85	77	314	107	127	1231	97	79	141	
87	53	159	126	89	119	90	87	89	111	100	106	134	88	87	316	99	112	1241	90	82	132	
87	53	159	126	89	119	90	87	89	111	100	106	134	88	87	316	99	112	1241	90	82	132	
108	70	165	135	81	137	98	89	103	113	116	108	136	93	105	313	98	99	1233	81	81	141	
108	70	165	135	81	137	98	89	103	113	116	108	136	93	105	313	98	99	1233	81	81	141	
107	60	191	117	87	152	90	93	97	123	93	113	106	84	87	318	110	132	1251	86	73	122	
88	54	148	133	83	149	83	87	88	95	119	98	109	85	93	311	105	136	1246	93	79	136	
87	56	153	113	87	142	82	89	92	102	106	116	127	91	87	307	95	138	1222	83	73	144	
87	56	153	113	87	142	82	89	92	102	106	116	127	91	87	307	95	138	1222	83	73	144	
83	52	156	121	76	128	94	93	97	88	117	107	97	95	101	307	102	125	1235	86	75	117	
83	52	156	121	76	150	94	90	94	102	125	92	132	93	94	299	99	132	1233	90	79	124	
96	53	146	119	84	131	84	95	103	92	118	103	118	98	101	295	101	101	1231	89	80	132	
91	56	177	115	73	146	91	90	108	120	102	108	119	88	90	329	114	136	1256	93	81	129	
112	57	168	130	75	157	85	99	95	124	97	118	105	86	106	283	107	133	1230	87	77	132	
82	62	162	129	92	127	88	89	91	101	108	111	113	90	105	318	92	128	1248	101	75	158	
82	62	162	129	92	127	88	89	91	101	108	111	113	90	105	318	92	128	1248	101	75	158	
87	56	163	126	73	124	83	87	90	100	102	107	111	84	98	309	101	114	1225	80	77	134	
87	56	163	126	73	124	83	87	90	100	102	107	111	84	98	309	101	114	1225	80	77	134	
87	56	163	126	73	124	83	87	90	100	102	107	111	84	98	309	101	114	1225	80	77	134	
99	64	123	108	81	136	87	92	104	82	102	103	113	89	80	306	105	127	1230	86	70	146	
96	57	142	119	85	144	87	89	85	100	117	107	112	90	74	292	99	153	1236	73	81	134	
96	58	131	117	82	121	89	85	82	95	106	103	111	93	97	320	107	140	1235	89	73	139	
85	48	140	122	81	121	89	85	82	95	106	103	111	93	97	320	107	140	1235	89	73	139	
96	59	148	126	84	132	89	88	97	117	116	107	118	79	90	306	91	153	1228	80	77	156	
96	59	148	126	84	132	89	88	97	117	116	107	118	79	90	306	91	153	1228	80	77	156	
88	54	151	125	102	161	87	89	90	115	105	116	127	97	114	299	110	145	1215	84	79	156	
89	55	151	130	85	135	95	92	97	110	100	110	136	93	105	320	107	162	1219	93	84	134	
78	52	149	121	80	129	86	87	95	109	122	108	84	92	90	297	98	104	1238	90	75	115	
88	61	163	132	77	142	90	90	106	98	122	108	84	92	90	297	98	104	1238	90	75	115	
104	56	162	125	79	156	91	95	102	99	122	94	120	92	118	304	102	136	1231	87	84	144	
104	56	162	125	79	156	91	95	102	99	122	94	120	92	118	304	102	136	1231	87	84	144	
93	65	151	114	89	153	97	88	100	110	99	123	116	93	81	286	99	153	1227	93	73	149	
84	54	159	128	96	138	98	86	99	134	109	112	125	88	107	304	113	135	1231	94	75	170	
84	54	159	128	96	138	98	86	99	134	109	112	125	88	107	304	113	135	1231	94	75	170	
84	54	159	128	96	138	98	86	99	134	109	112	125	88	107	304	113	135	1231	94	75	170	
112	58	137	131	94	141	95	102	92	119	110	111	113	95	101	304	116	141	1236	79	85	141	
94	65	174	125	88	162	93	92	95	101	107	113	117	88	86	309	102	146	1233	97	82	173	
94	65	174	125	88	162	93	92	95	101	107	113	117	88	86	309	102	146	1233	97	82	173	
90	63	171	128	84	125	73	101	95	105	101	106	126	98	98	290	101	117	1225	93	79	146	
94	62	145	124	86	119	92	99	95	118	107	114	120	87	85	297	107	154	1206	74	72	134	
83	50	174	114	97	127	90	94	95	95	101	112	119	87	79	302	108	133	1217	80	86	136	
89	56	162	130	85	132	92	90	93	117	110	97	121	92	98	323	102	122	1230	80	72	144	
91	56	165	128	84	138	97	85	95	118	110	101	127	92	78	292	98	128	1222	90	84	127	
91	56	165	128	84	138	97	85	95	118	110	101	127	92	78	292	98	128	1222	90	84	127	
88	62	149	124	93	136	102	93	105	124	105	113	123	88	106	318	96	123	1223	76	79	139	
107	58	170	115	93	127	85	91	88	117	102	105	125	85	91	284	99	122	1225	97	79	139	
96	67	162	118	82	141	83	85	106	93	107	108	119	91	84	292	104	133	1220	80	81	141	
81	58	165	133	97	140	81	100	97	84	97	111	104	95	106	332	111	149	1227	101	81	141	
97	63	173	114	89	135	100	95	97	123	106	116	148	95	105	300	111	153	1235	94	81	156	
97	63	173	114	89	135	100	95	97	123	106	116	148	95	105	300	111	153	1235	94	81	156	
97	63	173	114	89	135	100	95	97	123	106	116	148	95	105	300	111	153	1235	94	81	156	
90	64	159	132	89	136	98	88	94	108	99	117	119	90	92	290	113	120	1214	87	76	141	
90	64	159	132	89	136	98	88	94	108	99	117	119	90	92	290	113	120	1214	87	76	141	
88	54	185	134	81	166	96	92	89	99	112	107	123	95	92	299	107	110	1227	87	71	132	
94	60	151	131	87	127	74	96	94	103	111	102	132	89	87	297	104	123	1215	89	75	115	
92	51	143	116	77	140	76	95	100	115	105	110	110	85	77	302	92	132	1228	83	84	144	
92	51	143	116	77	140	76	95	100	115	105	110	110	85	77	302	92	132	1228	83	84	144	
88	54	165	124	79	124	91	88	92	97	102	108	138	93	100	279	111	128	1225	94	90	144	
88	54	165	124	79	124	91	88	92	97	102	108	138	93	100	279	111	128	1225	94	90	144	
93	60	168	125	77	138	91	100	101	127	93	103	132	88	100	281	119	166	1228	90	76	153	
104	55	170	126	87	153	94	95	83	98	106	114	138	94	111	302	108	143	1223	89	73	139	
95	55	151	120	77	146	98	93	104	115	125	118	143	100	96	297	98	114	1201	90	84	158	
89	56	154	134	77	129	96	91	99	120	109	108	112	91	91	325	107	132	1207	86	88	146	
93	65	140	128	91	129	96	91	99	120	109	108	112	91	91	325	107	132	1207	86	88	146	
93	65	140	128	91	135	86	83	102	118	111	103	112	86	100	277	105	110	1219	93	82	127	
93	65	140	128	91	135	86	83	102	118	111	103	112	86	100	277	105	110	1219	93	82	127	
104	51	170	119	89	124	82	88	94	102	115	126	124	88	91	313	104	130	1214	91	81	146	
106	62	166	118	86	153	98	97	95	82	117	98	125	92	96	292	107	132	1214	84	80	129	
98	47	146	124	85	129	98	94	89	95	100	113	121	88	90	186	102	146	427	94	80	136	
98	47	146	124	85	129	98	94	89	95	100	113	121	88	90	186	102	146	427	94	80	136	
61	43	128	90	61	88	71	69	73	77	81	94	93	76	85	152	88	125	145	91	76	132	
61	43	128	90	61	88	71	69	73	77	81	94	93	76	85	152	88	125	145	91	76	132	
75	38	120	96	61	100	62	76	74	82	81	97	104	75	91	154	91	117	129	84	70	134	
82	50	168	104	74	109	74	72	83	90	78	96	110	71	93	152	92	101	132	89	71	127	
77	45	128	114	73	119	65	67	70	75	87	89	94	78	92	118	88	138	129	73	70	144	
70	36	129	94	77	107	73	72	84	81	82	90	93	76	72	136	89	125	131	84	67	151	
62	39	153	102	69	107	73	72	84	81	82	90	93	76	72	136	89	125	131	84	67	151	
76	41	132	102	73	116	71	76	85	92	97	92	114	85	87	152	91	135	131	84	72	139	
76	41	132	102	73	116	71	76	85	92	97	92	114	85	87	152	91	135	131	84	72	139	
81	39	135	107	65	128	69	74	86	94	88	98	98	79	77	143	94	123	126	74	64	132	
77	46	128	87	74	109	70	77	70	83	96	102	99	89	80	152	83	143	116	70	75	110	
77	46	128	87	74	109	70	77	70	83	96	102	99	89	80	152	83	143	116	70	75	110	
72	41	112	103	67	107	65	76	83	99	90	87	105	82	93	136	94	146	119	86	71	132	
80	41	146	106	69	119	69	79	73	87	90	103	105	73	100	150	98	114	124	80	75	119	
72	45	143	101	73	104	74	67	83	93	86	97	98	81	93	156	101	81	115	81	68	139	
72	45	143	101	73	104	74	67	83	93	86	97	98	81	93	156	101	81	115	81	68	139	
77	38	142	93	77	115	66	76	81	81	93	89	93	76	91	148	94	123	121	77	72	151	
78	39	122	103	73	116	67	77	84	92	81	105	106	68	84	138	91	143	115	83	76	146	
80	51	131	109	82	112	58	78	84	86	99	90	109	82	107	127	95	149	118	80	80	141	
86	45	132	101	74	112	58	78	84	86	99	90	109	82	107	127	95	149	118	80	80	141	
76	42	139	117	76	124	74	76	83	79	100	95	107	76	97	129	96	122	126	86	85	136	
76	42	139	117	76	124	74	76	83	79	100	95	107	76	97	129	96	122	126	86	85	136	
85	36	128	104	76	120	63	73	80	108	98	107	120	88	94	127	86	149	126	79	75	151	
73	55	134	115	80	112	68	81	83	110	88	102	99	79	86	143	96	140	129	90	70	144	
92	52	134	112	69	117	78	85	85	93	84	102	99	87	98	138	101	112	127	76	67	149	
76	57	143	105	80	123	80	88	100	87	103	101	106	91	89	156	96	146	135	84	82	168	
86	47	140	109	85	127	88	81	94	110	121	110	116	85	89	154	101	122	126	80	81	168	
85	65	131	104	81	152	81	88	85	105	97	92	113	95	87	145	101	117	134	86	81	149	
85	65	131	104	81	152	81	88	85	105	97	92	113	95	87	145	101	117	134	86	81	149	
85	65	131	104	81	152	81	88	85	105	97	92	113	95	87	145	101	117	134	86	81	149	
96	58	159	108	84	132	78	86	99	106	99	110	133	82	77	136	91	148	129	77	73	144	
96	45	153	111	88	121	73	85	88	95	110	113	109	81	90	161	98	132	118	81	75	151	
88	50	117	111	89	123	74	86	93	120	92	111	112	84	104	156	105	123	131	94	79	149	
101	54	154	97	83	103	73	79	83	105	111	108	125	96	86	157	95	114	135	80	77	149	
101	54	154	97	83	103	73	79	83	105	111	108	125	96	86	157	95	114	135	80	77	149	
92	58	145	113	84	131	75	79	93	99	105	110	110	85	97	136	105	127	124	91	82	156	
92	58	145	113	84	116	73	76	99	113	110	101	107	87	110	148	91	158	127	84	76	153	
92	53	143	119	80	124	75	80	86	91	101	110	100	81	85	147	98	110	132	80	79	149	
98	60	131	112	80	120	80	85	84	111	112	94	99	90	100	156	95	161	119	89	84	151	
97	57	143	107	72	120	86	83	86	107	96	98	109	95	94	145	92	128	127	90	76	151	
97	56	129	128	76	131	78	82	84	108	93	107	118	83	89	154	99	132	106	76	73	124	
97	56	129	128	76	131	78	82	84	108	93	107	118	83	89	154	99	132	106	76	73	124	
87	53	153	112	79	133	79	86	83	98	105	114	118	85	99	163	111	180	123	77	88	149	
87	53	153	112	79	125	82	87	92	94	107	101	92	82	112	140	99	123	134	86	81	161	
87	53	153	112	79	125	82	87	92	94	107	101	92	82	112	140	99	123	134	86	81	161	
96	60	142	115	92	136	91	87	91	104	105	103	118	97	98	133	110	109	131	91	75	151	
84	55	131	107	88	115	74	80	101	104	103	107	105	83	100	159	96	128	121	81	70	153	
94	50	148	121	84	137	86	87	95	124	93	100	130	85	91	126	110	112	119	80	71	117	
94	50	148	121	84	137	86	87	95	124	93	100	130	85	91	126	110	112	119	80	71	117	
92	50	146	121	81	124	82	85	93	98	99	100	132	90	98	127	101	140	127	80	80	163	
90	60	125	109	85	129	86	98	94	109	105	111	100	86	103	147	105	127	131	90	72	151	
91	59	163	98	86	136	88	84	102	102	94	97	134	82	93	136	96	146	131	93	84	149	
79	43	146	98	77	125	84	84	92	104	92	103	116	79	81	136	105	125	121	93	76	149	
94	55	165	111	75	123	74	82	95	110	92	119	119	92	117	134	99	151	131	81	85	144	
94	55	165	111	75	123	74	82	95	110	92	119	119	92	117	134	99	151	131	81	85	144	
98	56	128	126	78	138	64	89	86	88	93	95	120	84	85	124	104	120	115	90	77	144	
98	56	128	126	78	138	64	89	86	88	93	95	120	84	85	124	104	120	115	90	77	144	
85	52	146	122	80	123	71	83	95	104	114	97	118	84	83	168	101	106	126	94	82	158	
