90	48	131	102	71	112	64	77	79	79	101	90	113	83	113	143	94	130	124	86	79	153	
85	60	162	112	77	121	90	88	93	110	97	95	111	85	94	145	91	112	123	90	68	187	
85	60	162	112	77	121	90	88	93	110	97	95	111	85	94	145	91	112	123	90	68	187	
86	45	157	99	69	125	72	73	81	90	93	97	107	82	97	136	88	117	123	91	81	151	
83	51	148	106	73	125	82	85	83	110	96	100	109	88	74	140	99	136	118	86	80	166	
83	51	148	106	73	125	82	85	83	110	96	100	109	88	74	140	99	136	118	86	80	166	
83	51	148	106	73	125	82	85	83	110	96	100	109	88	74	140	99	136	118	86	80	166	
89	45	143	117	78	119	79	78	92	97	94	110	99	88	84	141	92	141	123	96	73	151	
89	52	132	111	73	124	83	88	95	90	95	102	104	82	101	129	91	138	121	87	77	149	
84	44	145	103	73	116	72	83	86	84	85	103	101	84	92	136	96	136	119	94	89	149	
88	61	143	116	70	131	82	89	92	116	108	111	114	83	101	143	107	151	131	97	82	158	
95	56	170	115	80	136	79	91	97	103	89	111	118	78	92	159	99	120	131	94	94	153	
92	49	146	118	80	123	86	78	94	101	102	111	109	88	105	133	102	135	121	94	88	161	
92	49	146	118	80	123	86	78	94	101	102	111	109	88	105	133	102	135	121	94	88	161	
84	47	134	112	70	117	72	82	94	100	96	100	125	79	104	163	89	133	123	96	76	141	
80	47	143	106	81	108	70	80	86	87	92	102	105	85	85	143	85	123	119	89	80	139	
80	47	143	106	81	108	70	80	86	87	92	102	105	85	85	143	85	123	119	89	80	139	
73	48	135	103	78	109	86	74	94	102	88	101	107	82	89	145	92	162	111	89	71	178	
82	50	139	101	76	112	74	81	93	90	104	113	117	82	91	129	98	156	129	103	82	161	
76	46	146	111	79	138	69	81	86	104	90	108	113	84	86	161	99	153	155	130	81	156	
76	46	146	111	79	138	69	81	86	104	90	108	113	84	86	161	99	153	155	130	81	156	
84	53	135	103	82	128	91	86	90	110	106	106	110	82	113	173	129	127	438	370	81	134	
84	53	135	103	82	128	91	86	90	110	106	106	110	82	113	173	129	127	438	370	81	134	
78	49	151	118	79	124	112	94	102	117	101	105	141	98	81	269	177	130	1027	797	89	129	
99	64	176	129	83	111	112	94	94	122	112	84	151	98	80	360	233	143	1553	1025	85	156	
102	69	166	137	90	129	128	98	89	137	122	103	165	97	112	475	238	130	2037	1060	84	112	
102	71	176	140	94	137	123	114	100	143	126	117	140	86	98	498	189	148	2350	962	89	110	
102	71	176	140	94	137	123	114	100	143	126	117	140	86	98	498	189	148	2350	962	89	110	
109	63	188	128	86	156	120	95	100	131	117	105	141	107	99	459	161	127	2308	640	88	156	
109	63	188	128	86	156	120	95	100	131	117	105	141	107	99	459	161	127	2308	640	88	156	
111	65	201	142	101	138	105	96	96	141	128	127	145	101	107	454	138	145	2288	592	88	141	
106	66	199	142	88	140	112	97	92	119	127	113	143	83	92	447	136	115	2246	537	89	136	
104	75	188	138	97	150	122	107	116	141	112	122	158	103	93	412	139	120	2165	510	77	136	
111	63	180	141	102	146	123	101	94	134	111	100	140	93	114	433	130	159	2142	482	82	127	
105	70	185	141	91	141	109	99	104	138	108	122	138	85	111	408	141	138	2096	442	71	163	
105	70	185	141	91	141	109	99	104	138	108	122	138	85	111	408	141	138	2096	442	71	163	
105	70	185	141	91	141	109	99	104	138	108	122	138	85	111	408	141	138	2096	442	71	163	
116	69	173	133	93	137	102	96	103	128	118	106	157	92	105	408	133	151	2061	378	84	122	
96	69	170	127	90	138	121	104	100	123	113	119	133	84	113	396	123	132	2052	354	84	156	
100	81	177	143	87	141	123	96	103	110	112	122	131	98	109	412	130	120	2043	340	80	149	
113	69	201	144	103	157	109	94	105	127	108	107	137	93	97	410	124	145	2013	318	84	141	
94	47	168	130	95	153	113	105	103	135	105	116	125	88	100	385	121	161	2015	296	81	158	
94	47	168	130	95	153	113	105	103	135	105	116	125	88	100	385	121	161	2015	296	81	158	
101	62	151	135	100	136	92	107	105	125	120	112	148	90	120	362	119	154	2010	279	90	151	
94	66	180	145	104	141	112	107	116	129	120	126	150	101	101	390	126	140	1980	260	88	146	
92	66	177	135	93	140	110	97	107	125	122	127	150	100	109	397	133	149	1995	237	82	156	
92	67	185	140	91	161	120	101	105	142	123	112	130	89	120	382	127	125	1979	238	95	161	
122	66	176	114	85	123	109	99	108	126	111	119	131	92	100	371	121	141	1951	226	85	156	
122	66	176	114	85	123	109	99	108	126	111	119	131	92	100	371	121	141	1951	226	85	156	
102	71	176	136	87	129	110	102	106	132	122	121	137	97	111	378	124	149	1947	233	92	144	
102	75	166	126	85	140	106	98	104	123	100	116	136	85	83	389	114	153	1938	236	94	178	
102	75	166	126	85	140	106	98	104	123	100	116	136	85	83	389	114	153	1938	236	94	178	
93	73	173	140	101	146	118	113	103	130	114	112	132	86	111	371	110	106	1929	217	77	158	
96	71	185	116	91	144	99	99	105	116	121	103	148	89	109	382	120	133	1927	221	76	129	
91	71	187	137	89	152	101	85	85	121	108	107	134	77	107	357	113	130	1916	216	73	161	
91	71	187	137	89	152	101	85	85	121	108	107	134	77	107	357	113	130	1916	216	73	161	
102	51	173	131	85	144	114	95	92	131	121	113	145	98	112	371	105	145	1896	220	81	180	
83	60	174	143	89	161	97	105	105	128	88	126	141	89	99	344	110	101	1891	207	86	158	
83	60	174	143	89	161	97	105	105	128	88	126	141	89	99	344	110	101	1891	207	86	158	
111	56	170	127	93	138	90	100	89	121	110	116	156	92	87	360	113	117	1902	200	80	166	
103	68	146	140	93	136	100	93	108	131	111	112	156	92	87	422	121	149	1876	199	79	163	
92	55	153	120	85	127	105	86	105	121	117	118	147	89	83	359	105	146	1872	190	82	149	
92	55	153	120	85	127	105	86	105	121	117	118	147	89	83	359	105	146	1872	190	82	149	
112	67	170	137	98	140	102	95	107	113	98	112	129	93	98	362	119	161	1852	196	84	139	
112	67	170	137	98	140	102	95	107	113	98	112	129	93	98	362	119	161	1852	196	84	139	
112	67	170	137	98	140	102	95	107	113	98	112	129	93	98	362	119	161	1852	196	84	139	
92	62	174	130	79	138	100	87	84	128	123	107	127	95	107	348	120	125	1870	193	80	156	
100	60	166	141	81	153	103	86	97	134	118	105	137	90	111	352	110	136	1872	196	82	151	
122	67	168	146	94	132	98	106	99	123	109	116	148	98	119	367	110	122	1834	175	86	151	
99	52	165	130	103	133	105	93	104	120	130	123	138	92	83	344	111	148	1841	183	71	129	
99	52	165	130	103	133	105	93	104	120	130	123	138	92	83	344	111	148	1841	183	71	129	
100	70	185	136	93	135	110	99	106	132	123	107	136	85	103	348	101	107	1815	165	73	134	
106	62	207	125	95	141	106	105	113	133	114	108	137	98	101	360	126	115	1834	171	82	132	
103	59	182	135	97	150	106	97	106	109	126	113	111	95	121	352	111	143	1804	175	85	132	
103	69	179	141	83	144	110	90	102	104	106	118	131	86	97	344	108	141	1801	173	84	144	
104	56	182	120	81	132	113	93	100	121	106	97	154	97	107	355	111	149	1828	165	88	158	
98	65	160	135	80	138	98	87	89	118	118	119	132	92	99	360	114	138	1810	171	71	173	
98	65	160	135	80	138	98	87	89	118	118	119	132	92	99	360	114	138	1810	171	71	173	
101	56	171	134	102	133	117	97	103	139	122	114	126	98	93	346	110	169	1793	169	77	139	
101	56	171	134	102	135	100	103	108	127	114	117	146	89	87	346	114	135	1783	166	79	161	
101	56	171	134	102	135	100	103	108	127	114	117	146	89	87	346	114	135	1783	166	79	161	
100	68	166	129	98	148	93	90	101	125	116	108	126	88	96	334	105	114	1773	164	84	163	
104	65	184	135	94	128	90	96	102	131	110	114	137	101	109	357	121	123	1766	158	80	170	
104	65	184	135	94	128	90	96	102	131	110	114	137	101	109	357	121	123	1766	158	80	170	
99	72	174	134	106	138	105	102	100	139	117	98	130	91	113	336	113	138	1772	168	90	132	
99	72	174	134	106	138	105	102	100	139	129	121	145	94	79	369	107	123	1797	162	81	163	
104	64	173	135	97	133	106	99	103	125	127	113	146	101	97	371	119	149	1788	166	94	168	
99	62	204	134	91	137	106	105	99	106	114	114	151	90	104	339	119	148	1755	165	76	151	
104	69	166	146	94	142	97	100	113	120	124	106	134	82	107	341	110	127	1759	155	77	136	
91	69	177	135	84	150	95	104	106	135	123	130	125	83	109	359	116	125	1762	159	80	146	
91	69	177	135	84	150	95	104	106	135	123	130	125	83	109	359	116	125	1762	159	80	146	
112	63	156	130	81	145	98	104	96	115	123	117	143	100	86	318	104	151	1764	152	76	141	
112	63	156	130	81	145	98	104	96	115	123	117	143	100	86	318	104	151	1764	152	76	141	
93	64	184	130	90	123	91	102	108	125	123	103	140	98	94	322	108	138	1740	165	86	151	
89	75	196	132	105	141	113	94	104	129	103	98	140	87	101	332	105	135	1750	165	73	153	
89	75	196	132	105	141	113	94	104	129	103	98	140	87	101	332	105	135	1750	165	73	153	
92	64	173	137	88	156	104	101	105	122	110	105	127	92	116	337	107	114	1753	156	85	129	
90	58	160	128	100	153	99	89	107	113	124	111	127	90	93	350	111	114	1746	158	81	144	
108	67	180	139	76	141	116	106	107	122	121	97	120	92	109	337	105	148	1740	148	71	158	
108	67	180	139	76	141	116	106	107	122	121	97	120	92	109	337	105	148	1740	148	71	158	
84	60	190	140	93	140	102	105	101	143	122	113	133	90	90	334	114	125	1746	147	76	168	
98	56	174	119	85	131	88	91	100	110	115	101	105	92	94	327	117	117	1722	149	75	141	
92	63	157	144	95	150	83	94	100	111	117	121	138	85	96	332	119	127	1720	162	75	183	
92	63	157	144	95	150	83	94	100	111	117	121	138	85	96	332	119	127	1720	162	75	183	
114	63	190	138	97	149	98	104	89	98	118	112	131	85	110	343	123	106	1733	154	79	161	
114	63	190	138	97	149	98	104	89	98	118	112	131	85	110	343	123	106	1733	154	79	161	
90	65	162	136	95	149	106	103	102	125	123	108	133	88	99	332	105	159	1735	155	82	144	
105	67	177	124	97	142	116	99	102	106	111	117	119	95	105	350	110	133	1726	151	79	117	
93	65	159	122	88	129	110	93	101	122	101	116	144	95	117	337	107	140	1720	154	77	153	
105	63	171	129	74	142	107	105	97	117	112	107	120	95	97	343	107	154	1715	145	75	170	
105	63	171	129	74	142	107	105	97	117	112	107	120	95	97	343	107	154	1715	145	75	170	
97	65	188	135	75	145	100	88	99	120	113	105	146	92	92	336	108	146	1709	142	79	168	
97	65	188	135	75	145	100	88	99	120	113	105	146	92	92	336	108	146	1709	142	79	168	
103	68	170	126	97	131	95	105	102	139	125	111	129	95	89	316	113	140	1722	152	79	151	
103	68	170	126	97	131	95	105	102	139	125	111	129	95	89	316	113	140	1722	152	79	151	
90	55	162	130	89	160	102	93	105	121	119	94	137	98	103	332	110	120	1717	152	84	170	
93	62	157	135	93	135	107	108	95	127	122	118	147	105	116	343	113	143	1729	158	80	175	
102	70	154	145	89	137	101	99	102	127	114	119	125	92	105	336	102	122	1706	138	80	156	
102	70	154	145	89	137	101	99	102	127	114	119	125	92	105	336	102	122	1706	138	80	156	
90	67	188	136	99	141	98	95	93	125	111	111	118	98	93	323	114	153	1733	145	76	149	
90	67	188	136	99	141	98	95	93	125	116	114	156	95	104	330	114	149	1713	144	79	153	
85	56	162	131	89	154	104	93	93	133	123	112	117	85	106	334	102	133	1695	144	75	117	
101	62	132	113	81	145	92	88	95	133	100	97	136	90	71	299	101	104	1709	149	81	153	
94	56	149	124	88	133	109	89	91	127	107	98	124	88	97	341	96	148	1722	142	79	149	
94	56	149	124	88	133	109	89	91	127	107	98	124	88	97	341	96	148	1722	142	79	149	
107	69	168	129	77	133	109	89	91	127	107	98	124	88	97	341	96	148	1722	142	79	149	
86	59	149	131	82	137	97	97	100	96	103	118	132	91	110	327	101	133	1684	149	71	183	
86	59	149	131	82	137	97	97	100	96	103	118	132	91	110	327	101	133	1684	149	71	183	
88	54	156	134	78	128	85	96	110	98	104	102	121	86	113	173	101	135	209	103	76	170	
108	58	137	90	60	98	58	71	72	94	75	90	99	75	77	120	94	85	156	94	67	105	
53	36	100	81	64	98	59	74	80	81	75	96	81	72	77	134	88	151	163	91	67	119	
73	39	120	78	58	94	63	68	74	79	78	79	100	72	80	156	92	110	148	98	67	122	
73	39	120	78	58	94	63	68	74	79	78	79	100	72	80	156	92	110	148	98	67	122	
80	52	128	99	73	107	74	80	78	97	97	92	87	79	97	148	89	120	145	96	73	151	
80	52	128	99	73	107	74	80	78	97	97	92	87	79	97	148	89	120	145	96	73	151	
92	48	134	99	73	103	68	75	82	99	98	89	83	70	78	145	95	127	140	87	73	134	
67	49	117	96	78	103	71	72	80	93	88	94	123	79	96	138	94	114	131	93	72	153	
81	45	134	102	75	115	74	70	84	84	86	100	113	82	94	145	101	135	150	97	72	141	
81	45	134	102	75	115	74	70	84	84	86	100	113	82	94	145	101	135	150	97	72	141	
80	43	120	101	69	125	74	87	89	102	97	103	120	82	80	145	94	98	129	79	76	132	
80	43	120	101	69	125	74	87	89	102	97	103	120	82	80	145	94	98	129	79	76	132	
80	43	120	101	69	125	74	87	89	102	97	103	120	82	80	145	94	98	129	79	76	132	
71	45	125	94	73	107	62	75	84	87	87	95	98	83	106	159	101	114	143	89	73	144	
81	50	118	101	84	141	81	79	83	85	97	97	106	85	80	145	92	115	131	94	70	136	
84	53	143	99	85	135	74	73	95	94	97	101	130	86	114	152	92	114	129	79	75	110	
76	48	145	111	81	112	73	85	88	106	97	101	130	86	114	152	92	114	129	79	75	110	
98	50	146	105	70	124	67	76	88	106	100	94	114	78	87	154	108	130	132	98	73	127	
98	50	146	105	70	124	67	76	88	106	100	94	114	78	87	154	108	130	132	98	73	127	
84	46	142	101	73	115	74	76	83	95	97	98	111	81	96	131	86	115	124	97	75	144	
81	51	137	107	73	113	77	79	89	98	90	106	94	80	93	163	88	135	131	90	62	127	
78	52	154	105	76	109	76	87	81	99	100	106	97	76	94	141	92	143	148	98	70	144	
82	47	148	97	74	112	78	74	91	100	94	103	106	82	99	138	92	141	129	89	72	141	
82	44	142	122	73	112	78	74	91	100	94	103	106	82	99	138	92	141	129	89	72	141	
82	44	142	122	73	113	81	73	79	89	99	102	106	69	79	143	94	110	145	83	79	149	
82	43	159	94	73	107	77	78	90	84	90	92	113	82	77	133	96	117	132	94	76	115	
86	50	123	112	77	127	83	81	84	107	96	95	101	76	112	152	95	104	129	97	73	136	
82	57	151	106	78	131	77	90	90	113	97	114	113	82	94	150	102	125	137	86	75	153	
90	52	134	115	86	138	89	89	88	111	92	112	109	74	91	143	105	107	137	91	73	153	
90	52	134	115	86	138	89	89	88	111	92	112	109	74	91	143	105	107	137	91	73	153	
90	52	134	115	86	138	89	89	88	111	92	112	109	74	91	143	105	107	137	91	73	153	
89	52	140	122	82	113	87	80	108	97	100	105	120	78	105	140	99	123	145	96	79	144	
89	52	140	122	82	113	87	80	108	97	100	105	120	78	105	140	99	123	145	96	79	144	
96	53	148	113	73	124	80	79	93	101	97	91	101	78	94	140	105	151	135	96	82	153	
100	54	151	113	84	119	87	86	89	89	93	110	114	89	103	159	96	143	139	86	80	156	
97	49	139	119	83	127	82	83	90	107	105	98	111	91	85	131	95	135	137	90	64	149	
97	49	139	119	83	127	82	83	90	107	105	98	111	91	85	131	95	135	137	90	64	149	
80	51	143	102	86	123	81	87	93	87	94	110	93	90	84	148	98	112	139	89	73	122	
80	51	143	102	86	123	81	87	93	87	94	110	93	90	84	148	98	112	139	89	73	122	
85	57	148	100	70	119	80	85	96	88	93	100	132	84	66	141	104	154	132	80	62	136	
89	56	132	118	69	121	71	81	82	95	85	100	123	84	104	156	99	135	115	96	68	139	
96	52	157	118	75	140	84	80	84	104	95	100	112	82	63	147	102	107	135	81	63	141	
94	47	153	111	79	119	78	84	84	99	100	96	96	79	100	141	95	120	140	89	68	173	
94	47	153	111	79	119	78	84	84	99	100	96	96	79	100	141	95	120	140	89	68	173	
96	46	140	114	86	120	82	79	94	107	124	96	104	82	106	152	95	122	134	87	80	166	
96	46	140	114	86	120	82	79	94	107	124	96	104	82	106	152	95	122	134	87	80	166	
88	56	148	111	77	133	73	82	88	97	103	96	117	88	85	154	104	122	132	91	77	161	
88	56	148	111	77	133	73	82	88	97	103	96	117	88	85	154	104	122	132	91	77	161	
84	53	159	109	76	124	85	74	93	103	95	108	118	86	77	168	105	106	132	89	73	132	
84	53	159	109	76	124	85	74	93	103	95	108	118	86	77	168	105	106	132	89	73	132	
92	61	142	123	81	127	77	74	82	91	94	105	114	88	93	154	95	119	126	101	75	161	
92	61	142	123	81	127	77	74	82	91	94	105	114	88	93	154	95	119	126	101	75	161	
93	56	151	115	88	124	72	89	91	100	108	113	92	79	86	157	94	136	135	89	81	163	
82	51	177	109	85	119	70	90	95	97	92	92	114	76	97	141	88	106	123	87	71	161	
95	47	145	121	78	141	86	89	96	96	104	110	127	80	89	141	99	154	131	84	79	139	
86	52	156	105	83	113	88	86	89	87	100	105	131	92	72	120	86	149	121	81	72	144	
89	49	125	94	77	111	76	74	80	94	87	95	96	83	74	133	91	99	126	79	71	132	
89	49	125	94	77	111	76	74	80	94	87	95	96	83	74	133	91	99	126	79	71	132	
83	58	128	117	73	116	85	76	93	90	102	97	120	88	93	154	94	123	132	93	70	151	
85	41	122	100	74	107	74	79	82	89	100	92	87	70	87	134	94	133	121	90	79	122	
77	46	123	94	78	109	76	79	77	104	90	98	97	77	84	120	86	130	129	84	76	134	
