62	36	62	78	70	68	58	65	71	73	71	71	82	55	78	92	71	119	104	79	50	48	
62	36	62	78	70	68	58	65	71	73	71	71	82	55	78	92	71	119	104	79	50	48	
65	42	65	79	75	83	79	62	72	97	76	65	108	63	82	115	77	147	104	86	53	37	
67	40	67	81	71	88	69	66	85	104	76	74	98	61	70	100	55	139	100	83	53	34	
66	45	67	87	70	81	62	53	76	78	70	66	99	64	68	120	69	95	104	74	59	42	
64	43	70	77	75	75	68	57	73	87	68	66	95	66	76	120	91	145	97	60	44	37	
64	47	62	84	69	75	68	57	73	87	68	66	95	66	76	120	91	145	97	60	44	37	
62	47	63	80	81	83	76	56	73	90	69	70	110	52	89	120	68	111	99	78	47	34	
62	47	63	80	81	83	76	56	73	90	69	70	110	52	89	120	68	111	99	78	47	34	
62	47	63	80	81	83	76	56	73	90	69	70	110	52	89	120	68	111	99	78	47	34	
61	31	59	79	79	75	66	54	73	90	69	60	98	65	67	98	76	125	102	72	61	39	
61	31	59	79	79	75	66	54	73	90	69	60	98	65	67	107	71	129	99	64	46	41	
57	35	65	82	72	83	66	51	67	79	58	59	107	44	58	83	45	123	99	59	44	26	
56	37	56	69	69	75	62	53	65	85	73	67	92	57	84	75	55	137	105	65	49	44	
57	32	57	65	74	70	66	55	79	78	68	70	89	59	79	116	60	111	102	69	56	44	
66	46	72	85	77	84	66	56	75	82	73	62	102	56	75	122	63	147	100	78	49	36	
66	46	72	85	77	84	66	56	75	82	73	62	102	56	75	122	63	147	100	78	49	36	
60	43	63	76	74	86	73	53	70	62	65	70	94	60	66	113	64	123	99	71	50	28	
56	38	57	81	70	71	61	58	67	91	66	74	93	56	79	83	55	131	102	71	38	36	
56	38	57	81	70	71	61	58	67	91	66	74	93	56	79	83	55	131	102	71	38	36	
75	49	65	76	74	87	71	55	68	89	62	63	86	64	69	98	63	91	99	90	53	33	
75	49	65	76	74	87	71	55	68	89	62	63	86	64	69	98	63	91	99	90	53	33	
63	45	63	81	73	88	71	53	72	95	65	64	94	52	70	94	60	137	96	62	50	32	
67	37	62	83	79	88	66	67	69	89	70	70	98	57	68	124	84	117	102	74	55	36	
67	37	62	83	79	88	66	67	69	89	70	70	98	57	68	124	84	117	102	74	55	36	
70	42	63	90	75	82	63	58	66	78	68	75	114	51	78	111	73	131	108	64	52	38	
66	38	59	80	71	86	69	57	70	79	70	71	111	52	77	120	69	109	104	67	53	45	
64	44	63	85	74	83	80	64	68	73	79	64	88	58	74	115	86	127	99	67	61	34	
64	45	67	86	79	80	67	61	76	79	71	71	99	58	82	105	69	151	110	81	56	33	
64	45	67	86	79	80	67	61	76	79	71	71	99	58	82	105	69	151	110	81	56	33	
52	46	56	82	71	79	67	52	74	91	65	68	99	53	57	111	68	119	102	71	53	33	
60	40	63	77	69	73	66	62	83	82	75	73	100	63	69	118	74	151	108	83	56	36	
60	40	63	77	69	73	66	62	83	82	75	73	100	63	69	118	74	151	108	83	56	36	
64	43	69	89	75	79	67	61	74	82	76	78	96	63	84	109	63	139	96	90	50	42	
64	43	69	89	75	79	67	61	74	82	76	78	96	63	84	109	63	139	96	90	50	42	
71	47	62	83	73	80	72	63	71	89	70	73	87	52	60	116	84	119	99	88	50	44	
71	49	63	84	78	81	77	60	76	89	80	68	94	57	69	90	71	97	100	69	52	41	
72	46	69	84	81	86	84	61	69	98	77	77	98	56	63	100	66	165	100	91	59	37	
72	46	69	84	81	86	84	61	69	98	77	77	98	56	63	100	66	165	100	91	59	37	
73	54	61	85	72	84	65	59	77	68	80	73	114	70	69	100	66	165	100	91	59	37	
76	48	69	83	71	76	69	55	78	83	65	67	106	55	58	73	56	143	97	57	53	32	
76	48	69	83	71	76	69	55	78	83	65	67	106	55	58	73	56	143	97	57	53	32	
63	57	69	84	78	88	75	59	77	76	76	70	105	65	85	115	68	133	97	86	55	42	
63	57	69	84	78	88	75	59	77	76	76	70	105	65	85	115	68	133	97	86	55	42	
71	38	63	83	78	82	71	65	75	90	65	66	93	63	82	115	68	135	99	88	53	37	
73	45	67	82	74	82	74	68	83	82	75	67	112	56	79	75	48	133	100	79	50	43	
73	45	67	82	74	82	74	68	83	82	75	67	112	56	79	75	48	133	100	79	50	43	
65	36	64	81	75	83	66	57	77	78	71	67	104	65	59	118	68	137	99	67	58	36	
63	38	62	84	80	87	63	61	78	90	74	69	87	54	57	98	60	99	94	76	40	44	
53	41	60	79	78	84	62	56	76	90	75	68	126	61	73	84	76	121	105	76	49	36	
56	21	55	71	76	81	66	58	74	81	68	56	456	65	68	84	71	115	100	78	55	38	
46	17	55	70	70	83	67	48	77	81	65	72	1304	140	69	96	73	121	89	81	52	31	
53	11	44	73	77	83	67	48	77	81	65	72	1304	140	69	96	73	121	89	81	52	31	
53	11	44	73	77	95	88	58	70	85	66	61	1642	217	63	105	64	109	91	57	52	39	
53	11	44	73	77	95	88	58	70	85	66	61	1642	217	63	105	64	109	91	57	52	39	
34	1	15	74	61	83	98	48	66	79	61	63	1838	333	64	98	53	85	91	71	55	27	
34	1	15	74	61	60	86	38	70	90	57	63	1995	371	58	109	53	95	85	52	49	28	
38	5	5	66	68	74	100	41	68	85	52	58	1981	405	63	141	53	115	89	74	53	34	
45	7	22	75	64	73	107	54	70	93	61	65	1900	422	70	126	64	103	97	65	52	32	
46	13	9	78	74	77	114	57	73	96	65	65	1790	477	77	126	64	103	97	65	52	32	
46	13	9	78	74	77	114	57	73	96	65	65	1790	477	77	94	71	93	102	81	62	26	
53	7	15	86	69	82	123	49	62	83	71	70	1676	496	70	118	56	109	104	62	50	32	
50	0	10	75	65	82	123	49	62	83	71	70	1676	496	70	118	56	109	104	62	50	32	
64	7	25	85	74	74	109	45	76	168	76	66	1460	566	72	116	40	143	100	57	50	42	
64	7	25	85	74	74	109	45	76	168	76	66	1460	566	72	116	40	143	100	57	50	42	
56	0	12	85	70	71	115	46	67	224	95	66	1462	547	66	90	35	117	108	62	46	38	
47	4	14	87	71	83	120	55	82	252	116	63	1435	534	63	115	33	77	105	52	50	37	
56	8	11	82	72	74	108	53	72	301	122	65	1415	526	58	133	55	97	107	60	46	41	
56	8	11	82	72	74	108	53	72	301	122	65	1415	526	58	133	55	97	107	60	46	41	
51	0	10	88	67	75	112	48	71	323	133	61	1405	521	76	115	46	123	113	50	55	45	
58	2	9	81	77	86	119	48	77	308	138	60	1387	517	86	122	45	133	97	45	50	42	
58	2	9	81	77	86	119	48	77	308	138	60	1387	517	86	122	45	133	97	45	50	42	
53	9	27	87	78	95	127	59	76	360	139	69	1363	497	53	128	60	79	110	65	59	41	
53	9	27	87	78	95	127	59	76	360	139	69	1363	497	53	128	60	79	110	65	59	41	
60	8	17	91	77	77	120	63	72	371	145	64	1360	488	78	143	56	111	110	88	49	44	
65	2	19	85	70	88	121	59	79	400	161	69	1344	485	74	143	51	141	112	65	62	49	
65	2	19	85	70	88	121	59	79	400	161	69	1344	485	74	143	51	141	112	65	62	49	
59	14	12	89	66	73	111	47	68	396	151	63	1329	479	68	137	42	111	99	38	44	32	
59	8	3	84	61	70	121	55	70	419	158	68	1298	470	68	103	25	99	99	50	50	47	
60	4	18	95	80	74	120	51	71	460	167	77	1276	464	75	115	53	131	112	53	46	37	
52	0	0	85	66	69	106	46	69	466	159	63	1255	450	65	124	45	123	108	59	49	37	
51	3	11	84	67	69	106	46	69	466	159	63	1255	450	65	124	45	123	108	59	49	37	
63	10	9	88	78	88	111	64	69	489	201	71	1209	425	68	139	64	91	108	72	59	48	
63	10	9	88	78	88	111	64	69	489	201	71	1209	425	68	139	64	91	108	72	59	48	
63	9	15	87	76	90	119	62	81	531	198	68	1199	431	73	139	64	91	108	72	59	48	
63	9	15	87	76	90	119	62	81	531	198	68	1199	431	73	160	60	143	107	65	52	42	
64	11	16	88	78	84	123	61	71	549	203	65	1186	435	69	98	68	129	100	71	50	41	
62	7	15	86	68	87	116	60	79	551	208	67	1193	439	69	118	43	149	105	64	59	45	
64	18	18	95	76	88	113	59	76	563	209	71	1203	441	83	156	48	131	105	67	50	27	
58	16	10	88	73	74	118	52	75	547	208	65	1186	437	79	115	43	147	107	55	52	44	
58	16	10	88	73	74	118	52	75	547	208	65	1186	437	79	115	43	147	107	55	52	44	
57	10	22	93	84	89	113	67	74	558	220	68	1188	445	85	132	69	93	102	74	53	37	
57	10	22	93	84	89	113	67	74	558	220	68	1188	445	85	132	69	93	102	74	53	37	
62	12	19	98	78	71	116	59	72	553	207	69	1166	435	84	132	43	147	104	60	55	36	
64	12	18	96	79	79	116	64	66	553	205	65	1172	435	64	128	55	123	105	72	49	48	
68	7	10	92	76	84	119	67	74	565	218	63	1162	428	68	141	58	133	104	64	55	38	
65	11	19	88	83	84	114	63	72	552	215	67	1160	428	72	132	45	147	104	62	55	37	
57	13	10	84	75	76	114	56	71	543	213	65	1165	427	72	148	46	105	99	65	50	25	
52	12	18	82	78	73	121	63	74	544	209	71	1164	431	67	141	35	141	104	67	55	33	
52	12	18	82	78	73	121	63	74	544	209	71	1164	431	67	141	35	141	104	67	55	33	
62	7	5	89	76	73	121	63	74	544	209	71	1164	431	67	141	35	141	104	67	55	33	
59	9	12	84	77	75	111	57	68	553	210	63	1169	431	76	148	43	77	100	57	49	37	
59	9	12	84	77	75	111	57	68	553	210	63	1169	431	76	148	43	77	100	57	49	37	
60	11	4	88	70	84	113	49	69	545	211	62	1146	427	68	101	48	105	105	64	41	33	
60	11	4	88	70	76	109	44	66	572	210	60	1154	420	55	103	43	99	99	55	55	47	
54	9	10	88	74	80	110	45	75	557	204	68	1148	430	54	147	42	103	99	60	44	38	
57	2	1	82	73	68	112	56	72	565	209	57	1154	425	87	124	51	107	100	52	53	26	
57	2	1	82	73	68	112	56	72	565	209	57	1154	425	87	124	51	107	100	52	53	26	
65	8	15	91	72	76	119	53	72	557	209	62	1147	424	68	152	53	109	104	71	49	39	
63	15	5	90	80	76	119	53	72	557	209	62	1147	424	68	152	53	109	104	71	49	39	
57	0	10	84	79	70	114	58	72	589	212	67	1132	425	55	109	50	105	113	78	47	49	
57	0	10	84	79	70	114	58	72	589	212	67	1132	425	55	109	50	105	113	78	47	49	
54	20	11	92	78	88	120	59	74	568	215	68	1137	423	63	126	55	119	107	55	46	37	
54	20	11	92	78	79	119	48	72	560	211	63	1159	428	85	132	51	147	100	78	58	39	
52	12	4	87	71	74	116	52	61	579	212	63	1138	420	57	109	46	119	102	50	53	33	
52	12	4	87	71	74	116	52	61	579	212	63	1138	420	57	109	46	119	102	50	53	33	
56	3	11	93	76	71	118	62	70	596	222	66	1133	419	63	113	42	115	100	81	44	44	
53	0	11	85	76	73	107	49	73	584	211	64	1145	427	62	124	43	95	100	64	52	44	
53	8	7	86	70	66	115	51	71	597	210	63	1133	423	72	124	64	89	107	83	55	45	
49	0	5	87	76	73	117	51	76	580	215	68	1127	416	62	133	48	115	93	55	47	30	
54	10	0	88	70	76	114	56	86	602	214	60	1144	417	60	132	32	99	102	62	55	41	
54	10	0	88	70	76	114	56	86	602	214	60	1144	417	60	132	32	99	102	62	55	41	
68	0	14	89	73	86	118	55	73	606	214	64	1127	425	65	118	50	103	110	59	56	42	
68	0	14	89	73	86	118	55	73	606	214	64	1127	425	65	118	50	103	110	59	56	42	
59	10	10	85	78	76	120	55	66	590	218	60	1124	420	63	148	51	131	104	67	49	48	
60	1	1	88	74	67	115	47	68	597	205	62	1146	417	63	126	55	79	102	52	35	32	
61	5	15	85	76	74	114	60	79	612	220	70	1138	422	74	107	63	111	102	76	50	42	
57	17	14	84	80	90	117	62	69	602	208	64	1137	416	69	143	48	107	102	59	49	37	
56	8	16	98	73	80	121	52	70	618	225	68	1136	420	85	135	48	137	107	78	52	45	
66	12	8	90	80	67	123	59	71	609	219	68	1147	420	62	143	50	137	104	67	47	34	
66	12	8	90	80	67	123	59	71	609	219	68	1147	420	62	143	50	137	104	67	47	34	
66	12	11	88	71	79	113	58	75	600	222	63	1140	418	68	116	51	103	102	83	61	47	
66	12	11	88	71	79	113	58	75	600	222	63	1140	418	68	116	51	103	102	83	61	47	
59	0	18	83	75	74	117	57	75	607	220	65	1134	414	79	122	45	131	97	48	49	27	
57	12	7	95	83	84	114	57	77	606	218	70	1122	414	84	109	55	119	99	60	50	36	
64	15	17	91	81	77	116	57	70	613	222	70	1130	412	55	139	55	141	102	59	52	37	
62	10	16	92	74	79	111	53	62	615	215	59	1126	406	67	120	55	79	105	64	47	32	
56	6	10	93	74	73	119	51	72	627	220	61	1132	405	60	150	40	79	99	50	49	33	
56	6	10	93	74	73	119	51	72	627	220	61	1132	405	60	150	40	79	99	50	49	33	
66	3	12	87	80	68	118	57	74	633	223	66	1117	410	60	152	45	109	104	74	52	33	
66	3	12	87	80	68	118	57	74	633	223	66	1117	410	60	152	45	109	104	74	52	33	
60	15	15	84	75	81	114	54	78	623	215	65	1117	401	72	126	46	109	107	81	56	42	
60	15	15	84	75	81	114	54	78	623	215	65	1117	401	72	126	46	109	107	81	56	42	
64	12	15	90	77	75	114	66	73	633	224	68	1120	393	77	130	48	111	105	71	59	42	
54	23	10	88	75	80	112	57	67	611	225	68	1100	405	65	150	69	133	102	74	53	42	
68	16	17	95	81	82	118	63	74	622	220	62	1124	400	77	103	40	129	107	55	53	31	
68	16	17	95	81	82	118	63	74	622	220	62	1124	400	77	103	40	129	107	55	53	31	
68	16	17	95	81	82	118	63	74	622	220	62	1124	400	77	103	40	129	107	55	53	31	
65	15	16	97	79	82	108	60	70	615	221	68	1136	398	58	128	53	137	102	60	55	47	
67	19	26	95	78	79	125	68	73	613	224	73	1134	403	92	152	58	115	99	62	53	42	
67	19	26	95	78	79	125	68	73	613	224	73	1134	403	92	152	58	115	99	62	53	42	
61	2	0	88	71	81	111	63	65	625	212	65	1121	400	78	128	56	103	104	67	50	36	
61	2	0	88	71	81	111	63	65	625	212	65	1121	400	78	128	56	103	104	67	50	36	
63	10	15	87	80	74	115	66	68	622	216	72	1120	397	50	107	48	111	107	72	44	34	
63	10	15	87	80	74	115	66	68	622	216	72	1120	397	50	107	48	111	107	72	44	34	
50	14	15	93	78	83	123	67	79	628	220	60	1131	395	93	137	45	115	110	71	50	38	
64	12	9	89	82	84	119	74	67	624	219	70	1133	410	69	128	45	133	108	65	43	44	
59	11	12	87	73	79	119	64	82	622	210	65	1127	405	72	126	53	101	104	65	53	47	
71	5	16	91	77	83	124	57	77	627	221	67	1132	402	65	130	51	119	105	78	58	33	
63	15	18	96	72	80	116	59	73	621	220	63	1132	407	64	150	55	119	108	76	52	48	
63	15	18	96	72	80	116	59	73	621	220	63	1132	407	64	150	55	119	108	76	52	48	
59	13	16	100	75	89	118	68	70	627	225	63	1109	405	72	120	42	99	99	71	50	39	
59	13	16	100	75	89	118	68	70	627	225	63	1109	405	72	120	42	99	99	71	50	39	
60	2	11	83	70	79	117	57	69	629	221	61	1127	400	82	139	43	113	104	72	52	41	
62	18	16	90	78	84	123	64	66	623	227	63	1121	400	87	111	63	113	104	55	53	33	
68	27	38	98	105	100	114	79	77	225	114	67	439	94	72	139	86	107	110	88	56	44	
81	65	70	99	95	90	98	77	76	138	87	68	166	93	70	139	79	89	99	79	56	39	
63	40	57	89	84	87	83	63	78	125	90	67	160	78	56	128	77	115	104	88	56	38	
63	40	57	89	84	87	83	63	78	125	90	67	160	78	56	128	77	115	104	88	56	38	
64	38	63	83	80	69	71	65	68	94	77	58	132	71	64	83	55	137	100	83	46	36	
64	38	63	83	80	69	71	65	68	94	77	58	132	71	64	83	55	137	100	83	46	36	
59	32	55	75	81	83	73	62	66	95	76	63	113	73	74	137	84	115	100	86	43	43	
59	32	55	75	81	83	73	62	66	95	76	63	113	73	74	137	84	115	100	86	43	43	
54	43	56	76	78	82	67	68	72	82	76	66	110	68	47	109	68	113	89	64	49	25	
72	33	65	86	83	76	76	76	74	92	84	70	115	78	79	105	81	103	104	83	52	42	
72	33	65	86	83	76	76	76	74	92	84	70	115	78	79	116	76	115	94	97	50	41	
72	33	65	86	83	76	76	76	74	92	84	70	115	78	79	116	76	115	94	97	50	41	
52	42	57	80	84	86	81	76	70	93	88	68	123	75	66	124	77	145	104	85	58	37	
64	44	62	89	84	81	73	69	73	76	77	73	119	78	46	100	77	95	100	74	53	38	
71	47	61	85	78	84	66	67	72	89	71	66	100	73	74	79	64	125	96	71	52	37	
71	47	61	85	78	84	66	67	72	89	71	66	100	73	74	79	64	125	96	71	52	37	
67	50	60	77	77	70	67	65	79	89	81	62	106	76	72	101	79	141	104	88	61	33	
67	50	60	77	77	70	67	65	79	89	81	62	106	76	72	101	79	141	104	88	61	33	
64	41	64	84	78	76	76	68	82	95	84	62	114	69	74	103	71	147	105	69	43	31	
60	27	56	76	72	66	51	54	71	71	74	60	129	69	57	130	79	101	94	86	49	43	
60	27	56	76	72	66	51	54	71	71	74	60	129	69	57	130	79	101	94	86	49	43	
58	44	61	83	80	76	68	66	70	88	74	69	95	67	79	77	76	117	96	72	53	41	
66	39	53	83	77	75	70	65	72	79	77	62	113	65	57	83	84	113	102	72	44	32	
52	37	61	72	77	77	62	58	71	95	73	72	104	66	53	90	77	151	93	76	55	33	
58	36	59	76	70	75	70	50	81	72	71	63	111	68	66	109	60	137	107	83	56	39	
58	36	59	76	70	75	70	50	81	72	71	63	111	68	66	109	60	137	107	83	56	39	
72	33	63	82	80	80	74	63	78	96	75	64	115	68	59	88	76	151	97	85	53	34	
58	32	60	81	78	75	63	66	73	85	70	56	115	69	63	86	56	85	97	76	46	27	
58	32	60	81	78	75	63	66	73	85	70	56	115	69	63	86	56	85	97	76	46	27	
61	34	53	75	74	77	65	49	68	92	66	66	114	59	50	73	53	129	99	81	47	38	
61	34	53	75	74	70	62	56	74	72	73	60	104	60	67	101	71	119	100	69	50	33	
54	20	56	73	78	74	58	61	68	93	79	68	111	63	66	96	71	139	102	62	50	31	
61	35	56	68	72	81	60	57	68	73	70	70	86	62	74	71	63	113	99	72	46	39	
61	35	56	68	72	81	60	57	68	73	70	70	86	62	74	71	63	113	99	72	46	39	
67	40	55	64	70	67	63	55	78	80	64	67	107	56	48	101	56	113	91	59	47	21	
47	32	54	72	67	60	57	56	69	73	70	61	105	58	55	79	42	115	96	76	31	30	
51	31	52	62	70	69	66	62	72	77	64	55	104	68	59	101	53	111	96	74	53	42	
66	36	60	68	77	71	61	52	69	80	69	67	100	61	57	96	66	107	104	76	52	30	
61	33	56	76	70	68	58	56	67	94	81	74	123	73	78	120	84	147	100	86	43	32	
61	33	56	76	70	68	58	56	67	94	81	74	123	73	78	120	84	147	100	86	43	32	
63	39	56	90	76	77	65	60	74	76	85	73	119	75	67	103	89	123	96	79	55	27	
63	39	56	90	76	77	65	60	74	76	85	73	119	75	67	103	89	123	96	79	55	27	
61	39	62	85	81	79	72	59	72	71	68	67	106	62	52	90	68	101	97	85	53	34	
54	34	53	83	72	79	67	61	74	79	73	65	95	66	62	96	89	143	105	72	40	38	
64	39	59	80	79	75	69	65	77	69	68	60	114	66	80	113	82	125	97	81	46	32	
66	41	57	75	72	67	61	52	72	75	77	69	111	61	64	88	77	91	97	72	56	32	
57	32	59	73	80	81	68	62	75	83	77	61	95	64	87	111	66	105	96	69	52	34	
57	32	59	73	80	81	68	62	75	83	77	61	95	64	87	111	66	105	96	69	52	34	
63	39	49	73	67	77	57	60	75	85	75	64	104	62	62	101	66	123	104	78	55	32	
68	41	65	72	81	80	69	67	75	82	77	66	113	66	47	107	55	115	99	76	49	28	
61	46	56	97	78	76	72	60	77	97	75	69	92	78	60	101	63	121	96	90	55	43	
61	46	56	97	78	76	72	60	77	97	75	69	92	78	60	101	63	121	96	90	55	43	
64	28	65	77	76	83	72	65	83	76	80	59	108	64	70	98	63	83	96	74	55	39	
70	34	60	73	78	82	82	54	74	93	85	71	117	67	74	90	56	115	104	79	44	33	
70	34	60	73	78	82	82	54	74	93	85	71	117	67	74	90	56	115	104	79	44	33	
70	34	60	73	78	82	82	54	74	93	85	71	117	67	74	90	56	115	104	79	44	33	
73	42	56	82	76	82	66	60	71	79	76	68	117	67	69	98	68	133	102	81	50	30	
64	38	70	74	70	66	54	56	73	76	67	64	117	60	69	96	68	99	104	67	47	30	
54	37	57	79	66	79	64	60	71	64	62	60	115	61	67	96	73	113	99	71	50	36	
72	36	59	87	83	82	67	65	76	83	80	61	92	69	65	111	79	115	107	74	44	41	
67	33	55	80	84	81	63	60	68	85	78	72	107	59	75	107	60	87	102	76	47	32	
67	33	55	80	84	81	63	60	68	85	78	72	107	59	75	107	60	87	102	76	47	32	
