76	47	153	112	73	115	64	77	79	109	100	92	97	89	78	127	102	112	100	74	67	149	
76	49	140	97	75	115	75	80	80	92	93	103	92	92	79	152	95	125	108	69	68	139	
76	49	140	97	75	115	75	80	80	92	93	103	92	92	79	152	95	125	108	69	68	139	
73	39	142	113	67	109	79	76	81	97	90	106	121	88	77	120	105	119	97	80	71	156	
75	50	149	99	87	121	63	77	92	86	106	103	125	95	96	138	108	138	116	83	73	115	
80	50	131	112	83	132	73	87	80	98	104	103	100	89	87	126	110	136	105	79	68	141	
90	57	148	98	82	129	79	85	92	90	105	95	111	98	83	145	111	159	103	84	80	139	
90	57	148	98	82	129	79	85	92	90	105	95	111	98	83	145	111	159	103	84	80	139	
90	57	148	98	82	129	79	85	92	90	105	95	111	98	83	145	111	159	103	84	80	139	
82	54	154	106	81	112	70	76	85	106	105	106	94	87	90	136	102	143	103	91	71	146	
79	41	132	105	78	117	69	78	74	110	91	84	111	85	92	140	104	135	98	77	71	134	
76	49	148	105	78	108	74	73	88	122	92	92	101	91	79	108	104	132	95	86	67	119	
77	44	134	105	69	120	71	77	85	121	92	97	100	85	93	127	99	161	90	74	63	153	
69	49	146	102	69	120	71	77	85	121	92	97	100	85	93	127	99	161	90	74	63	153	
73	45	134	101	77	113	72	70	84	98	97	81	101	86	109	156	104	138	106	87	72	141	
73	45	134	101	77	113	72	70	84	98	97	81	101	86	109	156	104	138	106	87	72	141	
73	51	132	112	75	115	67	76	79	94	100	105	120	91	91	131	102	119	102	73	72	124	
84	43	123	108	63	111	66	80	86	103	91	96	109	85	100	122	98	153	102	80	67	139	
80	52	137	105	72	98	78	72	102	100	97	95	92	84	91	133	113	120	105	90	72	139	
82	52	139	108	84	119	81	73	88	108	98	97	86	89	79	145	108	128	97	74	75	141	
82	52	139	108	84	119	81	73	88	108	98	97	86	89	79	145	108	128	97	74	75	141	
74	45	128	107	69	108	61	80	84	101	92	100	101	87	91	108	104	110	94	63	70	163	
74	45	128	107	69	108	61	80	84	101	92	100	101	87	91	108	104	110	94	63	70	163	
83	50	149	100	76	109	72	80	82	101	97	106	116	90	81	120	99	102	98	86	67	146	
83	50	149	100	76	109	72	80	82	101	97	106	116	90	81	120	99	102	98	86	67	146	
77	52	142	105	69	104	57	80	85	86	97	95	105	88	87	118	99	115	82	74	73	136	
90	50	145	96	73	116	66	72	83	96	92	94	107	88	100	131	107	141	113	84	59	139	
73	50	148	106	71	116	66	72	83	96	92	94	107	88	100	131	107	141	113	84	59	139	
78	50	122	102	81	125	66	80	86	97	92	89	113	94	83	143	114	132	89	74	63	136	
78	50	122	102	81	125	66	80	86	97	92	89	113	94	83	143	114	132	89	74	63	136	
91	45	134	102	68	103	79	71	70	98	90	86	116	89	73	138	92	130	106	70	67	132	
81	50	146	107	71	112	77	76	79	89	96	100	112	79	97	124	104	114	98	56	58	144	
79	49	143	104	68	115	63	71	74	107	100	90	107	91	84	147	99	114	103	86	72	170	
77	44	140	96	73	108	65	73	84	98	89	87	86	84	98	138	96	158	103	86	70	115	
77	43	129	102	68	109	71	76	86	99	89	87	86	84	98	138	96	158	103	86	70	115	
81	45	137	106	65	103	71	69	92	101	88	91	126	88	103	138	105	138	98	77	66	136	
81	45	137	106	65	103	71	69	92	101	88	91	126	88	103	138	105	138	98	77	66	136	
75	46	154	106	72	131	61	72	82	84	99	97	109	95	84	113	96	151	84	80	62	141	
75	44	126	101	69	103	82	76	79	99	99	94	124	94	97	141	102	125	94	72	67	161	
83	45	139	97	69	115	74	76	84	97	84	96	103	95	98	133	105	166	97	76	71	149	
83	45	139	97	69	115	74	76	84	97	84	96	103	95	98	133	105	166	97	76	71	149	
82	47	154	100	73	117	77	73	90	99	100	108	99	84	96	118	110	122	105	76	72	149	
82	47	154	100	73	117	77	73	90	99	100	108	99	84	96	118	110	122	105	76	72	149	
82	43	142	103	71	112	74	70	75	110	100	100	104	85	71	138	101	130	102	77	62	105	
87	37	145	104	72	115	76	75	100	94	95	101	90	89	97	145	96	117	105	70	71	129	
73	41	134	97	80	113	66	72	80	99	97	92	97	88	80	106	96	133	110	83	72	153	
79	40	148	96	74	103	75	79	86	96	88	103	89	87	89	106	101	143	102	73	71	117	
84	47	131	99	70	103	75	79	86	96	88	103	89	87	89	106	101	143	102	73	71	117	
84	46	132	95	74	119	88	71	77	96	91	97	96	87	90	136	102	110	94	89	67	144	
65	55	149	115	73	123	69	78	81	96	101	95	109	86	90	148	107	125	105	70	82	166	
65	55	149	115	73	123	69	78	81	96	101	95	109	86	90	148	107	125	105	70	82	166	
86	48	132	95	85	107	74	80	88	111	102	105	97	88	78	138	105	120	102	74	64	166	
81	46	137	98	69	112	70	78	72	91	103	102	107	87	103	168	101	138	110	79	68	146	
77	52	140	112	86	112	76	83	72	90	101	100	119	91	86	147	104	104	103	86	70	136	
87	37	135	107	74	116	74	75	92	84	102	89	105	83	81	134	99	132	98	84	57	117	
78	39	123	99	73	106	74	73	89	81	102	92	87	84	73	103	108	122	98	69	67	134	
78	39	123	99	73	106	74	73	89	81	102	92	87	84	73	103	108	122	98	69	67	134	
75	54	140	97	69	108	54	74	85	97	88	94	110	88	78	134	101	120	89	72	68	136	
75	54	140	97	69	108	54	74	85	97	88	94	110	88	78	134	101	120	89	72	68	136	
80	44	131	92	66	120	74	76	81	104	87	84	100	87	86	136	101	114	90	69	68	127	
74	48	154	107	73	111	56	76	75	95	100	95	111	83	86	122	101	125	89	74	67	136	
84	38	142	100	75	109	70	66	79	84	91	87	100	86	86	122	86	99	102	77	67	132	
84	38	142	100	75	109	70	66	79	84	91	87	100	86	86	122	86	99	102	77	67	132	
74	48	120	91	85	104	74	74	77	99	89	94	85	91	84	118	102	151	84	81	73	122	
75	49	128	101	78	123	66	76	81	102	87	95	98	89	81	136	101	125	103	72	63	134	
72	40	118	91	64	106	61	72	77	101	88	80	98	88	90	703	263	122	131	83	58	161	
73	45	131	104	77	111	92	79	89	103	89	98	136	88	66	1327	618	149	197	120	66	110	
89	47	142	103	92	117	104	80	83	97	109	87	161	95	66	1548	887	107	237	159	66	117	
98	60	153	136	75	116	100	75	89	156	116	85	157	98	67	1726	1083	107	269	190	70	98	
98	60	153	136	75	116	100	75	89	156	116	85	157	98	67	1726	1083	107	269	190	70	98	
92	56	140	134	90	117	137	93	100	129	109	105	179	108	97	1901	1243	149	295	221	70	136	
103	62	156	127	81	149	146	95	82	137	117	105	185	119	97	1993	1342	128	280	238	79	122	
105	62	146	139	94	123	113	93	81	145	118	110	167	112	99	2007	1345	133	287	233	71	95	
105	62	146	139	94	123	113	93	81	145	118	110	167	112	99	2007	1345	133	287	233	71	95	
113	63	132	138	93	117	121	91	95	144	127	95	172	112	105	2040	1348	101	295	234	77	83	
110	59	153	137	91	132	122	95	97	140	113	105	184	111	105	2027	1346	166	292	233	68	112	
110	59	153	137	91	132	122	95	97	140	113	105	184	111	105	2027	1346	166	292	233	68	112	
103	65	149	134	93	119	118	90	91	139	127	106	151	108	99	2056	1341	123	280	241	67	88	
103	65	149	134	93	119	118	90	91	139	127	106	151	108	99	2056	1341	123	280	241	67	88	
84	65	140	140	104	144	129	100	88	138	112	98	166	110	94	2051	1342	145	280	231	64	119	
101	63	154	123	83	146	113	92	95	159	133	101	172	110	97	2063	1345	149	287	236	66	105	
95	67	149	139	91	135	125	93	94	139	121	105	193	117	94	2054	1337	141	280	234	72	98	
102	62	139	139	89	127	115	96	93	151	113	114	180	111	98	2047	1325	164	282	227	63	117	
97	61	157	133	105	136	116	96	89	130	113	114	180	111	98	2047	1325	164	282	227	63	117	
118	65	135	138	90	128	126	89	78	138	120	96	144	104	105	2065	1304	130	280	234	58	90	
118	65	135	138	90	128	126	89	78	138	120	96	144	104	105	2065	1304	130	280	234	58	90	
95	69	132	128	91	129	126	105	97	127	129	102	158	110	109	2069	1303	158	292	233	82	95	
99	71	163	133	96	119	121	90	88	143	125	105	145	102	93	2056	1314	115	293	243	76	115	
99	71	163	133	96	119	121	90	88	143	125	105	145	102	93	2056	1314	115	293	243	76	115	
99	71	163	133	96	119	121	90	88	143	125	105	145	102	93	2056	1314	115	293	243	76	115	
127	77	153	142	96	158	123	101	88	139	124	106	160	102	110	2101	1259	143	298	220	70	112	
127	77	153	142	96	158	123	101	88	139	124	106	160	102	110	2101	1259	143	298	220	70	112	
96	69	162	137	97	125	118	98	81	146	108	94	178	108	77	2108	1250	136	293	202	66	127	
90	66	151	134	82	124	124	97	81	132	134	103	177	112	84	2177	1122	114	290	162	60	98	
97	62	132	127	91	104	121	89	89	135	119	100	166	97	99	2188	1102	117	264	164	64	117	
90	69	145	141	84	115	121	90	86	140	112	107	157	109	104	2177	1085	104	271	171	77	122	
86	55	129	125	85	115	121	90	86	140	112	107	157	109	104	2177	1085	104	271	171	77	122	
85	64	132	115	89	109	121	80	95	128	127	103	143	101	86	2168	1101	125	277	162	66	112	
85	64	132	115	89	109	121	80	95	128	127	103	143	101	86	2168	1101	125	277	162	66	112	
113	62	159	117	83	119	120	86	96	146	108	100	171	106	87	2166	1101	120	285	159	72	107	
106	62	125	141	85	125	115	89	92	135	112	91	153	101	105	2191	1097	143	275	154	70	100	
108	47	137	125	88	115	113	88	79	133	115	94	171	101	76	2193	1095	127	272	165	64	102	
108	47	137	125	88	115	113	88	79	133	115	94	171	101	76	2193	1095	127	272	165	64	102	
102	58	139	108	85	119	115	93	82	147	113	101	164	96	103	2195	1091	153	282	166	55	117	
95	58	156	133	80	127	108	90	96	132	106	101	172	95	89	2168	1086	120	280	164	70	119	
95	58	156	133	80	127	108	90	96	132	106	101	172	95	89	2168	1086	120	280	164	70	119	
103	54	162	124	89	136	118	89	83	118	130	103	179	103	92	2204	1096	140	277	165	71	129	
103	54	162	124	89	113	101	86	78	139	124	91	154	91	101	2197	1090	122	279	149	68	71	
99	60	142	130	79	113	111	98	84	106	103	108	184	102	100	2168	1090	158	283	165	73	102	
96	62	151	133	93	116	103	90	85	125	113	90	160	103	98	2173	1094	114	279	159	77	105	
93	55	134	140	78	115	113	88	92	121	113	102	154	98	83	2188	1102	133	266	165	72	124	
98	59	148	142	90	115	122	93	92	135	129	110	178	109	107	2184	1101	115	279	169	70	102	
98	59	148	142	90	115	122	93	92	135	129	110	178	109	107	2184	1101	115	279	169	70	102	
87	62	146	137	93	128	124	95	86	130	113	108	177	109	87	2229	1105	148	287	164	63	119	
87	62	146	137	93	137	120	93	93	135	135	110	159	111	76	2188	1106	161	285	164	72	112	
98	58	159	126	93	121	114	97	82	133	113	111	150	101	107	2186	1096	143	288	168	76	85	
98	58	159	126	93	121	114	97	82	133	113	111	150	101	107	2186	1096	143	288	168	76	85	
97	62	166	142	93	141	106	92	83	139	122	92	157	98	101	2186	1104	141	282	171	66	119	
97	62	166	142	93	141	106	92	83	139	122	92	157	98	101	2186	1104	141	282	171	66	119	
102	67	151	133	98	119	123	89	91	135	113	91	167	103	90	2197	1099	114	287	158	73	105	
99	63	145	147	101	120	122	93	100	135	122	103	167	103	116	2229	1113	114	280	165	67	115	
105	65	163	133	100	137	125	86	100	144	131	97	183	111	94	2184	1112	146	292	169	71	127	
93	61	157	140	88	138	131	88	90	140	112	101	172	109	103	2202	1111	166	282	162	75	124	
108	71	162	136	85	138	131	88	90	140	112	101	172	109	103	2202	1111	166	282	162	75	124	
103	63	134	137	84	120	123	106	104	138	124	117	180	105	85	2182	1096	143	282	166	79	115	
103	63	134	137	84	120	123	106	104	138	124	117	180	105	85	2182	1096	143	282	166	79	115	
88	57	166	137	96	131	121	90	84	145	115	103	168	104	91	2240	1107	133	285	168	73	134	
102	56	149	140	90	128	121	86	94	137	122	98	177	105	100	2197	1107	136	275	165	79	129	
92	58	142	137	83	124	129	89	88	124	110	102	166	101	89	2204	1105	148	282	173	75	93	
104	62	139	137	92	152	122	92	89	122	123	107	157	97	105	2168	1102	130	292	171	62	112	
104	62	139	137	92	152	122	92	89	122	123	107	157	97	105	2168	1102	130	292	171	62	112	
99	65	129	137	87	113	121	87	85	144	119	100	148	100	93	2262	1106	148	275	169	76	102	
96	57	154	135	97	132	134	88	97	138	112	106	171	102	101	2193	1099	130	283	156	77	112	
96	57	154	135	97	132	134	88	97	138	112	106	171	102	101	2193	1099	130	283	156	77	112	
113	59	165	137	98	127	118	84	89	140	129	110	174	110	93	2229	1102	102	280	165	72	112	
109	60	142	149	81	127	129	93	104	134	124	101	156	109	87	2197	1104	125	283	171	66	112	
100	67	151	143	97	123	120	94	88	145	114	94	163	104	103	2273	1094	114	275	168	63	112	
92	65	151	145	96	127	113	87	100	139	130	97	159	111	87	2197	1110	161	275	159	67	100	
97	59	145	143	84	124	120	94	93	149	109	112	165	110	106	2188	1110	140	293	169	79	124	
97	59	145	143	84	124	120	94	93	149	109	112	165	110	106	2188	1110	140	293	169	79	124	
107	71	163	141	90	127	132	97	94	158	105	107	159	105	101	2175	1108	153	277	180	80	129	
107	71	163	141	90	127	132	97	94	158	111	105	159	96	96	2200	1104	127	285	166	79	107	
103	62	149	130	96	125	112	89	79	139	132	90	170	109	101	2229	1111	128	271	158	75	93	
99	56	148	136	91	125	111	93	81	152	112	81	144	98	109	2184	1107	146	275	162	71	122	
99	56	148	136	91	125	111	93	81	152	112	81	144	98	109	2184	1107	146	275	162	71	122	
107	66	139	137	93	132	123	97	102	144	120	107	186	105	79	2235	1112	132	283	178	81	122	
95	70	184	147	85	132	123	97	102	144	120	107	186	105	79	2235	1112	132	283	178	81	122	
116	58	146	135	96	141	113	88	89	133	122	101	164	111	99	2213	1112	143	280	178	68	100	
116	58	146	135	96	141	113	88	89	133	122	101	164	111	99	2213	1112	143	280	178	68	100	
98	53	156	132	93	135	133	93	83	132	117	94	146	107	99	2179	1107	128	282	158	67	85	
101	54	151	138	85	125	131	95	93	128	117	95	158	105	96	2200	1105	166	285	173	72	98	
99	64	157	139	97	129	136	101	97	138	118	116	158	108	120	2262	1115	83	282	173	70	122	
92	65	149	141	86	117	130	91	91	130	110	103	161	98	99	2200	1102	128	279	165	80	110	
88	58	135	134	89	133	113	97	90	136	118	111	168	108	85	2267	1118	136	283	168	73	115	
106	69	166	146	96	144	127	102	96	141	121	112	186	103	94	2193	1112	127	290	176	71	107	
106	69	166	146	96	144	127	102	96	141	121	112	186	103	94	2193	1112	127	290	176	71	107	
97	62	149	124	92	136	124	94	95	147	135	98	181	111	107	2188	1113	120	277	164	66	105	
106	61	165	139	94	113	134	105	104	148	124	108	183	111	99	2213	1111	169	287	168	79	122	
104	56	145	133	94	135	125	102	102	144	105	114	166	99	119	2193	1110	135	282	171	67	124	
104	56	145	133	94	135	125	102	102	144	105	114	166	99	119	2193	1110	135	282	171	67	124	
89	67	173	138	95	132	121	105	100	148	109	111	171	105	89	2191	1115	132	282	172	75	112	
89	67	173	138	95	132	121	105	100	148	109	111	171	105	89	2191	1115	132	282	172	75	112	
105	54	151	136	98	140	122	97	88	132	134	110	164	104	109	2300	1117	141	282	169	77	112	
114	68	134	137	90	158	121	101	90	140	115	103	185	111	101	2251	1108	151	280	161	81	124	
94	65	170	117	96	116	118	103	85	144	126	102	190	108	81	2240	1121	119	279	164	80	117	
100	62	163	135	83	117	114	102	103	156	127	117	185	108	98	2204	1120	130	269	179	77	122	
103	65	163	146	91	125	109	96	85	134	120	98	179	111	92	2235	1126	133	280	175	80	122	
95	66	115	131	87	131	117	89	96	128	110	91	167	104	85	2213	1118	153	274	168	75	134	
95	66	115	131	87	131	117	89	96	128	110	91	167	104	85	2213	1118	153	274	168	75	134	
120	58	135	127	96	142	121	100	96	132	98	100	168	105	74	2193	1110	119	282	172	76	110	
120	58	135	127	96	153	119	93	97	118	109	105	179	95	99	2256	1106	119	285	173	80	105	
92	62	128	140	87	117	129	91	96	135	116	95	171	105	93	2197	1105	123	272	171	71	141	
89	61	170	144	96	124	120	99	80	131	117	102	158	104	83	2240	1116	120	287	168	81	112	
94	67	148	132	75	124	120	99	80	131	117	102	158	104	83	2240	1116	120	287	168	81	112	
94	67	148	132	75	112	83	72	78	113	102	90	138	93	98	399	242	122	115	93	76	124	
94	67	148	132	75	112	83	72	78	113	102	90	138	93	98	399	242	122	115	93	76	124	
71	36	126	98	67	99	68	65	72	94	87	80	92	85	59	212	127	102	106	87	59	134	
71	36	126	98	67	104	63	68	72	104	86	102	92	83	87	189	136	101	102	70	62	112	
76	38	112	104	69	107	64	69	70	89	75	92	100	77	65	186	120	89	113	89	67	139	
70	39	129	98	73	111	78	71	77	100	90	95	99	81	90	177	117	122	97	80	59	139	
76	42	129	96	67	91	67	72	81	88	92	86	89	79	99	194	136	115	98	73	66	117	
76	42	129	96	67	91	67	72	81	88	92	86	89	79	99	194	136	115	98	73	66	117	
71	40	129	95	70	100	69	76	83	100	93	91	110	84	87	193	123	123	108	70	67	132	
75	39	145	98	76	103	68	85	77	110	100	90	113	93	84	207	130	149	103	81	62	161	
76	45	139	104	73	121	73	69	77	103	87	102	97	95	101	161	121	153	92	76	67	122	
85	42	131	107	80	127	88	70	72	98	88	90	109	82	72	163	117	133	100	79	76	141	
85	42	131	107	80	127	88	70	72	98	88	90	109	82	72	163	117	133	100	79	76	141	
69	36	122	105	69	108	66	72	75	85	95	107	113	87	83	200	124	145	98	80	71	129	
69	36	122	105	69	108	66	72	75	85	95	107	113	87	83	200	124	145	98	80	71	129	
81	42	126	108	77	116	66	76	74	85	94	102	105	88	105	163	114	123	95	73	75	139	
69	44	128	99	63	107	71	82	89	101	95	91	101	92	80	161	123	128	102	65	70	146	
69	44	128	99	63	107	71	82	89	101	95	91	101	92	80	161	123	128	102	65	70	146	
82	45	129	108	81	104	74	76	80	87	88	102	107	80	74	186	117	151	108	74	70	156	
82	45	129	108	81	104	74	76	80	87	88	102	107	80	74	186	117	151	108	74	70	156	
84	54	149	113	73	115	63	80	82	116	92	101	126	92	91	159	126	136	111	67	72	144	
84	54	149	113	73	115	63	80	82	116	92	101	126	92	91	159	126	136	111	67	72	144	
79	41	148	111	72	121	68	83	82	97	91	96	105	86	84	159	108	102	100	84	75	141	
79	50	149	116	72	96	78	89	83	104	110	107	105	89	79	182	117	119	110	79	68	163	
79	50	149	116	72	109	78	85	80	111	97	106	86	92	94	196	114	136	105	91	64	146	
88	49	142	111	77	129	89	87	85	96	116	103	119	88	84	184	110	122	103	76	70	144	
88	49	142	111	77	129	89	87	85	96	116	103	119	88	84	184	110	122	103	76	70	144	
96	49	176	104	86	120	82	77	100	96	101	102	125	93	96	163	116	109	110	72	80	146	
88	55	142	118	81	145	77	79	99	118	99	110	113	91	104	180	144	154	121	86	90	166	
88	55	142	118	81	145	77	79	99	118	99	110	113	91	104	180	144	154	121	86	90	166	
93	49	146	125	89	148	87	80	91	98	106	100	117	88	104	180	124	133	118	83	86	163	
88	60	160	107	88	119	92	89	91	107	106	108	114	91	103	170	121	158	116	77	82	158	
88	60	160	107	88	119	92	89	91	107	106	108	114	91	103	170	121	158	116	77	82	158	
94	51	160	104	79	125	83	84	84	104	102	117	131	92	103	175	123	149	111	79	75	168	
94	54	153	113	81	129	82	79	92	107	101	97	99	96	87	177	116	115	106	81	81	144	
94	54	153	113	81	129	82	79	92	107	101	97	99	96	87	177	116	115	106	81	81	144	
82	61	145	113	73	108	79	76	90	106	112	106	121	97	96	175	117	159	97	87	73	146	
82	61	145	113	73	108	79	76	90	106	112	106	121	97	96	175	117	159	97	87	73	146	
77	52	139	107	75	115	87	79	96	119	109	113	121	98	100	177	120	123	108	83	72	134	
81	54	145	122	84	128	79	92	86	109	109	106	130	97	78	196	129	140	116	87	77	151	
102	53	137	108	89	119	82	88	100	110	103	102	98	103	113	164	113	122	103	70	75	151	
98	49	135	108	83	112	83	80	83	95	108	101	104	93	110	166	110	133	110	84	76	136	
98	49	135	108	83	112	83	80	83	95	108	101	104	93	110	166	110	133	110	84	76	136	
85	44	154	102	78	104	69	71	81	96	99	91	93	88	83	161	110	127	95	67	72	151	
85	44	154	102	78	104	69	71	81	96	99	91	93	88	83	161	110	127	95	67	72	151	
99	43	146	100	77	112	85	86	80	113	108	100	120	87	90	163	121	132	106	72	64	161	
83	47	140	108	80	129	76	83	94	99	104	108	110	86	94	147	108	120	103	83	71	136	
83	47	140	108	80	129	76	83	94	99	104	108	110	86	94	147	108	120	103	83	71	136	
83	47	140	108	80	129	76	83	94	99	104	108	110	86	94	147	108	120	103	83	71	136	
77	47	143	125	74	116	72	85	93	112	100	95	125	82	69	180	114	110	98	77	71	134	
77	47	143	125	74	116	72	85	93	112	100	95	125	82	69	180	114	110	98	77	71	134	
81	47	128	105	72	124	87	82	93	102	108	97	117	89	83	145	111	130	100	79	73	158	
85	47	153	115	68	115	76	74	88	85	90	95	129	87	83	166	98	161	98	77	67	132	
85	42	143	119	67	109	69	78	84	105	97	102	118	90	80	159	105	119	106	74	71	110	
76	49	156	103	75	117	80	80	75	104	92	92	89	82	57	122	108	115	110	83	66	134	
76	49	156	103	75	117	80	80	75	104	92	92	89	82	57	122	108	115	110	83	66	134	
74	43	129	98	73	104	82	79	86	97	97	96	123	79	101	138	94	122	82	65	67	139	
74	43	129	98	73	104	82	79	86	97	97	96	123	79	101	138	94	122	82	65	67	139	
80	36	132	96	65	106	73	76	82	96	96	87	112	73	79	154	99	114	102	83	70	119	
70	41	134	98	69	108	67	72	80	97	99	89	109	88	78	147	99	128	105	76	73	149	
70	47	132	109	75	117	73	77	84	93	89	95	78	83	78	147	104	123	100	65	68	119	
74	42	126	111	78	113	81	68	82	95	90	90	92	88	98	159	99	153	110	77	54	129	
75	39	129	97	61	106	61	73	83	105	86	94	106	92	81	143	108	117	108	79	62	122	
75	39	129	97	61	106	61	73	83	105	86	94	106	92	81	143	108	117	108	79	62	122	
75	39	129	97	61	106	61	73	83	105	86	94	106	92	81	143	108	117	108	79	62	122	
67	44	123	116	81	99	67	74	70	82	87	92	92	83	85	154	94	104	94	73	67	132	
65	44	123	97	73	100	68	75	77	89	89	90	109	84	105	134	104	93	113	79	66	149	
