40	28	50	58	41	56	33	33	61	53	53	40	33	29	28	54	41	65	79	64	59	61	
46	20	58	57	34	42	41	38	59	61	47	49	54	37	23	43	31	67	54	67	63	70	
46	20	58	57	34	42	41	38	59	61	47	49	54	37	23	43	31	67	54	67	63	70	
69	32	58	59	48	38	36	40	57	51	39	46	37	29	30	76	39	114	61	91	71	66	
69	32	58	59	48	38	36	40	57	51	39	46	37	29	30	76	39	114	61	91	71	66	
69	32	58	59	48	38	36	40	57	51	39	46	37	29	30	76	39	114	61	91	71	66	
55	38	56	49	35	44	33	36	60	47	45	45	42	25	33	54	41	43	57	53	43	30	
56	34	59	59	34	37	41	39	58	46	42	50	53	39	34	55	42	84	71	73	67	68	
52	28	54	56	42	38	42	38	54	57	38	46	68	33	41	42	30	100	52	62	61	54	
63	24	48	51	35	50	41	39	50	60	51	49	54	35	33	42	30	100	52	62	61	54	
61	23	55	56	45	34	39	37	57	56	49	34	47	32	45	55	36	67	77	69	65	54	
61	23	55	56	45	34	39	37	57	56	49	34	47	32	45	55	36	67	77	69	65	54	
45	45	55	57	36	40	30	45	50	39	39	46	47	29	35	48	33	117	75	56	74	49	
39	18	44	58	28	42	47	33	60	52	50	37	60	34	31	52	31	81	59	71	52	61	
53	27	54	56	37	38	33	37	60	64	40	49	47	38	32	50	42	98	69	64	69	51	
46	30	55	51	41	48	43	35	65	51	42	47	56	34	45	50	36	133	67	69	63	59	
56	39	59	72	39	56	54	50	63	64	42	47	56	34	45	50	36	133	67	69	63	59	
48	28	47	65	40	51	35	46	68	47	53	54	51	35	43	48	35	74	73	80	54	59	
48	28	47	65	40	51	35	46	68	47	53	54	51	35	43	48	35	74	73	80	54	59	
46	27	55	54	40	51	42	44	63	42	50	46	49	28	32	48	35	74	73	80	54	59	
46	27	55	54	40	51	42	44	63	42	50	46	49	28	32	57	39	48	57	58	43	59	
53	27	52	59	40	52	41	36	63	53	42	42	65	25	34	64	30	60	65	62	48	56	
52	18	44	49	42	50	39	30	61	59	46	46	50	27	33	57	39	81	63	69	67	61	
55	33	59	58	36	49	46	39	62	44	47	39	54	26	42	57	36	103	71	62	59	56	
42	32	52	61	28	36	33	38	54	40	46	32	43	35	31	42	24	53	63	64	39	44	
42	32	52	61	28	36	33	38	54	40	46	32	43	35	31	42	24	53	63	64	39	44	
61	33	58	56	43	52	38	35	60	44	51	46	34	33	33	57	31	124	57	67	76	73	
61	33	58	56	43	52	38	35	60	44	51	46	34	33	33	57	31	124	57	67	76	73	
52	38	54	75	48	52	34	48	64	79	55	40	64	37	34	67	42	103	75	73	65	70	
73	26	54	70	43	46	41	48	60	50	42	56	56	35	43	55	33	141	65	80	71	63	
62	30	56	58	41	48	37	40	70	69	53	44	50	42	47	55	36	103	75	64	67	68	
71	31	71	68	42	52	54	41	67	67	50	64	59	34	49	64	30	79	71	73	67	78	
71	31	71	68	42	52	54	41	67	67	50	64	59	34	49	64	30	79	71	73	67	78	
66	19	56	61	40	46	42	37	58	59	50	52	67	34	43	66	45	98	75	75	74	78	
66	19	56	61	40	46	42	37	58	59	50	52	67	34	43	66	45	98	75	75	74	78	
56	34	56	77	52	51	50	39	54	62	58	54	51	42	39	57	51	96	61	62	65	82	
56	34	56	77	52	51	50	39	54	62	58	54	51	42	39	74	38	100	77	75	54	70	
46	33	55	56	37	51	42	40	61	55	40	47	48	37	26	76	42	88	75	60	56	61	
49	36	63	73	47	42	53	40	65	49	50	44	48	42	36	54	39	112	71	73	48	66	
55	26	59	67	38	49	37	42	60	65	45	41	48	39	39	57	41	70	65	45	65	63	
52	26	54	66	38	38	52	43	53	59	49	55	55	41	43	55	45	62	85	64	71	42	
52	26	54	66	38	38	52	43	53	59	49	55	55	41	43	55	45	62	85	64	71	42	
55	34	55	59	44	50	46	45	69	62	51	42	38	28	36	59	42	53	75	62	54	25	
55	34	55	59	44	50	46	45	69	62	51	42	38	28	36	81	44	88	67	71	65	44	
45	38	60	67	47	46	42	38	56	54	40	39	56	38	43	57	38	53	61	67	59	73	
55	18	52	65	41	49	44	35	60	49	54	40	55	40	22	48	35	79	67	49	63	61	
55	18	52	65	41	49	44	35	60	49	54	40	55	40	22	48	35	79	67	49	63	61	
52	34	70	63	42	43	44	39	57	59	49	47	60	41	45	64	39	88	63	67	69	49	
53	18	48	46	39	45	39	32	56	45	42	47	36	35	29	71	35	91	59	43	71	56	
53	18	48	46	39	45	39	32	56	45	42	47	36	35	29	71	35	91	59	43	71	56	
55	34	51	64	42	51	50	48	67	52	54	39	48	33	36	71	38	131	65	69	65	40	
43	25	42	57	42	41	32	38	48	46	42	36	32	37	35	81	41	100	83	78	54	73	
56	19	46	65	42	48	35	32	62	19	51	37	51	36	42	62	25	77	73	71	78	56	
65	35	47	53	37	46	47	42	52	54	45	49	36	35	25	54	33	53	71	64	56	59	
63	24	46	54	29	42	47	36	67	46	46	36	49	34	38	52	35	53	73	69	61	66	
42	17	59	56	37	51	40	36	56	61	46	42	45	34	18	54	38	55	63	71	71	68	
42	17	59	56	37	51	40	36	56	61	46	42	45	34	18	54	38	55	63	71	71	68	
46	38	52	57	34	57	43	45	63	44	48	46	55	23	50	54	36	60	73	69	78	49	
46	38	52	57	34	57	43	45	63	44	48	46	55	23	50	54	36	60	73	69	78	49	
50	35	56	68	44	58	39	39	59	44	46	45	49	26	44	79	39	105	65	69	63	51	
50	35	56	68	44	58	39	39	59	44	46	45	49	26	44	79	39	105	65	69	63	51	
68	30	58	65	47	43	47	43	68	50	37	44	44	31	54	72	38	107	61	49	69	40	
49	21	44	45	34	41	34	33	53	40	38	40	67	37	28	67	35	74	57	47	63	40	
59	32	51	58	36	43	46	33	70	62	52	36	43	34	22	24	41	43	65	62	69	63	
50	20	55	57	41	48	35	41	54	51	52	44	40	37	31	54	30	74	67	64	54	47	
50	20	55	57	41	48	35	41	54	51	52	44	40	37	31	54	30	74	67	64	54	47	
36	14	59	61	38	32	49	34	62	60	47	42	48	32	29	78	41	91	71	69	56	44	
48	19	59	57	33	49	40	26	58	61	49	46	57	30	25	64	36	88	61	67	54	40	
43	27	52	49	44	49	20	30	51	47	33	41	59	29	23	42	41	88	57	56	67	54	
65	34	60	58	32	42	37	34	61	66	40	57	37	36	31	64	28	60	73	58	56	66	
49	31	60	66	42	49	45	38	68	61	53	40	51	37	42	47	36	88	71	67	63	40	
49	31	60	66	42	49	45	38	68	61	53	40	51	37	42	47	36	88	71	67	63	40	
42	26	54	56	39	44	35	36	60	36	40	37	39	37	35	60	36	53	65	62	63	61	
42	26	54	56	39	44	35	36	60	36	40	37	39	37	35	60	36	53	65	62	63	61	
42	26	54	56	39	44	35	36	60	36	40	37	39	37	35	60	36	53	65	62	63	61	
55	25	47	51	32	46	42	52	69	61	39	47	45	34	43	76	39	114	67	51	65	49	
50	32	60	51	31	48	42	42	52	67	57	45	39	36	34	47	33	91	63	58	65	66	
56	18	48	60	41	41	47	43	64	46	55	54	67	40	40	64	42	60	73	69	69	47	
49	38	59	66	44	44	31	38	54	59	43	44	43	36	35	52	39	117	77	75	76	56	
59	37	59	63	38	41	42	36	58	69	45	40	40	33	47	81	36	79	67	45	76	40	
59	37	59	63	38	41	42	36	58	69	45	40	40	33	47	81	36	79	67	45	76	40	
50	22	59	49	34	40	43	44	60	53	50	56	65	40	55	72	35	119	79	67	63	75	
33	24	59	81	43	44	47	46	59	47	57	52	56	32	47	64	55	98	69	75	61	70	
61	29	56	59	41	43	52	38	63	64	59	52	62	41	31	66	48	131	71	67	69	51	
56	19	66	60	45	59	43	36	50	52	47	42	62	35	43	36	36	70	65	75	78	87	
49	32	46	59	37	46	36	33	52	61	46	46	81	40	28	79	30	112	61	64	65	49	
53	26	47	71	33	45	42	37	58	45	50	42	68	38	39	57	42	100	71	75	84	47	
53	26	47	71	33	45	42	37	58	45	50	42	68	38	39	57	42	100	71	75	84	47	
61	33	39	61	33	49	44	43	61	45	45	42	42	33	34	62	41	43	79	58	69	63	
61	33	39	61	33	49	44	43	61	45	45	42	42	33	34	62	41	43	79	58	69	63	
42	20	40	60	42	54	38	43	56	55	49	35	38	36	26	50	31	107	71	49	65	49	
50	30	47	56	37	40	46	34	50	49	52	52	36	34	40	62	41	91	63	69	69	42	
55	19	60	58	37	36	37	42	62	55	50	44	65	26	55	40	41	74	65	67	71	63	
55	19	60	58	37	36	37	42	62	55	50	44	65	26	55	40	41	74	65	67	71	63	
56	34	55	63	37	49	38	38	69	53	42	52	40	41	41	52	39	39	61	71	61	66	
56	34	55	63	37	49	38	38	69	53	42	52	40	41	41	52	39	39	61	71	61	66	
45	26	60	71	42	46	48	42	52	67	47	45	43	46	46	67	42	93	79	84	71	73	
56	34	64	72	42	50	43	37	63	67	51	52	57	37	43	79	47	112	69	60	76	54	
49	38	62	67	49	48	33	37	63	68	42	45	48	36	60	59	33	70	81	73	46	80	
53	38	66	64	39	42	41	41	63	50	47	56	51	32	36	60	28	110	81	60	78	54	
49	37	56	51	47	61	44	41	58	65	45	52	67	43	26	67	47	93	91	75	65	73	
76	38	62	63	43	43	42	40	68	52	59	57	40	40	35	66	42	117	65	60	63	63	
76	38	62	63	43	43	42	40	68	52	59	57	40	40	35	66	42	117	65	60	63	63	
76	38	62	63	43	43	42	40	68	52	59	57	40	40	35	66	42	117	65	60	63	63	
42	29	58	66	34	51	45	32	61	63	46	47	68	38	31	71	28	91	79	64	54	56	
61	28	54	59	43	42	37	35	54	46	48	49	62	35	29	35	44	96	67	60	78	75	
62	36	56	59	39	38	50	36	59	51	43	35	57	36	50	69	39	72	71	73	65	51	
61	35	55	63	38	42	38	42	64	56	44	49	75	34	43	59	41	100	71	69	69	61	
39	32	60	64	47	64	48	42	60	42	42	55	72	36	43	78	36	86	63	60	69	44	
69	37	55	60	40	38	36	37	62	57	46	59	57	36	38	72	42	100	85	67	69	68	
66	40	62	74	42	56	40	41	67	54	48	56	51	42	53	67	42	110	81	73	61	75	
66	40	62	74	42	56	40	41	67	54	48	56	51	42	53	67	42	110	81	73	61	75	
53	24	46	64	41	52	36	37	62	57	49	44	59	35	41	64	45	98	71	67	61	54	
42	25	51	63	34	48	59	44	64	51	42	47	54	34	38	38	31	96	81	58	54	54	
69	31	55	68	36	60	44	43	67	57	53	56	53	35	45	57	48	91	61	62	54	51	
52	38	52	63	40	58	48	46	67	41	43	50	49	38	40	57	41	84	83	82	56	61	
52	38	52	63	40	58	48	46	67	41	43	50	49	38	40	57	41	84	83	82	56	61	
59	35	52	68	35	49	55	39	65	57	53	44	61	34	26	60	50	126	67	62	74	56	
59	35	52	68	35	49	55	39	65	57	53	44	61	34	26	60	50	126	67	62	74	56	
56	31	56	59	38	42	51	43	57	59	44	50	73	35	40	66	35	110	69	73	76	51	
56	31	56	59	38	42	51	43	57	59	44	50	73	35	40	40	45	65	77	58	74	59	
56	24	63	63	36	44	44	42	59	50	35	49	65	39	41	40	41	88	67	71	61	44	
58	29	63	57	50	52	51	43	63	59	38	44	59	35	28	78	38	93	71	60	65	47	
56	27	50	67	36	45	42	41	53	64	42	39	57	38	55	52	35	48	69	62	59	56	
48	32	52	73	44	45	48	40	53	43	46	49	47	40	43	38	36	100	59	69	52	56	
46	34	62	60	40	58	49	43	58	59	57	40	68	38	35	71	44	86	73	75	74	70	
59	46	55	68	35	46	49	38	64	55	54	51	47	38	42	42	44	103	83	75	65	63	
59	46	55	68	35	46	49	38	64	55	54	51	47	38	42	42	44	103	83	75	65	63	
45	30	48	68	46	43	58	47	70	67	60	52	62	31	45	71	50	105	69	78	63	73	
50	21	55	77	39	43	42	44	61	41	43	54	43	47	53	57	44	126	61	64	65	56	
50	21	55	77	39	43	42	44	61	41	43	54	43	47	53	57	44	126	61	64	65	56	
46	32	51	74	42	54	63	47	67	59	54	47	54	38	41	50	42	98	77	64	63	68	
56	40	56	66	40	49	44	34	62	53	54	52	51	31	38	50	42	98	77	64	63	68	
65	29	51	61	38	49	45	42	61	52	44	49	38	40	42	64	39	70	75	60	69	82	
65	29	51	61	38	49	45	42	61	52	44	49	38	40	42	64	39	70	75	60	69	82	
61	39	58	60	42	37	42	51	68	59	45	44	53	44	46	76	44	133	79	73	82	73	
53	18	44	66	46	50	35	47	63	72	47	56	45	39	36	76	48	72	75	73	87	75	
53	18	44	66	46	50	35	47	63	72	47	56	45	39	36	76	48	72	75	73	87	75	
62	20	46	51	34	44	44	41	59	48	56	57	44	38	39	57	38	138	73	67	78	63	
68	17	51	59	37	46	36	39	62	67	42	50	59	29	36	64	33	96	67	82	69	51	
33	3	47	60	40	46	36	37	54	56	49	52	47	40	42	50	47	96	77	64	71	75	
37	4	38	61	46	48	36	44	51	57	66	50	54	39	32	81	44	119	125	189	63	75	
37	4	38	61	46	48	36	44	51	57	66	50	54	39	32	81	44	119	125	189	63	75	
23	0	19	53	42	53	60	53	71	67	58	54	71	41	44	115	88	86	529	893	63	51	
23	0	19	53	42	53	60	53	71	67	58	54	71	41	44	115	88	86	529	893	63	51	
23	0	19	53	42	53	60	53	71	67	58	54	71	41	44	115	88	86	529	893	63	51	
42	0	29	63	53	53	87	42	62	73	48	44	61	49	53	153	112	79	851	1097	76	87	
36	0	31	70	42	37	75	44	62	68	49	47	54	44	30	184	130	84	1195	1298	76	51	
36	0	31	70	42	37	75	44	62	68	49	47	54	44	30	184	130	84	1195	1298	76	51	
45	0	20	79	54	46	83	55	53	99	55	50	49	50	39	173	127	58	1282	1425	69	51	
45	0	20	79	54	46	83	55	53	99	55	50	49	50	39	173	127	58	1282	1425	69	51	
43	0	25	68	61	57	93	51	59	85	58	50	76	43	47	161	144	67	1290	1434	82	49	
50	0	21	74	47	45	85	50	56	75	67	61	55	39	31	168	130	86	1272	1438	99	51	
46	0	36	65	45	53	87	50	63	76	64	44	70	50	33	206	132	117	1276	1434	87	80	
46	0	24	83	52	45	84	48	63	83	66	41	67	44	46	173	159	53	1266	1443	102	56	
55	0	20	80	50	56	101	48	60	98	58	51	88	47	38	177	135	91	1274	1440	84	51	
61	0	34	87	42	53	96	56	58	91	58	44	71	51	53	189	136	114	1276	1436	93	51	
61	0	34	87	42	53	96	56	58	91	58	44	71	51	53	189	136	114	1276	1436	93	51	
45	0	29	89	54	45	98	55	59	84	68	41	81	49	32	194	147	107	1257	1427	87	68	
45	0	29	89	54	45	98	55	59	84	68	41	81	49	32	194	147	107	1257	1427	87	68	
63	0	42	74	47	60	97	63	69	84	67	49	60	50	42	189	127	91	1255	1436	91	61	
45	0	21	73	53	52	94	45	62	79	73	56	72	49	35	185	138	81	1255	1432	84	54	
59	0	42	75	55	65	90	54	68	71	60	60	65	46	29	184	135	98	1253	1421	82	68	
32	0	31	94	56	57	88	51	63	87	63	46	81	40	43	184	138	48	1262	1436	87	73	
58	0	35	77	65	50	91	49	64	86	65	56	72	50	46	184	138	48	1262	1436	87	73	
50	0	24	86	48	52	96	46	61	79	59	59	60	49	31	170	125	122	1243	1432	80	82	
50	0	24	86	48	52	96	46	61	79	59	59	60	49	31	170	125	122	1243	1432	80	82	
49	1	50	92	59	46	104	55	64	96	62	59	88	48	39	178	153	88	1239	1438	89	73	
50	0	28	75	49	49	96	52	67	82	68	50	77	44	49	185	132	98	1249	1438	93	59	
61	0	46	85	51	58	103	59	62	88	58	54	71	44	38	194	142	96	1233	1443	97	80	
52	0	42	99	54	64	86	61	65	90	56	60	96	50	51	190	139	110	1245	1436	93	78	
52	0	42	99	54	64	86	61	65	90	56	60	96	50	51	190	139	110	1245	1436	93	78	
59	0	44	81	52	52	92	62	69	95	63	52	76	45	52	192	133	96	1227	1427	84	89	
59	0	44	81	52	52	92	62	69	95	63	52	76	45	52	192	133	96	1227	1427	84	89	
58	0	36	86	60	54	97	52	67	83	65	60	73	47	55	175	130	105	1243	1418	108	78	
58	0	36	86	60	54	97	52	67	83	65	60	73	47	55	175	130	105	1243	1418	108	78	
52	0	50	90	67	59	97	61	71	85	74	44	64	45	39	166	150	107	1225	1421	95	66	
53	0	25	79	44	60	95	52	74	84	60	52	60	47	46	166	147	62	1225	1438	76	82	
61	0	38	83	57	60	95	59	71	96	62	50	84	41	54	175	128	91	1215	1416	106	106	
35	0	36	74	46	64	95	55	65	90	63	44	66	53	54	178	136	98	1227	1421	78	51	
46	0	44	83	48	48	86	49	57	73	66	47	61	44	42	178	136	98	1227	1421	78	51	
26	0	31	88	61	54	103	55	59	76	59	49	68	41	38	153	127	105	1199	1403	71	87	
26	0	31	88	61	54	103	55	59	76	59	49	68	41	38	153	127	105	1199	1403	71	87	
35	0	25	80	43	38	84	54	70	88	51	45	51	39	41	149	118	53	1203	1412	74	68	
43	0	28	78	51	43	89	51	54	76	66	55	59	47	30	172	148	107	1203	1408	80	63	
43	0	28	78	51	43	89	51	54	76	66	55	59	47	30	172	148	107	1203	1408	80	63	
59	0	28	71	49	49	90	59	70	77	57	55	73	36	50	180	135	96	1201	1427	89	66	
48	0	35	92	50	53	87	50	61	100	58	52	79	51	38	177	145	96	1203	1414	74	92	
48	0	35	92	50	53	87	50	61	100	58	52	79	51	38	177	145	96	1203	1414	74	92	
56	0	40	92	53	65	99	57	71	83	71	51	79	55	46	182	139	62	1209	1399	91	66	
56	0	40	92	53	65	99	57	71	83	71	51	79	55	46	173	135	133	1205	1410	89	73	
45	0	42	93	55	49	92	59	71	73	68	55	60	49	50	170	141	91	1205	1416	97	73	
59	0	35	94	52	56	98	62	74	78	59	51	72	45	42	180	142	86	1201	1414	91	66	
56	0	42	70	57	56	93	65	59	91	68	62	93	47	33	173	135	105	1201	1418	91	78	
65	0	32	80	50	44	85	49	62	79	49	55	68	55	28	190	128	119	1185	1421	78	68	
65	0	32	80	50	44	85	49	62	79	49	55	68	55	28	190	128	119	1185	1421	78	68	
33	0	25	86	63	50	88	52	58	74	56	41	70	44	38	177	139	103	1195	1397	91	70	
33	0	25	86	63	50	88	52	58	74	56	41	70	44	38	177	139	103	1195	1397	91	70	
49	0	47	90	55	54	84	57	68	93	62	54	88	41	61	190	148	103	1193	1412	91	66	
59	0	28	86	63	51	94	54	73	85	57	54	86	47	38	173	142	103	1183	1399	84	75	
59	0	28	86	63	51	94	54	73	85	57	54	86	47	38	173	142	103	1183	1399	84	75	
53	0	34	93	65	53	91	45	57	85	52	59	56	37	39	166	132	88	1161	1388	80	56	
50	0	51	79	53	54	92	57	71	94	59	50	75	48	45	189	142	107	1155	1392	95	87	
36	0	38	86	57	54	86	63	72	86	56	62	68	53	41	170	138	70	1169	1394	87	49	
36	0	38	86	57	54	86	63	72	86	56	62	68	53	41	170	138	70	1169	1394	87	49	
72	0	50	90	59	66	82	63	62	88	71	60	71	47	36	178	128	62	1179	1390	80	82	
72	0	50	90	59	66	82	63	62	88	71	60	71	47	36	178	128	62	1179	1390	80	82	
62	0	34	93	43	42	93	57	60	83	59	47	77	48	45	173	132	129	1165	1401	93	56	
61	0	42	89	59	60	96	53	71	77	72	50	82	60	42	182	145	100	1171	1388	87	61	
61	0	32	87	53	48	95	48	62	94	68	51	83	48	38	170	128	98	1199	1399	89	80	
53	0	40	87	53	52	92	60	67	91	56	52	75	53	38	178	141	119	1183	1416	91	59	
53	0	40	87	53	52	92	60	67	91	56	52	75	53	38	178	141	119	1183	1416	91	59	
63	0	36	93	60	49	90	57	68	92	62	56	68	51	23	172	142	88	1191	1401	87	87	
63	0	36	93	60	49	90	57	68	92	62	56	68	51	23	172	142	88	1191	1401	87	87	
63	0	36	93	60	49	90	57	68	92	62	56	68	51	23	172	142	88	1191	1401	87	87	
61	0	46	78	53	48	88	55	71	101	59	59	67	51	31	178	136	88	1193	1412	78	63	
62	0	36	78	65	49	90	53	68	74	55	50	71	44	35	182	139	131	1201	1410	71	78	
62	0	36	78	65	49	90	53	68	74	55	50	71	44	35	182	139	131	1201	1410	71	78	
52	0	39	70	49	49	95	57	67	84	69	65	92	44	45	175	124	119	1195	1414	69	47	
52	0	39	70	49	49	95	57	67	84	69	65	92	44	45	175	124	119	1195	1414	69	47	
43	0	34	71	42	32	97	54	63	86	62	46	64	48	41	172	132	86	1191	1412	89	47	
35	0	27	67	48	46	93	48	64	81	54	50	76	44	34	192	132	107	1197	1425	78	68	
42	0	35	77	42	49	84	55	54	90	55	50	78	44	43	168	127	105	1177	1418	97	59	
58	0	21	79	51	43	85	60	61	85	68	50	54	43	40	170	135	126	1195	1418	93	63	
65	3	46	88	63	56	103	63	68	100	69	60	93	48	45	190	138	145	1189	1405	95	78	
63	5	35	81	52	53	101	60	69	87	69	57	72	46	43	180	125	86	1201	1403	91	51	
63	5	35	81	52	53	101	60	69	87	69	57	72	46	43	180	125	86	1201	1403	91	51	
36	0	42	78	58	53	94	58	62	94	68	42	70	47	43	172	130	96	1191	1408	93	70	
36	0	42	78	58	53	94	58	62	94	68	42	70	47	43	172	130	96	1191	1408	93	70	
55	1	48	71	60	51	89	50	69	92	68	49	62	41	47	165	121	133	1199	1408	87	59	
49	0	31	79	54	54	94	57	52	93	62	52	66	46	32	189	124	86	1189	1401	80	40	
45	0	35	94	68	56	91	58	72	99	67	55	77	49	47	192	124	112	1199	1403	82	68	
53	0	42	87	53	54	84	54	63	87	59	59	72	50	29	196	135	105	1179	1403	95	61	
53	0	42	87	53	54	84	54	63	87	59	59	72	50	29	196	135	105	1179	1403	95	61	
58	0	48	89	61	52	98	60	60	87	53	56	90	46	28	187	135	114	1183	1405	89	47	
58	0	48	89	61	52	98	60	60	87	53	56	90	46	28	187	135	114	1183	1405	89	47	
50	0	39	92	61	61	105	62	71	97	69	45	71	60	47	182	133	74	1179	1392	91	51	
50	0	39	92	61	61	105	62	71	97	69	45	71	60	47	196	142	138	1183	1392	89	54	
50	1	40	86	57	43	90	54	63	92	62	54	78	45	39	178	141	122	1161	1386	95	44	
62	0	42	90	57	53	95	57	64	94	83	52	70	53	35	166	136	105	1185	1421	87	51	
62	0	42	90	57	53	95	57	64	94	83	52	70	53	35	166	136	105	1185	1421	87	51	
53	3	38	88	52	59	94	65	78	92	64	44	55	50	45	182	136	81	1181	1405	82	75	
53	3	38	88	52	59	94	65	78	92	64	44	55	50	45	182	136	81	1181	1405	82	75	
65	0	43	81	47	64	99	58	65	95	68	65	70	46	38	173	135	74	1205	1392	95	92	
65	0	43	81	47	64	99	58	65	95	68	65	70	46	38	173	135	74	1205	1392	95	92	
69	0	42	80	61	48	96	55	60	88	65	50	81	53	44	170	145	67	1189	1401	84	56	
55	0	31	89	56	50	88	56	68	90	59	57	88	51	46	175	135	79	1189	1425	82	61	
61	1	46	89	53	54	90	61	63	81	66	45	64	46	44	180	133	136	1195	1416	91	54	
50	0	31	77	50	44	98	47	63	68	67	59	75	51	43	170	145	65	1179	1397	76	51	
50	0	31	77	50	44	98	47	63	68	67	59	75	51	43	170	145	65	1179	1397	76	51	
61	35	50	72	60	61	46	43	60	72	54	55	60	38	44	81	47	91	125	128	65	54	
61	35	50	72	60	61	46	43	60	72	54	55	60	38	44	81	47	91	125	128	65	54	
62	22	39	65	42	46	54	39	57	61	55	47	65	44	36	93	62	126	133	104	61	59	
40	24	63	70	42	56	41	48	67	59	53	44	48	38	44	76	42	110	127	113	82	63	
40	24	63	70	42	56	41	48	67	59	53	44	48	38	44	76	42	110	127	113	82	63	
56	28	62	59	42	48	35	38	57	41	53	45	51	38	22	96	51	67	109	106	67	61	
46	25	51	61	43	49	37	44	62	59	53	45	59	38	32	66	48	103	97	104	84	92	
46	25	51	61	43	49	37	44	62	59	53	45	59	38	32	66	48	103	97	104	84	92	
69	23	60	73	52	56	49	49	61	66	53	44	70	36	35	86	42	107	131	102	76	63	
53	33	48	67	41	62	54	47	59	52	50	52	73	34	47	66	58	143	111	93	65	51	
53	33	48	67	41	62	54	47	59	52	50	52	73	34	47	66	58	143	111	93	65	51	
50	24	54	67	49	50	40	46	65	57	55	47	87	37	44	50	44	67	117	88	76	61	
50	24	54	67	49	50	40	46	65	57	55	47	87	37	44	78	53	51	105	88	67	68	
