78	29	74	75	42	53	38	42	72	63	58	57	48	38	43	81	44	112	69	69	76	59	
62	26	54	58	45	65	52	46	73	66	57	59	59	51	45	78	51	131	93	75	74	80	
62	26	54	58	45	65	52	46	73	66	57	59	59	51	45	78	51	131	93	75	74	80	
55	41	71	65	42	50	42	51	80	68	62	67	61	34	49	54	48	114	65	86	76	89	
55	41	71	65	42	50	42	51	80	68	62	67	61	34	49	54	48	114	65	86	76	89	
68	26	62	77	42	61	48	54	73	65	49	69	75	42	34	76	39	53	52	69	63	63	
55	31	63	79	56	57	43	51	83	52	50	60	61	46	40	67	51	126	85	86	76	68	
55	31	63	79	56	57	43	51	83	52	50	60	61	46	40	67	51	126	85	86	76	68	
52	27	60	77	47	53	62	42	73	48	56	60	61	44	42	76	44	93	69	71	89	59	
52	27	60	77	47	53	62	42	73	48	56	60	61	44	42	76	44	93	69	71	89	59	
75	42	52	61	44	56	48	43	68	71	59	70	72	41	52	66	41	114	91	80	82	73	
78	30	70	68	55	50	40	53	78	71	48	61	45	39	46	48	42	148	71	82	74	97	
65	33	62	67	46	53	46	45	73	76	59	62	75	41	43	69	58	136	91	80	74	63	
72	32	56	63	50	56	53	43	69	63	53	69	60	43	42	79	55	136	79	73	91	66	
58	36	70	70	59	58	53	47	78	60	53	80	70	53	49	78	53	133	81	69	74	66	
69	39	60	75	64	62	54	52	80	68	50	55	39	38	39	78	41	152	79	78	82	92	
69	39	60	75	64	62	54	52	80	68	50	55	39	38	39	78	41	152	79	78	82	92	
56	31	75	77	52	56	50	44	70	65	47	56	53	44	30	78	38	143	87	75	71	78	
56	31	75	77	52	56	50	44	70	65	47	56	53	44	30	78	38	143	87	75	71	78	
65	42	63	66	42	50	50	47	70	68	59	66	59	44	46	67	33	114	61	69	71	73	
66	30	70	72	39	57	54	45	81	65	51	61	53	48	41	81	45	133	91	91	74	68	
66	32	64	64	45	45	52	49	71	60	51	64	68	37	36	59	44	119	81	73	78	70	
65	31	62	75	43	65	47	46	82	68	58	59	65	45	45	76	39	98	87	88	71	68	
58	31	56	72	55	54	48	53	65	69	47	67	72	41	40	71	45	119	93	88	74	59	
59	24	59	67	47	53	52	45	67	74	62	60	79	44	41	67	36	107	75	51	93	85	
69	34	63	66	44	54	43	46	79	70	59	64	51	44	42	47	55	112	73	75	65	85	
49	40	63	64	42	50	43	40	75	61	54	65	73	43	43	76	58	159	79	69	82	47	
50	31	70	75	46	60	54	42	73	66	51	56	66	34	44	83	47	136	93	69	67	49	
50	31	70	75	46	60	54	42	73	66	51	56	66	34	44	83	47	136	93	69	67	49	
46	32	67	64	49	58	53	45	71	65	47	59	76	37	36	71	51	114	69	73	69	59	
46	32	67	64	49	58	53	45	71	65	47	59	76	37	36	71	51	114	69	73	69	59	
45	38	56	72	46	50	42	41	68	70	57	67	62	39	52	69	33	131	79	73	71	73	
45	38	56	72	46	50	42	41	68	70	57	67	62	39	52	69	33	131	79	73	71	73	
52	26	64	67	42	64	51	50	80	57	60	66	67	39	31	62	45	74	83	64	63	70	
62	37	63	63	50	54	55	55	73	53	59	60	61	43	45	48	45	105	71	71	76	63	
49	30	54	65	35	54	53	49	80	88	56	67	66	46	44	64	55	174	93	75	80	82	
56	30	68	71	55	58	35	48	73	62	55	55	61	42	58	74	42	105	77	91	71	63	
65	27	70	67	45	54	59	52	79	82	42	62	51	33	31	38	42	167	107	91	93	82	
63	29	66	65	41	61	44	43	71	73	48	57	65	37	34	38	42	167	107	91	93	82	
56	40	58	80	50	60	53	54	67	67	59	54	56	40	50	54	41	136	81	73	69	73	
56	40	58	80	50	60	53	54	67	67	59	54	56	40	50	54	41	136	81	73	69	73	
82	34	70	78	42	54	42	43	72	57	53	65	59	45	54	76	47	129	97	75	78	78	
82	34	70	78	42	54	42	43	72	57	53	65	59	45	54	76	47	129	97	75	78	78	
58	46	62	65	43	64	45	47	79	60	52	59	62	44	50	66	47	131	73	97	87	68	
76	25	54	77	52	53	45	51	74	64	55	61	59	41	47	91	45	138	89	86	71	49	
76	25	54	77	52	53	45	51	74	64	55	61	59	41	47	91	45	138	89	86	71	49	
78	50	75	75	46	59	53	50	74	82	54	64	64	45	63	71	50	126	107	95	93	80	
78	50	75	75	46	59	53	50	74	82	54	64	64	45	63	71	50	126	107	95	93	80	
69	27	60	71	57	57	54	53	80	73	63	66	59	42	62	76	45	103	85	82	87	70	
63	34	58	94	54	62	57	50	68	64	51	65	75	44	38	93	51	114	85	93	78	73	
68	32	59	61	45	52	58	52	76	78	58	65	67	46	41	86	59	98	91	86	76	89	
65	29	55	75	50	53	33	46	72	64	57	56	75	44	43	55	41	122	95	88	80	80	
61	34	55	73	49	57	45	52	79	50	59	64	68	46	41	60	36	91	79	69	63	68	
63	24	56	71	42	44	46	38	70	49	64	64	48	43	51	83	47	124	83	78	74	70	
59	42	66	58	53	62	45	52	73	62	54	66	71	43	42	69	42	114	63	71	65	75	
59	42	66	58	53	62	45	52	73	62	54	66	71	43	42	69	42	114	63	71	65	75	
59	41	59	70	49	57	50	47	81	69	54	61	71	40	50	43	42	103	69	86	80	68	
59	41	59	70	49	57	50	47	81	69	54	61	71	40	50	43	42	103	69	86	80	68	
63	39	74	73	46	62	58	53	82	77	63	67	71	47	45	79	61	148	73	80	74	97	
61	35	71	75	52	70	58	54	73	69	57	62	56	45	60	84	45	133	71	86	95	92	
61	29	76	68	47	62	55	55	90	75	60	65	56	49	64	93	42	122	97	104	93	73	
61	29	76	68	47	62	55	55	90	75	60	65	56	49	64	93	42	122	97	104	93	73	
72	29	72	74	50	56	53	56	80	71	64	60	59	44	34	79	47	103	93	78	93	82	
72	29	72	74	50	56	53	56	80	71	64	60	59	44	34	79	47	103	93	78	93	82	
69	37	54	83	42	52	57	50	81	72	66	67	60	48	51	72	48	91	79	75	84	82	
55	33	52	77	45	56	43	52	71	78	62	61	43	42	50	78	39	141	87	67	71	66	
65	37	68	87	62	68	55	50	72	53	55	64	60	52	55	62	42	138	87	69	76	82	
63	35	66	80	58	48	48	44	70	79	64	75	90	44	49	83	47	145	95	69	82	56	
63	21	58	66	42	57	54	43	75	63	52	62	68	44	55	67	53	131	63	71	69	66	
63	21	58	66	42	57	54	43	75	63	52	62	68	44	55	67	53	131	63	71	69	66	
61	33	71	71	47	45	52	43	72	61	50	60	56	38	42	59	62	148	75	78	80	66	
61	33	71	71	47	45	52	43	72	61	50	60	56	38	42	59	62	148	75	78	80	66	
88	47	70	72	49	56	56	55	81	61	50	64	64	54	43	64	47	114	79	99	87	51	
88	47	70	72	49	56	56	55	81	61	50	64	64	54	43	64	47	114	79	99	87	51	
71	36	67	72	52	57	60	56	75	66	64	69	57	39	47	76	47	122	79	86	82	87	
79	36	64	73	53	61	57	49	79	72	70	70	61	44	44	84	50	114	81	91	76	75	
76	32	64	79	55	56	59	53	84	75	46	59	56	43	33	79	39	129	87	82	93	66	
69	42	64	77	52	53	57	43	80	67	60	61	66	39	44	55	45	174	93	73	67	59	
71	34	56	65	49	59	53	55	81	61	64	71	84	44	52	55	45	174	93	73	67	59	
71	34	56	65	49	59	53	55	81	61	64	71	84	44	52	81	56	81	93	84	93	54	
72	44	66	83	44	56	49	46	71	53	57	60	75	52	46	83	36	98	85	71	95	66	
68	32	54	64	44	51	43	44	69	53	56	61	82	40	42	66	39	103	67	71	74	78	
61	29	68	63	50	58	49	49	70	64	46	64	75	31	47	47	44	122	75	75	67	63	
66	33	71	57	43	54	51	44	68	61	52	71	75	39	57	71	53	105	65	88	65	87	
66	33	71	57	43	54	51	44	68	61	52	71	75	39	57	71	53	105	65	88	65	87	
65	38	64	86	42	48	42	45	73	75	51	61	57	45	55	81	42	119	73	73	69	75	
75	21	67	73	57	43	63	53	84	63	71	60	59	44	47	74	45	74	75	80	69	51	
75	21	67	73	57	43	63	53	84	63	71	60	59	44	47	74	45	74	75	80	69	51	
58	34	74	74	41	59	49	52	73	61	66	65	59	43	35	86	47	155	77	82	71	85	
58	34	74	74	41	59	49	52	73	61	55	66	55	42	51	62	51	114	89	75	74	56	
65	42	75	66	53	49	56	46	80	59	64	66	64	43	53	55	47	129	85	91	89	82	
73	40	59	68	49	60	51	56	73	72	54	61	59	43	49	59	47	124	83	78	80	85	
53	42	71	74	48	56	48	44	79	70	50	59	71	42	57	79	42	145	77	69	78	59	
55	33	62	68	42	59	44	52	84	66	60	65	66	43	31	66	45	162	77	78	78	68	
55	33	62	68	42	59	44	52	84	66	60	65	66	43	31	66	45	162	77	78	78	68	
72	42	64	70	50	58	56	45	78	71	60	59	66	36	43	67	41	143	87	73	80	82	
72	42	64	70	50	58	56	45	78	71	60	59	66	36	43	66	44	157	79	71	78	66	
72	42	64	70	50	58	56	45	78	71	60	59	66	36	43	66	44	157	79	71	78	66	
62	33	63	66	54	58	62	48	71	62	60	60	65	50	49	72	53	129	81	91	76	73	
65	37	66	73	47	66	48	55	85	57	60	64	67	41	44	84	45	186	73	69	87	73	
66	39	74	73	48	64	55	50	71	75	47	70	66	49	52	72	31	122	91	78	78	75	
66	39	74	73	48	64	55	50	71	75	47	70	66	49	52	72	31	122	91	78	78	75	
76	39	63	72	47	69	48	50	67	72	65	62	49	44	58	71	45	150	71	88	82	59	
76	39	63	72	47	69	48	50	67	72	65	62	49	44	58	71	45	150	71	88	82	59	
66	35	64	73	43	62	52	48	81	56	62	57	71	43	56	66	50	93	87	71	87	63	
65	28	62	70	38	68	62	55	71	69	57	69	54	37	40	60	47	136	79	84	89	61	
61	37	70	72	43	68	54	44	81	65	65	65	79	49	36	67	38	129	103	88	82	70	
65	33	71	80	54	65	57	48	72	53	47	55	47	48	33	93	51	131	75	82	67	61	
55	34	54	70	48	61	42	45	72	49	53	62	51	44	34	93	51	131	75	82	67	61	
65	27	66	68	42	54	49	49	73	73	55	60	50	44	39	59	42	167	95	80	82	78	
65	27	66	68	42	54	49	49	73	73	55	60	50	44	39	59	42	167	95	80	82	78	
65	27	66	68	42	54	49	49	73	73	55	60	50	44	39	59	42	167	95	80	82	78	
62	27	52	66	58	64	49	47	83	75	54	64	53	45	39	74	47	126	93	75	74	68	
58	42	66	65	46	60	50	51	74	63	60	62	78	43	46	81	51	152	99	64	91	61	
56	35	70	61	43	51	46	42	61	62	52	56	44	47	36	64	47	157	71	93	74	61	
65	44	47	71	54	56	57	41	76	64	53	66	65	44	42	86	48	107	75	73	74	92	
66	25	66	75	51	56	49	37	81	66	59	56	51	46	44	76	48	155	101	86	80	78	
66	25	66	75	51	56	49	37	81	66	59	56	51	46	44	76	48	155	101	86	80	78	
56	33	51	73	46	52	44	48	70	73	53	46	59	40	44	76	48	103	81	78	61	70	
56	33	51	73	46	52	44	48	70	73	53	46	59	40	44	76	48	103	81	78	61	70	
75	41	67	64	43	52	48	41	69	67	50	56	64	45	54	71	42	112	87	75	89	75	
68	27	71	72	46	45	47	37	69	72	59	54	62	48	50	69	55	122	93	84	76	63	
69	38	42	78	42	50	43	43	64	60	52	56	42	35	49	76	53	93	81	73	78	78	
50	32	64	65	43	52	50	42	62	73	55	56	50	42	36	48	48	124	69	75	59	61	
50	32	64	65	43	52	50	42	62	73	55	56	50	42	36	48	48	124	69	75	59	61	
62	38	55	63	44	49	54	43	61	46	48	49	76	34	43	64	44	84	99	86	78	61	
62	38	55	63	44	49	54	43	61	46	48	49	76	34	43	64	44	84	99	86	78	61	
58	29	56	74	42	42	53	52	76	73	56	57	71	41	52	52	39	100	65	71	80	68	
58	29	56	74	42	42	53	52	76	73	56	57	71	41	52	52	39	100	65	71	80	68	
69	39	60	68	44	54	44	47	63	54	56	59	47	42	41	60	61	112	91	82	59	44	
68	36	67	63	50	58	55	44	76	69	51	60	39	30	43	60	38	167	77	67	69	99	
56	26	58	65	42	44	46	43	69	73	53	60	51	44	54	71	48	133	83	71	84	66	
56	26	58	65	42	44	46	43	69	73	53	60	51	44	54	71	48	133	83	71	84	66	
45	35	52	63	46	51	54	45	71	62	51	56	73	44	43	42	45	119	65	78	78	82	
45	35	52	63	46	51	54	45	71	62	51	56	73	44	43	42	45	119	65	78	78	82	
66	37	50	64	52	58	47	42	68	61	53	62	76	35	38	66	36	112	63	62	80	56	
56	23	50	66	42	50	47	39	68	74	51	52	66	38	45	33	39	119	71	82	65	63	
56	41	62	60	52	43	41	39	58	47	52	70	54	36	41	69	39	84	91	80	71	66	
62	26	72	68	49	41	44	47	79	81	67	61	40	41	33	66	42	152	67	73	69	42	
62	26	72	68	49	41	44	47	79	81	67	61	40	41	33	66	42	152	67	73	69	42	
65	22	55	73	43	49	54	39	70	55	52	61	56	44	53	54	36	112	85	78	74	63	
65	22	55	73	43	49	54	39	70	55	52	61	56	44	53	54	36	112	85	78	74	63	
48	36	71	66	53	52	40	44	67	51	59	47	67	48	34	60	44	138	75	75	82	66	
56	19	55	64	38	49	48	40	64	68	49	39	49	40	45	81	45	133	67	71	69	78	
43	32	67	52	43	46	48	39	69	70	47	59	53	36	41	64	48	136	79	69	71	78	
61	32	63	66	40	52	53	42	68	64	60	62	53	44	45	72	44	117	81	62	112	54	
58	26	48	79	43	51	42	54	83	71	63	61	87	44	46	86	50	77	91	71	194	63	
66	17	63	77	46	46	49	40	68	70	62	55	51	49	43	76	56	74	89	88	278	68	
66	17	63	77	46	46	49	40	68	70	62	55	51	49	43	76	56	74	89	88	278	68	
59	33	68	67	49	65	47	44	78	72	49	54	65	47	46	71	51	114	85	84	319	73	
59	16	48	68	57	68	54	50	76	65	52	69	70	52	55	76	64	169	75	82	396	80	
59	16	48	68	57	68	54	50	76	65	52	69	70	52	55	76	64	169	75	82	396	80	
59	16	48	68	57	68	54	50	76	65	52	69	70	52	55	76	64	169	75	82	396	80	
69	30	60	82	57	66	54	52	72	70	56	54	61	44	41	67	48	169	81	80	401	80	
73	34	67	80	57	62	65	55	78	77	60	60	77	54	43	72	44	117	93	71	412	78	
73	34	67	80	57	62	65	55	78	77	60	60	77	54	43	72	44	117	93	71	412	78	
76	27	62	67	42	59	54	46	84	65	64	72	48	54	40	52	45	133	95	95	418	85	
76	14	67	72	54	56	51	50	84	70	64	67	82	44	54	88	45	131	87	86	416	78	
76	14	67	72	54	56	51	50	84	70	64	67	82	44	54	88	45	131	87	86	416	78	
65	6	64	72	53	54	49	54	68	73	52	69	61	44	26	74	45	131	63	86	429	82	
65	23	59	74	54	60	56	51	95	63	64	65	70	50	49	83	62	107	69	88	433	61	
53	17	67	75	48	67	46	50	74	81	62	72	64	49	31	55	51	131	95	78	416	59	
73	22	59	72	53	61	54	51	80	71	53	66	55	44	57	55	51	131	95	78	416	59	
69	28	62	82	52	61	52	55	82	71	56	51	61	42	53	52	51	131	87	62	422	54	
69	28	62	82	52	61	52	55	82	71	56	51	61	42	53	52	51	131	87	62	422	54	
45	28	47	58	48	65	57	50	74	71	58	57	42	51	64	74	48	131	93	82	412	85	
81	21	72	81	45	64	57	55	80	74	57	67	62	45	54	78	58	122	63	73	427	92	
81	21	72	81	45	64	57	55	80	74	57	67	62	45	54	78	58	122	63	73	427	92	
59	23	62	64	52	62	48	45	82	71	64	70	65	45	49	81	50	143	97	82	440	85	
71	25	51	74	59	60	49	48	85	62	58	61	75	46	41	81	39	131	85	88	418	66	
56	14	54	79	53	66	61	52	75	54	59	65	82	46	40	57	45	112	93	78	422	78	
56	14	54	79	53	66	61	52	75	54	59	65	82	46	40	57	45	112	93	78	422	78	
61	28	82	64	58	66	56	48	78	61	58	57	70	50	39	67	48	164	91	80	435	87	
61	28	82	64	58	66	56	48	78	61	58	57	70	50	39	67	48	164	91	80	435	87	
65	17	51	71	53	51	48	48	83	82	66	52	81	46	62	84	51	107	65	75	416	75	
58	18	60	77	42	73	46	50	97	53	66	69	70	50	58	64	48	136	85	88	424	70	
69	16	58	78	55	67	54	50	86	67	54	61	82	47	33	48	45	141	50	97	424	51	
59	18	64	72	60	54	54	54	67	73	58	62	57	40	57	74	50	171	85	84	427	99	
68	14	74	74	49	60	60	46	84	76	55	65	72	51	53	79	48	152	81	80	427	70	
68	14	74	74	49	60	60	46	84	76	55	65	72	51	53	79	48	152	81	80	427	70	
63	22	62	75	58	73	60	64	84	74	65	71	78	44	54	57	48	133	95	91	424	82	
65	18	63	79	57	64	49	57	92	70	64	62	79	47	57	90	68	176	83	78	414	80	
65	18	63	79	57	64	49	57	92	70	64	62	79	47	57	90	68	176	83	78	414	80	
63	15	58	79	51	72	63	56	82	74	76	78	57	48	55	88	58	138	83	93	431	73	
65	25	60	75	49	61	72	58	81	61	66	71	79	54	51	67	61	155	103	82	448	82	
69	30	71	86	61	62	57	53	81	73	58	67	55	52	57	59	53	124	85	82	420	85	
69	30	71	86	61	62	57	53	81	73	58	67	55	52	57	59	53	124	85	82	420	85	
55	11	71	77	41	61	46	50	68	74	62	66	53	52	44	96	58	148	77	93	444	80	
55	11	71	77	41	61	46	50	68	74	62	66	53	52	44	96	58	148	77	93	444	80	
58	25	58	73	45	51	54	48	76	66	53	52	56	53	52	86	50	96	77	86	442	70	
56	33	64	75	52	60	59	58	76	68	59	75	64	47	54	76	48	152	93	86	431	108	
73	18	64	73	53	59	57	47	97	75	63	72	62	50	49	55	48	162	65	102	418	80	
73	18	64	73	53	59	57	47	97	75	63	72	62	50	49	55	48	162	65	102	418	80	
69	21	56	58	48	58	51	47	75	60	56	56	72	44	49	48	45	155	77	82	422	92	
69	21	56	58	48	58	51	47	75	60	56	56	72	44	49	48	45	155	77	82	422	92	
53	20	59	75	42	67	48	43	69	52	57	57	49	45	44	76	44	112	69	78	424	87	
53	20	59	75	42	67	48	43	69	52	57	57	49	45	44	76	44	112	69	78	424	87	
46	13	63	74	51	61	43	49	71	64	63	57	72	38	47	67	55	164	83	75	433	99	
68	26	47	70	55	68	55	43	76	72	57	61	61	43	40	64	47	129	77	67	435	82	
50	21	48	60	48	59	42	51	76	69	54	62	56	47	55	78	51	119	67	86	446	104	
66	23	62	67	44	49	47	47	78	83	57	71	65	48	44	81	48	152	83	88	440	99	
66	23	62	67	44	49	47	47	78	83	57	71	65	48	44	81	48	152	83	88	440	99	
55	24	66	73	55	54	46	48	80	72	58	60	71	45	53	66	58	143	75	84	442	70	
55	24	66	73	55	54	46	48	80	72	58	60	71	45	53	66	58	143	75	84	442	70	
56	26	67	61	45	56	59	54	76	81	57	77	61	43	31	69	45	114	89	91	442	78	
68	19	67	67	52	53	49	62	80	50	60	61	77	55	54	72	67	141	85	95	424	59	
55	19	60	79	54	64	63	51	93	77	54	64	64	45	56	69	45	124	69	93	437	89	
82	21	47	75	45	49	42	53	75	75	60	70	59	50	51	74	58	138	77	91	427	73	
65	21	71	85	58	60	50	42	87	61	54	64	71	46	24	74	58	138	77	91	427	73	
71	8	54	75	52	59	53	54	80	88	62	74	78	50	64	59	45	145	89	95	429	61	
71	8	54	75	52	59	53	54	80	88	62	74	78	50	64	59	45	145	89	95	429	61	
71	8	54	75	52	59	53	54	80	88	62	74	78	50	64	59	45	145	89	95	429	61	
55	27	58	71	43	62	51	49	73	54	63	70	66	45	42	86	48	152	77	71	433	97	
66	31	66	68	50	65	50	47	73	78	53	61	75	42	55	72	47	136	73	69	420	66	
66	11	54	64	52	51	44	42	64	75	64	67	54	44	39	57	53	174	107	97	435	80	
49	19	63	72	49	68	47	49	73	79	71	60	72	50	30	81	42	138	85	69	431	73	
43	17	60	64	34	65	59	50	80	65	53	60	62	44	45	90	45	133	79	78	424	73	
43	17	60	64	34	65	59	50	80	65	53	60	62	44	45	90	45	133	79	78	424	73	
76	19	54	70	46	59	42	51	76	64	60	60	83	43	40	64	51	164	77	80	427	66	
76	19	54	70	46	59	42	51	76	64	60	60	83	43	40	64	51	164	77	80	427	66	
50	19	59	54	56	57	44	49	68	76	66	65	82	39	50	62	56	159	79	80	444	85	
66	13	68	82	52	61	59	39	73	60	52	72	76	42	30	66	59	119	63	88	435	80	
52	1	60	70	50	58	50	41	74	57	62	57	64	44	55	88	59	143	77	84	442	59	
72	15	59	75	43	58	43	53	76	79	63	76	59	43	44	33	55	117	87	86	435	85	
72	15	59	75	43	58	43	53	76	79	63	76	59	43	44	33	55	117	87	86	435	85	
72	15	59	75	43	58	43	53	76	79	63	76	59	43	44	33	55	117	87	86	435	85	
58	18	64	83	50	72	73	49	67	74	62	72	56	41	49	91	51	190	75	97	437	75	
42	12	52	58	57	67	49	44	75	69	51	67	61	41	40	81	62	193	79	78	444	85	
59	17	66	73	48	62	63	57	76	82	64	59	53	52	36	78	45	141	67	71	424	75	
55	26	59	66	41	49	49	46	65	73	57	64	50	50	41	60	44	148	59	73	433	66	
45	16	54	66	48	56	61	54	73	67	52	69	55	38	26	74	50	124	61	53	427	78	
48	3	56	70	47	56	54	43	79	76	53	62	55	42	54	69	47	159	67	84	424	78	
48	3	56	70	47	56	54	43	79	76	53	62	55	42	54	69	47	159	67	84	424	78	
62	19	68	64	47	45	56	41	80	70	59	69	54	43	42	86	48	152	93	88	455	94	
62	19	68	64	47	45	56	41	80	70	59	69	54	43	42	86	48	152	93	88	455	94	
48	19	58	73	44	59	50	53	78	68	62	64	60	42	42	66	51	124	63	80	424	75	
39	13	54	71	53	54	54	49	82	66	58	75	40	43	50	64	48	167	57	67	429	70	
61	18	52	70	45	62	48	38	69	72	58	59	50	44	52	72	55	133	93	75	440	59	
61	18	52	70	45	62	48	38	69	72	58	59	50	44	52	72	55	133	93	75	440	59	
59	17	50	78	45	61	42	44	71	62	58	70	61	36	46	60	45	143	85	69	435	80	
59	17	50	78	45	61	42	44	71	62	58	70	61	36	46	60	45	143	85	69	435	80	
65	23	55	59	43	54	54	51	79	66	54	62	68	42	41	54	48	143	77	71	422	85	
49	21	43	71	38	59	53	53	69	71	66	66	70	44	34	60	45	114	81	75	431	63	
65	14	54	66	50	57	56	46	79	47	51	60	61	40	52	66	39	122	54	49	435	82	
66	15	62	73	48	62	49	46	82	69	60	57	51	47	52	69	44	176	61	71	437	78	
68	3	56	79	54	65	52	49	78	77	66	75	61	52	42	45	68	164	89	80	433	97	
53	16	71	70	53	60	52	46	80	70	72	60	61	44	51	54	47	176	75	71	435	80	
53	16	71	70	53	60	52	46	80	70	72	60	61	44	51	54	47	176	75	71	435	80	
68	25	68	77	48	45	54	51	75	72	63	65	71	38	57	57	47	176	73	80	440	61	
68	25	68	77	48	45	54	51	75	72	63	65	71	38	57	57	47	176	73	80	440	61	
68	20	55	71	49	67	58	56	81	72	54	64	72	45	46	71	55	176	67	75	450	78	
71	21	62	74	58	60	57	45	70	66	45	62	61	45	41	62	44	145	59	82	446	75	
62	20	63	82	45	53	58	52	83	78	60	65	65	44	53	67	42	169	89	78	442	80	
62	20	63	82	45	53	58	52	83	78	60	65	65	44	53	67	42	169	89	78	442	80	
69	13	62	73	47	57	54	45	79	73	59	70	73	45	39	95	41	114	85	84	435	66	
59	18	48	73	55	66	47	49	82	69	71	61	65	47	39	54	55	141	75	60	349	59	
59	18	48	73	55	66	47	49	82	69	71	61	65	47	39	54	55	141	75	60	349	59	
55	32	58	60	45	60	55	54	81	56	54	60	48	42	51	60	51	88	79	73	104	70	
55	32	58	60	45	60	55	54	81	56	54	60	48	42	51	60	51	88	79	73	104	70	
59	16	51	57	41	50	42	48	79	66	45	60	48	30	32	55	44	105	57	64	89	68	
55	25	60	68	43	41	44	39	70	77	51	65	64	40	36	45	44	152	67	73	102	80	
43	28	60	66	41	43	48	52	72	70	54	62	61	44	50	69	48	93	83	84	87	54	
58	23	63	67	46	65	45	49	65	59	54	70	64	38	41	93	58	124	81	73	102	70	
58	23	63	67	46	65	45	49	65	59	54	70	64	38	41	93	58	124	81	73	102	70	
55	44	66	70	47	58	63	49	75	65	45	71	67	43	45	74	39	105	79	95	102	63	
55	44	66	70	47	58	63	49	75	65	45	71	67	43	45	74	39	105	79	95	102	63	
79	30	71	64	49	52	51	41	72	59	55	65	78	47	44	76	42	100	67	88	104	85	
79	30	71	64	49	52	51	41	72	59	55	65	78	47	44	76	42	100	67	88	104	85	
61	29	70	77	45	52	38	43	73	77	51	57	54	44	42	67	45	133	97	71	89	44	
62	34	59	73	50	65	51	50	74	64	67	65	62	42	49	84	53	110	67	78	95	78	
68	23	54	71	41	56	55	54	75	65	62	52	43	45	51	55	47	91	69	82	93	63	
68	23	54	71	41	56	55	54	75	65	62	52	43	45	51	55	47	91	69	82	93	63	
72	39	55	67	47	54	51	53	76	79	73	70	54	50	56	60	50	148	97	88	84	70	
72	39	55	67	47	54	51	53	76	79	73	70	54	50	56	60	50	148	97	88	84	70	
66	16	50	68	45	56	42	44	80	59	59	66	76	38	46	59	36	174	61	102	106	54	
69	27	52	61	47	62	42	52	90	65	63	66	73	47	50	78	51	157	89	80	91	87	
65	35	70	81	46	64	59	44	75	65	62	66	73	49	43	66	48	167	83	88	84	78	
59	39	70	79	51	57	61	45	71	61	56	64	56	45	39	55	53	159	73	67	69	61	
