45	34	106	68	52	98	55	56	59	73	68	74	63	56	67	106	76	99	84	50	49	105	
49	33	94	78	47	75	43	50	57	68	61	63	78	57	58	99	71	88	86	53	55	110	
49	33	94	78	47	75	43	50	57	68	61	63	78	57	58	99	71	88	86	53	55	110	
46	22	94	77	49	70	54	53	61	68	61	69	56	58	70	118	71	104	84	60	49	78	
53	34	108	76	45	90	51	56	67	65	60	59	72	54	43	108	79	85	71	62	59	115	
64	32	89	76	53	84	53	59	67	59	55	74	92	66	59	120	73	86	81	63	50	102	
59	32	95	76	43	82	48	56	63	81	65	68	54	57	51	111	77	110	82	62	50	112	
59	32	95	76	43	82	48	56	63	81	65	68	54	57	51	111	77	110	82	62	50	112	
69	36	84	80	49	88	52	53	59	82	57	60	73	58	72	108	82	122	73	59	51	105	
69	36	84	80	49	88	52	53	59	82	57	60	73	58	72	108	82	122	73	59	51	105	
69	36	84	80	49	88	52	53	59	82	57	60	73	58	72	108	82	122	73	59	51	105	
58	34	94	72	52	82	48	57	62	83	62	59	60	53	49	118	79	94	82	53	47	78	
59	25	86	70	50	71	48	49	51	88	56	70	76	58	64	97	86	80	74	49	55	98	
59	25	86	70	50	71	48	49	51	88	56	70	76	58	64	97	86	80	74	49	55	98	
41	26	86	56	49	73	51	55	60	60	66	65	64	64	64	108	79	101	81	56	37	76	
56	31	87	71	46	78	53	56	63	56	62	70	60	52	53	131	80	75	82	65	51	102	
56	31	87	71	46	78	53	56	63	56	62	70	60	52	53	131	80	75	82	65	51	102	
52	35	112	73	51	82	59	58	60	71	56	78	67	56	57	87	79	89	82	60	58	83	
59	26	81	71	49	84	52	45	53	86	67	76	76	61	81	108	80	72	87	53	47	90	
56	27	94	69	45	83	55	56	61	82	52	62	83	59	60	115	79	102	73	56	57	105	
56	27	94	69	45	83	55	56	61	82	52	62	83	59	60	115	79	102	73	56	57	105	
62	28	92	87	53	90	47	60	63	58	62	76	78	64	60	122	80	106	82	63	54	105	
62	28	92	87	53	90	47	60	63	58	62	76	78	64	60	122	80	106	82	63	54	105	
55	29	95	74	53	86	44	54	67	73	59	70	76	62	69	108	74	122	82	67	55	98	
55	29	95	74	53	94	55	48	59	86	61	63	76	61	59	113	79	128	71	56	53	122	
70	29	115	70	55	83	47	60	59	67	67	80	56	61	50	110	82	93	76	48	51	93	
70	29	115	70	55	83	47	60	59	67	67	80	56	61	50	110	82	93	76	48	51	93	
55	27	95	73	54	84	58	63	60	75	57	62	60	56	69	94	74	86	74	55	49	83	
44	29	91	71	39	92	58	52	67	73	58	58	78	56	64	88	74	91	63	57	55	90	
44	29	91	71	39	92	58	52	67	73	58	58	78	56	64	88	74	91	63	57	55	90	
50	23	98	67	49	88	51	56	53	59	67	71	93	57	59	103	73	119	65	55	50	71	
53	27	94	68	50	75	47	41	52	73	45	58	63	55	58	94	71	102	65	50	49	112	
56	35	92	70	49	87	60	57	57	68	65	66	91	58	50	99	82	94	66	52	59	95	
62	30	87	69	53	78	48	49	59	90	72	71	85	64	63	126	91	86	68	56	53	93	
55	32	97	77	51	78	58	56	64	73	62	73	83	63	78	120	73	127	87	63	46	107	
52	25	98	90	53	71	38	64	67	73	62	59	66	56	59	127	71	101	79	55	49	102	
63	27	104	76	54	86	56	64	62	73	69	74	59	68	71	117	67	81	76	46	55	93	
56	25	100	81	45	83	56	53	60	78	65	69	65	60	65	94	74	123	74	57	58	102	
56	25	100	81	45	83	56	53	60	78	65	69	65	60	65	94	74	123	74	57	58	102	
51	28	101	63	46	81	44	55	56	59	62	71	71	57	65	87	77	99	87	50	59	95	
49	27	95	79	43	78	50	56	53	76	62	46	56	56	70	103	85	101	84	52	53	107	
49	27	95	79	43	78	50	56	53	76	62	46	56	56	70	103	85	101	84	52	53	107	
55	30	84	67	50	81	55	60	58	76	65	68	54	56	54	111	76	101	77	66	51	88	
67	27	78	77	57	94	59	56	60	64	56	65	63	56	56	106	77	141	79	49	46	81	
45	28	101	81	53	78	51	56	68	70	56	65	63	56	56	106	77	141	79	49	46	81	
55	34	83	79	46	63	53	47	57	88	62	73	83	58	61	111	86	96	77	55	44	81	
55	34	83	79	46	63	53	47	57	88	62	73	83	58	61	111	86	96	77	55	44	81	
46	21	103	76	45	74	50	59	50	59	70	71	59	61	60	129	74	140	89	69	54	119	
43	31	95	75	55	79	62	53	57	58	56	63	77	63	60	124	82	107	76	55	55	112	
62	23	117	80	50	87	59	59	56	78	72	68	81	61	53	120	82	104	84	62	55	107	
62	23	117	80	50	87	59	59	56	78	72	68	81	61	53	120	82	104	84	62	55	107	
48	34	108	74	59	81	42	58	54	69	76	70	56	56	65	120	79	101	86	57	46	105	
48	34	108	74	59	81	42	58	54	69	76	70	56	56	65	120	79	101	86	57	46	105	
49	30	89	79	55	83	55	60	62	72	64	59	71	60	60	97	71	127	79	59	55	95	
64	30	114	75	58	92	66	56	67	72	64	70	87	70	63	115	73	70	76	53	51	88	
67	28	111	70	51	78	48	52	54	85	54	69	53	59	65	126	82	94	71	65	51	98	
55	21	86	73	51	59	51	57	66	76	59	69	64	61	53	104	73	101	77	55	40	107	
55	21	86	73	51	59	51	57	66	76	59	69	64	61	53	104	73	101	77	55	40	107	
59	25	97	64	50	81	52	60	60	75	56	53	84	66	47	129	73	99	79	74	55	98	
59	25	97	64	50	81	52	60	60	75	56	53	84	66	47	129	73	99	79	74	55	98	
77	34	95	83	62	86	55	58	62	75	69	79	77	60	74	131	77	104	89	59	57	88	
41	34	111	82	54	74	46	55	62	86	50	70	79	63	67	113	76	133	82	52	50	102	
55	32	97	74	65	81	71	61	68	88	71	65	79	62	70	106	77	110	86	62	55	115	
55	32	97	74	65	81	71	61	68	88	71	65	79	62	70	106	77	110	86	62	55	115	
50	39	101	72	53	75	46	55	57	73	69	60	45	63	53	133	77	101	74	60	54	93	
50	39	101	72	53	75	46	55	57	73	69	60	45	63	53	133	77	101	74	60	54	93	
66	28	81	72	42	90	54	55	67	56	57	80	77	65	80	124	74	99	84	63	57	105	
62	34	97	86	50	70	57	61	66	68	61	63	89	63	63	103	80	80	73	62	47	68	
47	34	106	75	56	77	55	48	45	82	60	64	74	59	65	97	71	122	79	62	45	105	
52	32	103	82	54	82	43	60	56	65	57	73	59	66	79	131	67	110	74	62	50	107	
66	28	97	75	54	67	59	50	62	65	67	57	71	56	64	90	74	98	84	65	49	124	
66	28	97	75	54	67	59	50	62	65	67	57	71	56	64	90	74	98	84	65	49	124	
57	30	103	83	45	73	47	50	50	64	57	66	87	63	54	129	82	101	63	59	50	95	
57	30	103	83	45	73	53	56	61	75	52	73	70	56	53	111	76	117	77	66	58	110	
49	32	117	66	45	79	43	49	58	68	60	80	67	60	59	108	77	99	81	55	57	100	
49	32	117	66	45	79	43	49	58	68	60	80	67	60	59	108	77	99	81	55	57	100	
55	28	106	76	44	75	54	60	56	53	51	64	69	65	50	110	71	98	79	55	44	81	
55	27	108	76	53	78	62	53	58	69	68	68	69	62	47	126	80	120	86	52	50	107	
55	27	108	76	53	78	62	53	58	69	68	68	69	62	47	126	80	120	86	52	50	107	
60	30	100	69	37	66	49	53	60	60	64	63	74	58	76	101	82	99	73	49	57	100	
60	30	100	69	37	66	49	53	60	60	64	63	74	58	76	101	82	99	73	49	57	100	
60	22	83	66	49	75	57	46	43	82	56	66	49	53	51	120	64	67	73	49	47	81	
43	27	98	59	45	78	38	60	51	60	56	47	80	67	46	122	79	117	73	59	51	95	
53	30	77	73	46	71	30	47	43	78	63	65	41	53	71	108	63	93	73	49	42	95	
48	27	66	63	43	84	48	50	57	74	59	64	90	55	56	85	68	114	73	48	45	90	
48	27	66	63	43	84	48	50	57	74	59	64	90	55	56	85	68	114	73	48	45	90	
60	32	98	78	54	71	53	48	60	85	57	68	56	53	46	108	68	98	76	49	58	100	
60	32	98	78	54	71	53	48	60	85	57	68	56	53	46	108	68	98	76	49	58	100	
41	29	97	70	43	78	43	51	43	71	52	54	61	55	64	124	64	114	74	59	40	115	
47	26	81	75	45	79	47	52	58	74	45	68	65	56	59	106	73	99	69	53	40	83	
38	20	69	60	43	65	41	46	50	80	50	60	69	56	59	106	73	89	79	52	59	95	
38	20	69	60	43	65	41	46	50	80	50	60	69	56	59	106	73	89	79	52	59	95	
38	20	69	60	43	65	41	46	50	80	50	60	69	56	59	106	73	89	79	52	59	95	
47	18	103	63	45	86	44	52	48	62	57	57	60	53	64	110	73	99	73	46	51	93	
47	18	103	63	45	86	44	52	48	62	57	57	60	53	64	110	73	99	73	46	51	93	
36	21	86	69	50	69	51	54	46	56	62	71	65	56	65	122	80	122	66	55	55	105	
46	23	98	72	39	71	52	53	60	57	55	64	54	56	52	92	73	119	86	52	64	88	
38	28	95	71	51	87	45	54	52	65	61	62	66	60	57	99	64	96	86	60	49	129	
38	28	95	71	51	87	45	54	52	65	61	62	66	60	57	99	64	96	86	60	49	129	
55	23	92	76	45	81	58	49	74	77	68	63	57	52	63	96	73	54	71	50	51	107	
55	23	92	76	45	71	41	56	50	47	52	63	76	58	61	92	74	112	69	57	47	88	
48	26	83	59	45	83	51	44	58	77	56	63	50	60	60	113	73	94	82	59	45	98	
43	25	87	70	51	86	49	52	53	69	56	59	54	49	69	106	73	88	84	53	54	98	
48	36	87	74	45	75	52	55	53	72	62	66	58	57	73	88	61	98	76	45	49	51	
58	27	101	66	48	70	50	49	58	65	55	74	59	58	67	134	71	86	87	56	50	105	
57	31	87	68	49	70	50	49	58	65	55	74	59	58	67	134	71	86	87	56	50	105	
49	21	95	77	53	70	50	61	57	67	56	60	73	58	70	147	79	128	77	49	49	105	
49	21	95	77	53	70	50	61	57	67	56	60	73	58	70	147	79	128	77	49	49	105	
56	30	92	75	44	77	51	50	60	69	55	64	51	62	60	110	70	85	66	40	55	81	
56	30	92	75	44	77	51	50	60	69	55	64	51	62	60	110	70	85	66	40	55	81	
52	36	112	76	44	75	46	47	54	59	54	79	69	69	66	122	79	67	69	56	51	112	
52	36	112	76	44	75	46	47	54	59	54	79	69	69	66	122	79	67	69	56	51	112	
48	26	83	66	43	62	53	54	62	76	63	65	60	51	71	104	85	93	74	63	55	105	
48	26	83	66	43	62	53	54	62	76	63	66	65	59	57	117	73	93	77	63	51	85	
52	35	97	77	50	77	55	60	58	51	62	64	76	64	60	111	70	83	68	53	51	100	
54	31	100	71	47	81	48	47	51	76	56	59	63	57	51	88	64	109	65	56	50	95	
55	38	87	81	53	83	51	61	58	80	65	84	81	56	66	117	71	94	86	49	53	107	
67	21	87	72	47	82	36	54	63	72	53	66	91	54	54	115	71	117	74	59	54	100	
50	36	89	69	48	77	48	60	54	70	53	66	91	54	54	115	71	117	74	59	54	100	
57	25	97	68	46	74	50	56	53	56	57	65	56	59	71	97	67	78	61	56	44	100	
57	25	97	68	46	74	50	56	53	56	57	65	56	59	71	97	67	78	61	56	44	100	
36	27	109	68	43	87	35	52	51	56	59	63	51	53	52	92	73	93	82	50	54	93	
36	27	109	68	43	87	35	52	51	56	63	55	54	52	51	111	68	59	63	53	50	88	
49	25	83	70	50	83	50	60	58	90	52	57	72	53	51	115	74	91	65	55	46	95	
42	26	94	69	37	83	50	60	58	90	52	57	72	53	51	115	74	91	65	55	46	95	
64	36	75	74	58	69	50	50	59	61	58	70	63	59	69	133	80	146	71	49	45	100	
64	36	75	74	58	69	50	50	59	61	58	70	63	59	69	133	80	146	71	49	45	100	
57	27	103	71	47	69	50	50	59	61	58	70	63	59	69	133	80	146	71	49	45	100	
57	27	103	71	47	73	41	45	56	78	57	60	63	58	52	106	67	73	84	69	49	119	
62	28	95	62	39	66	48	52	49	69	56	66	52	58	58	118	70	109	81	57	50	85	
47	23	80	66	47	79	48	50	59	67	51	59	80	53	49	108	60	119	77	43	42	78	
49	28	89	64	46	79	48	50	59	67	51	59	80	53	49	108	60	119	77	43	42	78	
57	28	84	69	52	69	38	52	56	70	60	69	61	56	67	127	73	109	73	53	49	88	
57	28	84	69	52	69	38	52	56	70	60	69	61	56	67	127	73	109	73	53	49	88	
50	39	84	71	40	86	51	53	54	68	62	59	72	53	71	117	66	109	71	53	44	88	
52	27	77	57	44	78	35	50	51	67	47	62	69	58	60	110	73	76	68	52	46	81	
47	21	95	68	50	74	47	51	54	77	50	58	72	60	56	96	74	89	71	48	44	85	
51	29	94	69	43	67	43	52	60	68	53	60	64	49	36	99	67	96	61	50	57	93	
64	28	97	66	42	78	53	45	54	74	60	52	69	59	66	124	71	115	69	49	46	85	
47	26	92	66	44	66	51	47	37	65	53	60	41	60	56	103	76	93	69	50	44	93	
47	26	92	66	44	66	51	47	37	65	53	60	41	60	56	103	76	93	69	50	44	93	
50	34	86	60	35	62	51	47	54	56	56	52	64	59	64	103	71	94	86	57	51	102	
50	34	86	60	35	62	51	47	54	56	65	53	83	52	61	117	55	94	68	49	53	105	
50	34	86	60	35	62	51	47	54	56	65	53	83	52	61	117	55	94	68	49	53	105	
57	20	83	80	41	87	49	55	53	68	59	69	38	58	56	99	76	109	66	48	44	112	
50	31	81	68	41	75	43	45	46	78	57	66	47	54	51	124	77	112	73	57	45	112	
52	34	87	67	49	81	50	55	45	55	57	55	41	54	56	88	66	86	73	53	40	78	
52	34	87	67	49	81	50	55	45	55	57	55	41	54	56	88	66	86	73	53	40	78	
50	21	94	70	45	102	61	48	61	77	56	62	63	53	57	110	70	106	77	60	47	90	
56	30	80	68	44	71	47	53	63	67	55	73	63	53	52	88	83	93	79	62	47	85	
40	14	75	55	36	69	48	49	58	73	56	62	91	82	49	87	71	94	50	50	41	81	
45	27	63	59	42	74	59	45	41	54	58	63	352	397	59	96	57	81	63	52	38	73	
28	23	83	68	53	79	77	41	46	89	89	59	777	731	44	106	61	104	77	40	45	102	
28	23	83	68	53	79	77	41	46	89	89	59	777	731	44	106	61	104	77	40	45	102	
39	19	84	60	49	69	93	52	62	155	166	64	1108	905	54	111	66	88	61	53	49	127	
39	19	84	60	49	69	93	52	62	155	166	64	1108	905	54	111	66	88	61	53	49	127	
42	30	58	82	48	77	98	72	43	224	289	60	1170	941	60	118	76	130	77	59	53	105	
68	43	123	94	66	99	112	64	60	324	439	81	1194	955	73	134	85	96	86	56	59	115	
68	43	123	94	66	99	112	64	60	324	439	81	1194	955	73	134	85	96	86	56	59	115	
63	52	91	83	61	103	121	68	59	443	554	57	1194	961	63	124	73	106	89	57	51	122	
63	52	91	83	61	103	121	68	59	443	554	57	1194	961	63	124	73	106	89	57	51	122	
58	28	114	91	61	82	111	65	61	639	735	80	1073	900	63	134	83	98	108	73	59	134	
67	45	103	86	69	95	113	74	71	903	907	64	886	835	80	141	80	114	102	60	50	105	
62	43	120	101	73	92	117	67	62	1109	1055	55	683	791	61	171	96	102	98	42	57	141	
61	39	101	91	66	94	118	70	50	1150	1120	73	522	674	65	200	113	125	98	45	53	110	
64	34	114	88	62	84	110	62	60	1150	1127	65	507	654	69	212	132	110	115	43	62	119	
64	34	114	88	62	84	110	62	60	1150	1127	65	507	654	69	212	132	110	115	43	62	119	
54	33	115	93	61	86	115	60	57	1154	1148	79	484	641	56	191	144	96	71	43	60	105	
54	33	115	93	61	86	115	60	57	1154	1148	79	484	641	56	191	144	96	71	43	60	105	
57	39	131	99	64	86	107	72	80	1146	1159	73	464	625	77	209	136	83	73	45	55	107	
65	47	126	115	72	84	104	76	68	1146	1169	76	451	629	67	207	148	135	81	59	55	112	
63	52	131	96	65	87	111	58	66	1132	1170	66	459	624	73	210	133	109	90	50	60	127	
63	52	131	96	65	87	111	58	66	1132	1170	66	459	624	73	210	133	109	90	50	60	127	
73	36	140	87	71	87	115	79	57	1156	1182	73	461	620	77	186	135	75	111	56	63	107	
73	36	140	87	71	87	115	79	57	1156	1182	73	461	620	77	186	135	75	111	56	63	107	
73	36	140	87	71	87	115	79	57	1156	1182	73	461	620	77	186	135	75	111	56	63	107	
63	38	126	92	72	102	113	73	74	1152	1175	71	461	609	63	224	135	80	90	50	50	98	
54	36	112	96	68	87	110	52	56	1155	1164	62	451	606	63	200	138	104	84	42	46	115	
60	41	118	89	81	82	114	73	61	1141	1183	62	438	606	69	194	135	125	94	53	60	117	
64	31	122	97	82	95	100	58	49	1150	1174	54	441	602	78	201	141	114	86	48	57	124	
49	33	129	90	65	87	107	60	57	1134	1182	50	431	613	54	212	154	89	90	55	55	98	
49	33	129	90	65	87	107	60	57	1134	1182	50	431	613	54	212	154	89	90	55	55	98	
49	43	122	90	61	83	103	65	60	1145	1173	53	439	609	71	198	147	102	84	48	51	98	
49	43	122	90	61	90	111	64	64	1159	1191	74	465	609	54	201	155	112	69	50	51	105	
58	41	104	80	65	63	108	72	64	1154	1187	63	464	605	40	201	147	110	87	57	64	119	
58	41	104	80	65	63	108	72	64	1154	1187	63	464	605	40	201	147	110	87	57	64	119	
65	34	111	96	86	78	115	72	68	1149	1181	64	447	608	73	200	142	102	79	55	62	110	
65	34	111	96	86	78	115	72	68	1149	1181	64	447	608	73	200	142	102	79	55	62	110	
48	36	118	96	65	79	121	60	68	1161	1184	81	448	603	51	187	148	112	95	49	66	117	
61	30	112	76	70	79	95	68	49	1154	1184	62	445	605	60	201	144	110	84	40	50	112	
61	30	112	76	70	79	95	68	49	1154	1184	62	445	605	60	201	144	110	84	40	50	112	
59	26	112	86	61	87	110	59	54	1145	1181	58	451	603	54	200	148	73	77	45	44	98	
34	34	109	87	53	91	98	70	58	1159	1190	55	425	602	61	205	135	85	89	45	64	85	
65	44	94	91	60	102	102	66	58	1140	1184	60	441	603	69	203	145	104	97	48	58	88	
65	44	94	91	60	102	102	66	58	1140	1184	60	441	603	69	203	145	104	97	48	58	88	
60	33	126	94	66	74	107	66	68	1145	1187	71	453	609	73	212	154	117	87	52	60	93	
60	33	126	94	66	74	107	66	68	1145	1187	71	453	609	73	212	154	117	87	52	60	93	
80	43	125	103	65	90	113	60	54	1136	1188	65	447	597	76	196	151	68	81	46	57	110	
67	32	112	86	73	92	121	64	47	1142	1179	75	422	604	61	212	152	89	97	39	46	102	
56	41	104	93	57	94	96	66	61	1149	1191	62	432	597	66	209	144	55	89	40	44	117	
56	41	104	93	57	94	96	66	61	1149	1191	62	432	597	66	209	144	55	89	40	44	117	
65	41	132	93	71	84	115	62	59	1159	1188	64	448	603	76	201	148	122	94	35	51	95	
65	41	132	93	71	92	97	72	62	1139	1190	70	441	608	54	194	151	85	74	42	58	98	
57	41	108	100	66	88	102	76	59	1139	1192	66	428	603	60	196	152	94	73	40	49	93	
43	28	103	97	69	81	107	54	67	1142	1194	53	452	619	61	191	151	91	79	39	66	105	
43	28	103	97	69	81	107	54	67	1142	1194	53	452	619	61	191	151	91	79	39	66	105	
69	30	111	83	57	79	97	56	66	1132	1185	32	441	598	49	223	154	98	77	40	57	102	
69	30	111	83	57	79	97	56	66	1132	1185	32	441	598	49	223	154	98	77	40	57	102	
57	43	126	91	66	75	118	68	71	1133	1201	74	435	597	58	203	144	114	81	33	57	100	
58	32	118	77	65	88	104	70	57	1150	1195	70	431	600	61	201	144	94	84	40	46	112	
52	43	114	82	67	84	113	71	69	1136	1204	65	442	603	79	203	151	102	73	40	51	102	
60	38	98	102	69	91	97	70	60	1144	1192	69	422	603	54	219	147	83	82	42	51	107	
54	39	118	83	69	82	98	67	67	1139	1191	68	451	603	65	217	148	102	87	33	54	110	
54	39	118	83	69	82	98	67	67	1139	1191	68	451	603	65	217	148	102	87	33	54	110	
58	35	108	91	65	71	107	59	70	1143	1203	63	421	600	56	223	154	93	81	50	58	117	
58	35	108	91	65	71	107	59	70	1143	1203	63	421	600	56	223	154	93	81	50	58	117	
48	34	109	91	62	90	98	64	60	1136	1201	71	439	604	72	194	144	94	82	42	49	93	
44	32	84	85	72	78	111	61	56	1148	1199	58	438	606	51	237	147	98	84	53	60	119	
58	40	139	89	69	83	122	77	72	1142	1200	60	415	599	51	205	151	106	77	46	46	107	
61	39	109	87	64	87	110	77	68	1138	1203	53	460	609	72	214	145	107	92	53	64	129	
61	39	109	87	64	87	110	77	68	1138	1203	53	460	609	72	214	145	107	92	53	64	129	
61	39	109	87	64	87	110	77	68	1138	1203	53	460	609	72	214	145	107	92	53	64	129	
67	38	98	102	61	88	108	59	63	1131	1223	66	442	608	59	233	158	86	76	35	60	105	
57	47	104	90	74	78	105	68	59	1138	1199	66	455	612	67	235	148	123	87	45	59	124	
60	43	126	86	71	99	100	68	60	1160	1215	73	442	609	59	224	149	94	87	45	55	93	
52	41	112	99	80	75	115	77	56	1141	1206	74	421	605	64	214	142	98	98	50	66	102	
52	41	112	99	80	75	115	77	56	1141	1206	74	421	605	64	214	142	98	98	50	66	102	
63	32	120	94	78	94	95	64	59	1155	1207	69	437	606	46	200	151	81	60	39	50	117	
63	32	120	94	78	94	95	64	59	1155	1207	69	437	606	46	200	151	81	60	39	50	117	
49	36	125	89	76	74	112	66	45	1128	1205	59	447	598	59	212	138	76	84	46	51	110	
56	31	98	92	58	59	93	68	57	1141	1211	63	451	609	58	217	139	89	76	39	50	107	
55	38	137	79	60	82	111	67	67	1136	1209	64	466	606	71	230	148	68	73	49	57	115	
67	38	108	91	63	87	109	68	68	1139	1208	70	466	609	40	212	158	106	92	43	59	110	
60	39	112	77	71	90	113	68	61	1147	1204	65	444	613	67	196	148	132	84	60	60	115	
70	37	128	96	76	88	125	65	74	1151	1212	79	459	613	74	233	157	88	86	45	58	105	
70	37	128	96	76	88	125	65	74	1151	1212	79	459	613	74	233	157	88	86	45	58	105	
65	39	100	87	69	99	110	75	57	1134	1211	84	426	613	74	235	147	94	79	45	59	112	
65	39	100	87	69	99	110	75	57	1134	1211	84	426	613	74	235	147	94	79	45	59	112	
59	39	120	91	76	87	106	77	73	1146	1204	65	405	608	61	219	142	98	73	45	55	112	
67	47	132	97	71	83	97	78	49	1154	1209	69	451	605	80	210	157	63	90	35	59	117	
62	38	137	90	60	84	113	69	71	1155	1212	78	417	606	61	223	147	76	90	48	71	107	
62	38	137	90	60	84	113	69	71	1155	1212	78	417	606	61	223	147	76	90	48	71	107	
58	41	145	92	81	78	103	68	63	1154	1211	75	438	601	53	223	147	99	89	43	44	98	
58	41	145	92	81	78	103	68	63	1154	1211	75	438	601	53	223	147	99	89	43	44	98	
68	47	129	95	74	79	113	74	49	1142	1218	82	457	615	53	237	158	119	102	52	71	115	
62	41	98	103	69	79	113	74	49	1142	1218	82	457	615	53	237	158	119	102	52	71	115	
68	41	114	93	74	103	121	74	59	1157	1213	84	451	612	61	214	160	107	98	42	51	127	
68	41	114	93	74	103	121	74	59	1157	1213	84	451	612	61	214	160	107	98	42	51	127	
60	42	126	106	73	81	113	64	70	1154	1212	70	444	605	60	233	148	117	89	56	60	112	
65	36	126	122	71	106	112	71	71	1151	1213	70	440	609	52	217	154	107	95	52	53	110	
70	46	148	112	75	90	106	66	58	1144	1218	73	422	597	58	228	147	114	90	53	55	88	
60	41	132	93	69	92	110	76	64	1150	1222	82	442	609	76	233	167	120	79	59	59	122	
60	41	132	93	69	92	110	76	64	1150	1222	82	442	609	76	233	167	120	79	59	59	122	
69	38	126	100	80	102	110	72	69	1159	1203	59	453	600	61	214	155	106	97	49	59	90	
69	38	126	100	80	102	110	72	69	1159	1203	59	453	600	61	214	155	106	97	49	59	90	
52	33	125	93	69	86	127	68	68	1141	1216	76	440	602	58	237	155	106	82	48	60	117	
52	33	125	93	69	91	106	72	53	1147	1209	75	430	600	71	216	160	80	87	43	54	149	
62	36	112	89	65	91	121	59	66	1158	1209	71	415	598	50	223	136	106	82	52	47	102	
51	47	106	84	62	73	106	66	60	1156	1215	78	457	600	81	223	145	102	71	52	53	134	
65	40	128	91	66	92	92	64	57	1137	1208	70	424	596	60	212	147	112	89	45	49	100	
56	38	112	88	66	94	121	69	63	1141	1218	76	438	602	49	221	155	88	76	50	58	117	
56	38	112	88	66	94	121	69	63	1141	1218	76	438	602	49	221	155	88	76	50	58	117	
74	47	98	95	63	96	51	50	56	91	111	60	79	86	40	90	73	91	66	43	41	88	
74	47	98	95	63	96	51	50	56	91	111	60	79	86	40	90	73	91	66	43	41	88	
19	10	59	53	38	48	41	42	47	76	73	44	73	71	63	126	64	57	68	46	51	85	
17	9	56	47	35	57	43	46	49	74	75	52	81	69	38	126	73	57	74	36	45	76	
38	15	69	54	37	50	35	48	56	98	70	50	71	66	47	96	61	47	53	39	46	78	
28	20	72	63	49	65	48	48	49	80	71	49	72	72	50	103	77	109	66	59	53	83	
28	20	72	63	49	65	48	48	49	80	71	49	72	72	50	103	77	109	66	59	53	83	
28	20	72	63	49	65	48	48	49	80	71	49	72	72	50	103	77	109	66	59	53	83	
38	15	84	64	48	84	66	42	51	81	72	64	56	61	61	115	66	78	60	55	44	83	
31	23	80	63	37	74	42	54	59	69	76	65	84	69	36	99	77	76	66	50	51	85	
34	21	69	50	42	77	42	43	54	70	72	53	58	67	40	71	64	89	84	53	49	81	
37	20	75	59	36	77	47	48	52	86	66	62	65	68	46	113	79	75	68	49	45	76	
37	20	75	59	36	77	47	48	52	86	66	62	65	68	46	113	79	75	68	49	45	76	
55	20	83	61	44	79	41	46	51	97	74	62	93	67	57	92	54	88	52	49	49	95	
55	20	83	61	44	79	41	46	51	97	74	62	93	67	57	92	54	88	52	49	49	95	
41	19	95	66	35	86	48	51	51	83	73	62	89	66	34	113	79	83	69	50	55	102	
45	23	97	60	45	67	51	47	39	83	64	43	73	64	64	87	73	55	71	46	47	64	
41	15	80	61	44	79	56	47	47	73	67	49	79	64	34	111	67	63	74	45	49	98	
48	32	89	54	44	82	36	49	52	80	67	58	80	66	49	117	67	55	76	53	46	73	
39	25	78	62	46	77	46	52	45	92	71	49	80	69	63	96	70	52	60	49	42	90	
39	25	78	62	46	77	46	52	45	92	71	49	80	69	63	96	70	52	60	49	42	90	
