66	30	76	80	42	65	50	53	80	63	64	83	45	46	34	83	47	145	87	80	91	70	
89	31	60	81	50	54	61	52	82	52	58	83	65	48	57	79	56	86	97	73	84	73	
63	37	64	77	50	64	49	54	79	68	62	69	89	49	43	86	50	159	95	88	93	59	
63	37	64	77	50	64	49	54	79	68	62	69	89	49	43	86	50	159	95	88	93	59	
58	42	72	81	54	59	48	45	78	86	68	66	49	41	60	74	48	112	85	84	95	75	
56	34	68	75	49	60	49	54	83	92	56	72	71	44	62	74	58	103	77	95	76	80	
56	34	68	75	49	60	49	54	83	92	56	72	71	44	62	74	58	103	77	95	76	80	
66	30	71	65	49	53	46	43	76	72	54	66	59	51	41	69	51	103	93	64	87	78	
66	30	71	65	49	53	46	43	76	72	54	66	59	51	41	69	51	103	93	64	87	78	
66	26	71	74	49	64	52	61	83	71	60	69	66	49	55	69	58	141	87	78	87	80	
66	26	71	74	49	64	52	61	83	71	60	69	66	49	55	69	58	141	87	78	87	80	
81	33	83	85	48	53	55	55	71	72	59	77	88	48	61	76	59	110	109	99	78	70	
73	29	86	71	52	69	47	49	76	79	65	69	60	49	51	76	53	174	71	78	91	85	
73	29	86	71	52	69	47	49	76	79	65	69	60	49	51	76	53	174	71	78	91	85	
79	46	71	87	52	62	55	50	84	62	60	72	57	49	61	74	58	152	105	84	95	75	
79	46	71	87	52	62	55	50	84	62	60	72	57	49	61	74	58	152	105	84	95	75	
72	37	67	83	56	70	54	45	78	73	57	69	65	51	55	71	53	117	91	86	76	89	
62	48	60	89	56	70	55	55	76	75	62	75	71	35	52	76	51	164	77	97	87	85	
97	49	74	83	53	62	52	55	86	79	69	77	68	55	44	69	55	145	91	88	87	80	
97	49	74	83	53	62	52	55	86	79	69	77	68	55	44	69	55	145	91	88	87	80	
73	47	72	92	51	67	58	49	76	71	56	69	68	49	26	76	48	105	85	99	106	89	
73	47	72	92	51	67	58	49	76	71	56	69	68	49	26	66	56	133	83	71	74	51	
73	47	72	92	51	67	58	49	76	71	56	69	68	49	26	66	56	133	83	71	74	51	
73	41	71	68	51	68	54	58	81	76	66	74	79	50	54	79	48	148	95	82	93	80	
59	46	82	80	50	69	53	52	80	82	60	83	68	55	50	66	50	119	105	82	95	97	
73	34	74	81	53	70	64	41	74	65	65	72	67	45	47	91	61	117	73	84	82	63	
86	50	78	87	56	66	64	55	85	74	70	69	77	43	45	55	58	98	97	95	93	87	
75	41	66	78	60	59	46	54	85	72	57	56	51	43	45	57	61	98	101	73	89	61	
75	41	66	78	60	59	46	54	85	72	57	56	51	43	45	57	61	98	101	73	89	61	
65	34	67	71	42	56	58	49	81	77	68	80	76	48	58	62	48	131	93	88	87	92	
69	38	71	81	53	60	50	47	78	67	67	82	79	42	44	83	53	117	91	78	97	66	
69	38	71	81	53	60	50	47	78	67	67	82	79	42	44	83	53	117	91	78	97	66	
63	36	62	92	52	61	61	53	78	73	56	72	66	41	42	83	44	155	97	75	76	85	
82	36	72	77	59	64	58	61	81	76	70	72	56	47	53	83	61	91	105	99	93	85	
82	36	72	77	59	64	58	61	81	76	70	72	56	47	53	83	61	91	105	99	93	85	
68	39	71	86	53	56	61	55	82	84	56	83	79	52	51	110	50	136	99	93	93	75	
68	39	71	86	53	56	61	55	82	84	56	83	79	52	51	110	50	136	99	93	93	75	
68	36	67	86	44	60	53	53	84	83	68	61	84	49	40	54	51	114	101	97	89	82	
68	36	67	86	44	60	53	53	84	83	68	61	84	49	40	54	51	114	101	97	89	82	
66	29	86	72	49	65	61	55	69	76	60	76	68	44	38	79	47	100	87	80	87	97	
92	45	80	81	57	68	51	58	83	69	64	83	61	54	46	67	59	100	107	97	97	106	
72	38	80	86	60	57	59	55	79	69	62	71	59	51	72	78	68	131	93	82	97	104	
84	42	84	85	58	58	53	60	90	93	66	74	84	53	43	79	58	145	95	97	91	66	
72	40	83	78	55	73	52	55	78	74	60	78	75	42	61	95	55	152	99	84	91	73	
66	34	67	79	65	65	54	54	87	62	68	81	62	42	54	95	61	159	109	93	87	70	
76	51	76	80	59	70	52	53	81	99	73	80	88	56	53	78	44	114	87	86	91	68	
76	51	76	80	59	70	52	53	81	99	73	80	88	56	53	78	44	114	87	86	91	68	
68	31	75	78	46	61	48	47	75	57	60	77	92	46	49	100	44	152	83	82	84	66	
68	31	75	78	46	61	48	47	75	57	60	77	92	46	49	100	44	152	83	82	84	66	
76	29	64	74	48	58	43	46	71	61	62	70	64	46	44	76	61	138	79	95	82	75	
63	23	68	80	50	65	41	49	79	65	51	69	53	44	43	66	51	122	71	75	93	75	
71	32	59	68	56	57	51	43	86	91	63	71	62	50	53	83	45	103	85	71	74	68	
69	24	62	71	60	54	44	51	72	62	57	65	73	40	50	64	39	93	61	78	87	56	
69	24	62	71	60	54	44	51	72	62	57	65	73	40	50	64	39	93	61	78	87	56	
66	26	66	70	54	53	60	53	85	68	58	66	72	49	40	83	48	129	65	86	93	78	
71	31	55	78	52	61	57	48	79	71	57	77	62	35	41	57	42	124	79	73	84	75	
62	34	66	77	44	60	53	49	65	61	54	61	65	39	53	72	48	105	87	88	84	80	
62	42	62	89	58	62	60	62	83	67	59	74	77	40	49	74	58	155	81	91	84	85	
76	33	71	70	48	60	55	50	79	67	52	67	54	44	42	69	47	131	79	88	84	97	
71	47	58	78	53	52	54	46	79	68	52	77	55	40	54	81	56	122	93	73	82	73	
71	47	58	78	53	52	54	46	79	68	52	77	55	40	54	81	56	122	93	73	82	73	
72	39	66	75	44	59	54	55	84	69	69	65	61	50	40	90	42	119	89	80	71	73	
72	39	66	75	44	59	54	55	84	69	69	65	61	50	40	90	42	119	89	80	71	73	
62	40	68	70	46	54	43	43	67	68	58	69	66	34	60	60	50	122	73	71	91	75	
65	31	66	88	48	59	48	50	82	66	55	72	72	43	43	60	41	67	77	80	78	73	
59	41	64	64	48	60	43	44	74	57	60	65	64	46	41	79	55	77	93	78	76	51	
55	27	55	61	42	58	55	45	73	59	64	60	56	41	33	55	53	93	89	86	91	68	
69	29	64	77	46	42	48	38	68	68	62	61	60	45	57	71	41	84	73	82	78	59	
62	36	64	70	52	64	57	54	65	68	59	57	67	43	56	93	56	117	79	78	87	70	
84	34	67	66	46	62	58	51	84	82	60	62	61	47	47	93	56	117	79	78	87	70	
61	31	70	78	51	61	50	53	72	70	54	74	67	47	50	60	41	72	75	86	76	66	
61	31	70	78	51	61	50	53	72	70	54	74	67	47	50	60	41	72	75	86	76	66	
62	34	68	73	43	51	45	54	73	59	51	69	68	41	65	64	39	117	93	82	67	80	
63	23	51	70	47	59	50	44	82	75	52	66	83	38	41	88	53	126	93	86	99	63	
45	34	68	80	47	68	46	45	70	81	57	76	54	47	55	67	51	133	75	75	84	87	
45	34	68	80	47	68	46	45	70	81	57	76	54	47	55	67	51	133	75	75	84	87	
61	39	68	88	52	60	58	55	75	69	55	70	77	45	45	79	56	126	97	82	80	97	
69	36	76	80	59	57	46	46	70	69	56	67	47	44	50	78	56	155	87	82	82	85	
69	36	76	80	59	57	46	46	70	69	56	67	47	44	50	78	56	155	87	82	82	85	
79	28	63	70	47	58	45	45	70	60	58	66	56	44	54	64	39	114	83	69	87	68	
68	28	60	68	41	59	53	53	75	66	56	67	72	38	43	81	47	119	79	84	84	63	
76	36	48	67	45	53	54	54	63	63	66	69	68	44	31	78	56	131	61	78	87	63	
72	31	63	70	48	43	55	49	67	56	64	62	77	44	55	78	50	131	83	91	78	68	
69	26	70	73	50	53	52	50	76	82	67	57	65	52	66	71	50	122	85	80	87	85	
82	31	63	78	48	61	52	48	69	65	54	71	59	44	56	71	45	93	73	95	84	89	
82	31	63	78	48	61	52	48	69	65	54	71	59	44	56	71	45	93	73	95	84	89	
58	40	70	79	50	67	54	47	75	67	68	65	56	46	43	84	47	152	89	82	91	85	
58	40	70	79	50	67	54	47	75	67	68	65	56	46	43	84	47	152	89	82	91	85	
62	29	70	67	38	49	52	44	59	76	56	60	53	49	56	59	58	148	77	73	89	70	
75	30	62	61	51	53	47	44	83	68	47	55	64	45	58	52	39	119	91	86	82	68	
75	30	62	61	51	53	47	44	83	68	47	55	64	45	58	52	39	119	91	86	82	68	
62	39	72	82	56	64	66	57	79	74	59	70	72	47	40	83	50	117	79	78	69	80	
62	39	72	82	56	64	66	57	79	74	59	70	72	47	40	83	50	117	79	78	69	80	
63	43	64	78	51	67	48	54	79	59	62	69	57	47	32	66	44	131	65	71	87	78	
63	43	64	78	51	67	48	54	79	59	62	69	57	47	32	66	44	131	65	71	87	78	
73	42	62	79	54	62	54	53	78	65	62	69	61	42	42	71	42	136	79	73	82	82	
79	40	76	75	52	60	57	45	90	60	55	64	83	44	38	71	53	133	75	80	74	59	
69	43	75	83	52	69	51	55	83	73	64	67	84	48	34	60	38	117	97	84	71	68	
65	27	72	87	56	61	40	55	82	65	64	69	75	45	45	88	48	131	83	82	82	66	
66	40	68	74	53	68	50	49	86	50	68	77	71	47	49	88	48	131	83	82	82	66	
75	34	74	73	62	61	45	47	81	74	62	78	64	49	50	67	55	145	85	73	95	89	
75	34	74	73	62	61	45	47	81	74	62	78	64	49	50	67	55	145	85	73	95	89	
88	39	70	81	53	62	50	43	82	66	63	75	67	52	47	86	51	133	109	71	84	80	
88	39	70	81	53	62	50	43	82	66	63	75	67	52	47	76	48	129	87	95	95	80	
88	39	70	81	53	62	50	43	82	66	63	75	67	52	47	76	48	129	87	95	95	80	
72	42	76	78	52	65	53	58	84	74	58	82	76	49	49	76	50	124	91	80	84	80	
84	41	68	78	62	60	59	53	92	65	60	72	90	41	63	74	45	114	89	84	84	75	
81	34	66	79	50	66	45	51	84	81	65	83	66	45	47	54	50	100	99	95	97	75	
81	34	66	79	50	66	45	51	84	81	65	83	66	45	47	54	50	100	99	95	97	75	
91	36	62	72	53	64	58	51	82	55	67	72	65	45	42	52	50	105	85	88	91	70	
91	36	62	72	53	64	58	51	82	55	67	72	65	45	42	81	53	157	79	84	82	92	
62	28	67	70	52	67	52	48	73	83	70	59	75	41	47	67	48	110	97	86	65	82	
68	31	70	66	51	60	50	58	83	69	62	76	76	46	49	81	50	133	87	99	78	59	
73	40	68	77	46	61	51	49	90	88	59	70	61	47	55	83	68	162	99	84	97	73	
79	37	70	77	64	56	59	54	85	57	63	69	86	47	40	67	59	117	85	78	78	70	
66	40	63	71	56	61	54	55	81	68	64	77	70	50	36	67	59	117	85	78	78	70	
49	34	62	83	53	69	47	55	73	73	65	80	82	55	50	90	48	124	87	86	87	75	
49	34	62	83	53	69	47	55	73	73	65	80	82	55	50	90	48	124	87	86	87	75	
65	36	71	72	59	61	58	55	71	60	65	81	54	42	61	79	62	133	97	84	80	108	
65	36	71	72	59	61	58	55	71	60	65	81	54	42	61	79	62	133	97	84	80	108	
76	42	72	73	49	67	54	60	85	65	63	75	84	48	50	79	55	114	99	80	78	82	
73	43	76	93	57	59	47	51	70	52	57	65	53	45	45	86	45	155	93	86	80	78	
71	33	80	79	53	62	64	54	76	74	58	72	71	52	34	79	55	162	83	75	93	111	
71	33	80	79	53	62	64	54	76	74	58	72	71	52	34	79	55	162	83	75	93	111	
75	34	55	68	53	68	45	49	78	78	66	82	55	53	53	90	59	150	109	80	76	68	
75	34	55	68	53	68	45	49	78	78	66	82	55	53	53	60	55	157	81	73	76	73	
65	45	66	75	44	50	48	49	73	83	60	66	59	38	46	64	41	141	75	71	80	75	
62	40	62	78	50	61	53	50	82	72	58	65	73	40	36	91	42	96	97	84	87	97	
68	42	74	65	52	64	65	53	74	69	59	72	77	45	51	66	48	143	103	91	93	78	
56	38	63	74	52	56	52	48	73	79	59	75	62	44	43	64	45	159	79	73	82	92	
59	34	75	71	51	60	46	49	72	87	63	71	76	43	43	64	53	98	75	78	82	68	
59	34	75	71	51	60	46	49	72	87	63	71	76	43	43	64	53	98	75	78	82	68	
59	33	64	73	46	60	55	42	63	74	60	70	56	43	35	64	44	117	91	82	71	51	
59	33	64	73	46	60	55	42	63	74	60	70	56	43	35	64	44	117	91	82	71	51	
63	32	58	68	45	70	46	48	72	75	62	75	66	36	53	64	53	114	77	84	71	47	
84	35	64	74	45	60	53	50	73	75	62	62	56	45	54	71	50	159	81	69	82	68	
42	39	59	71	50	56	50	56	73	86	54	70	51	50	52	74	58	150	77	97	80	49	
65	30	62	80	55	59	53	50	95	84	63	66	78	40	44	57	56	131	67	84	93	73	
61	27	64	75	45	61	56	56	87	54	65	66	60	50	51	57	56	131	67	84	93	73	
72	33	70	71	49	52	53	48	79	69	71	71	50	43	47	72	47	110	67	80	91	73	
72	33	70	71	49	52	53	48	79	69	71	71	50	43	47	72	47	110	67	80	91	73	
66	40	76	74	44	58	54	52	75	65	59	72	48	45	54	79	53	110	81	88	95	82	
73	34	71	78	48	50	54	51	69	77	58	74	66	45	55	78	53	145	93	86	87	47	
69	30	74	71	51	54	51	50	79	53	65	75	81	49	38	74	50	105	83	97	89	85	
71	52	87	73	55	65	54	52	75	65	62	72	61	42	53	100	45	114	69	88	80	94	
63	43	59	77	55	61	69	55	75	76	56	81	56	47	38	59	45	96	101	75	84	63	
63	43	59	77	55	61	69	55	75	76	56	81	56	47	38	59	45	96	101	75	84	63	
63	43	59	77	55	61	69	55	75	76	56	81	56	47	38	59	45	96	101	75	84	63	
78	36	70	71	50	67	48	45	73	91	59	71	57	48	53	67	42	105	69	84	84	75	
78	36	70	71	50	67	48	45	73	91	59	71	57	48	53	67	42	105	69	84	84	75	
62	33	67	77	48	53	60	48	74	73	50	72	71	44	40	60	62	86	105	71	69	78	
56	32	70	77	58	61	54	50	68	63	67	71	78	44	45	72	53	103	65	73	80	61	
58	16	58	64	48	59	45	55	65	59	54	67	76	38	102	54	45	77	85	73	69	66	
62	20	63	74	50	57	56	52	74	65	72	82	61	51	234	88	55	98	93	64	84	56	
49	26	72	86	46	62	44	46	95	63	50	67	61	46	279	88	55	98	93	64	84	56	
59	25	67	80	55	57	47	45	85	63	64	66	55	46	368	55	53	141	83	84	82	63	
59	25	67	80	55	57	47	45	85	63	64	66	55	46	368	55	53	141	83	84	82	63	
66	10	64	73	50	73	61	53	74	63	69	71	81	46	429	83	47	148	105	71	78	75	
49	10	56	66	58	57	45	53	64	68	57	57	56	46	391	78	38	112	81	71	71	82	
63	22	75	65	45	64	53	45	81	68	62	70	65	49	228	60	48	119	87	88	65	85	
63	22	75	65	45	64	53	45	81	68	62	70	65	49	228	60	48	119	87	88	65	85	
59	19	58	67	46	74	63	49	80	62	62	76	49	50	199	62	44	84	59	80	87	78	
66	22	71	78	53	62	59	54	71	69	66	72	65	51	207	69	51	93	91	84	89	61	
66	22	71	78	53	62	59	54	71	69	66	72	65	51	207	69	51	93	91	84	89	61	
61	20	63	82	54	67	60	54	83	71	55	85	64	42	179	57	58	119	71	95	80	63	
61	20	63	82	54	67	60	54	83	71	55	85	64	42	179	57	58	119	71	95	80	63	
66	19	47	73	52	60	53	54	76	54	58	74	82	43	207	45	48	131	95	91	84	99	
52	26	79	68	48	60	63	63	89	72	59	65	72	44	196	83	53	131	87	86	76	106	
71	34	74	72	52	61	62	57	78	60	57	60	81	49	194	59	58	138	85	69	89	87	
71	34	74	72	52	61	62	57	78	60	57	60	81	49	194	59	58	138	85	69	89	87	
66	28	74	79	55	53	48	54	70	68	67	62	65	48	208	86	47	155	89	78	95	68	
66	28	74	79	55	53	48	54	70	68	67	62	65	48	208	86	47	155	89	78	95	68	
65	21	76	79	53	67	53	58	79	66	63	80	72	51	195	71	53	148	85	91	82	59	
69	34	64	75	59	72	56	55	89	84	59	76	81	42	198	59	50	98	93	82	65	78	
72	26	71	78	53	48	63	52	63	72	53	76	68	48	185	69	50	105	77	71	78	85	
72	26	71	78	53	48	63	52	63	72	53	76	68	48	185	69	50	105	77	71	78	85	
59	27	68	77	52	74	69	58	72	83	76	72	72	53	188	71	48	119	99	99	91	89	
66	34	67	77	56	56	60	48	76	82	60	65	59	43	175	67	51	138	87	75	69	82	
66	34	67	77	56	56	60	48	76	82	60	65	59	43	175	67	51	138	87	75	69	82	
76	28	80	85	48	60	56	55	86	75	60	72	66	41	208	96	47	105	93	86	93	87	
76	28	80	85	48	60	56	55	86	75	60	72	66	41	208	76	47	122	81	82	78	92	
66	34	67	73	56	65	65	55	78	69	59	83	45	49	190	81	51	107	87	80	74	75	
56	21	68	82	54	53	55	44	83	73	63	77	66	51	184	66	53	100	89	93	87	68	
72	27	70	80	53	65	57	51	71	66	58	81	94	48	204	86	51	103	69	91	93	75	
82	26	80	88	56	68	54	49	71	81	48	69	75	44	202	84	59	169	87	80	80	66	
82	26	80	88	56	68	54	49	71	81	48	69	75	44	202	84	59	169	87	80	80	66	
55	30	78	80	47	67	59	55	79	74	63	77	57	50	199	79	45	141	79	78	89	66	
55	30	78	80	47	67	59	55	79	74	63	77	57	50	199	79	45	141	79	78	89	66	
53	14	67	79	57	61	51	46	72	69	58	60	81	44	196	71	51	100	91	91	87	92	
53	14	67	79	57	61	51	46	72	69	58	60	81	44	196	71	51	100	91	91	87	92	
63	27	79	77	45	65	55	51	76	76	67	78	76	48	202	59	45	145	89	62	71	78	
55	36	66	66	50	65	56	51	82	85	68	77	57	47	190	67	51	91	95	80	93	85	
56	38	75	77	61	74	49	64	89	89	71	91	82	47	201	81	53	79	73	93	82	89	
56	38	75	77	61	74	49	64	89	89	71	91	82	47	201	81	53	79	73	93	82	89	
65	29	76	90	67	61	54	49	83	62	69	82	92	47	198	91	51	126	73	71	91	89	
69	31	71	75	57	73	58	54	91	64	64	86	61	44	194	93	51	164	105	84	93	92	
81	31	87	77	55	73	57	54	73	77	70	75	54	47	188	81	64	131	81	97	80	108	
63	21	60	67	48	56	50	48	92	73	57	75	53	39	183	52	42	119	81	88	80	73	
62	30	76	88	53	60	56	48	75	70	47	74	68	50	199	74	65	152	79	99	80	73	
61	19	59	81	57	64	51	63	74	92	65	82	65	45	219	67	55	124	87	88	89	70	
61	19	59	81	57	64	51	63	74	92	65	82	65	45	219	67	55	124	87	88	89	70	
78	30	83	72	53	70	61	55	71	47	59	65	66	51	196	69	58	131	75	69	76	70	
78	30	83	72	53	70	61	55	71	47	59	65	66	51	196	71	45	141	91	84	80	82	
78	30	83	72	53	70	61	55	71	47	59	65	66	51	196	71	45	141	91	84	80	82	
66	25	64	65	52	65	72	55	82	92	63	78	79	48	218	91	48	157	97	88	95	75	
73	24	64	77	53	68	64	57	90	71	56	72	72	50	217	64	45	126	95	88	89	70	
72	36	78	85	63	64	75	52	93	82	58	77	64	47	208	67	56	157	89	86	91	87	
72	36	78	85	63	64	75	52	93	82	58	77	64	47	208	67	56	157	89	86	91	87	
65	44	68	79	56	62	60	49	89	79	68	82	59	54	196	71	48	164	97	95	93	92	
65	44	68	79	56	62	60	49	89	79	68	82	59	54	196	71	48	164	97	95	93	92	
71	34	70	86	45	62	60	56	81	67	67	83	66	48	212	103	58	93	91	86	84	82	
78	31	70	75	57	75	56	56	75	64	74	75	90	50	209	72	64	117	89	84	80	99	
81	27	82	88	51	72	61	60	80	66	70	83	75	53	198	86	50	96	113	91	74	89	
58	26	78	74	53	70	45	49	76	73	66	71	70	39	214	66	56	110	83	97	84	73	
73	40	88	78	56	68	67	52	81	63	70	71	75	54	199	66	56	110	83	97	84	73	
73	20	74	74	58	58	58	58	86	86	69	74	71	54	219	78	53	148	109	71	82	85	
73	20	74	74	58	58	58	58	86	86	69	74	71	54	219	78	53	148	109	71	82	85	
66	34	83	94	53	58	60	50	92	75	59	71	68	48	208	78	53	148	109	71	82	85	
66	34	83	94	53	58	60	50	92	75	59	71	68	48	208	83	62	159	85	78	87	106	
78	34	64	71	57	76	56	51	75	72	71	82	62	50	206	64	51	148	113	93	89	85	
68	24	67	90	71	74	55	51	81	76	59	80	56	53	213	84	59	162	99	88	89	99	
56	33	72	80	55	61	50	64	78	57	72	78	72	57	221	76	39	141	65	88	89	82	
61	34	74	75	58	73	46	55	94	69	58	83	62	45	199	79	59	110	95	86	80	80	
61	34	74	75	58	73	46	55	94	69	58	83	62	45	199	79	59	110	95	86	80	80	
62	38	64	72	56	60	61	59	82	78	66	71	72	54	214	86	51	124	83	95	84	68	
62	38	64	72	56	60	61	59	82	78	66	71	72	54	214	86	51	124	83	95	84	68	
73	30	74	78	48	70	62	60	73	74	58	87	68	61	197	95	55	131	95	97	71	82	
72	21	68	87	46	73	60	59	82	94	77	69	99	40	219	74	58	105	83	93	89	80	
59	34	59	78	51	61	62	51	74	88	64	78	61	44	219	84	67	117	101	97	80	99	
68	26	78	79	53	77	54	59	85	70	66	82	70	48	216	78	53	119	99	95	99	89	
78	41	79	92	67	68	55	60	91	79	65	86	75	48	185	81	59	129	103	84	71	101	
78	41	79	92	67	68	55	60	91	79	65	86	75	48	185	81	59	129	103	84	71	101	
78	41	79	92	67	68	55	60	91	79	65	86	75	48	185	81	59	129	103	84	71	101	
68	27	90	89	54	66	60	50	70	75	57	65	61	43	216	71	53	107	77	91	93	94	
58	30	66	89	53	60	63	59	80	61	66	86	84	53	205	79	53	84	93	84	78	73	
58	33	75	92	48	62	54	55	79	86	63	78	75	50	212	74	45	110	93	84	91	85	
73	24	74	81	53	64	57	56	95	72	63	91	84	49	204	59	61	86	77	84	82	94	
59	34	66	71	51	66	63	56	85	67	67	85	55	50	202	69	48	117	89	86	84	80	
59	34	66	71	51	66	63	56	85	67	67	85	55	50	202	69	48	117	89	86	84	80	
66	22	62	74	47	69	51	48	78	63	56	72	53	48	188	78	50	136	89	78	78	85	
66	22	62	74	47	69	51	48	78	63	56	72	53	48	188	78	50	136	89	78	78	85	
52	23	67	67	55	66	46	52	73	51	51	70	73	42	202	78	47	129	91	78	80	85	
65	18	63	65	44	61	58	46	84	74	63	69	76	42	210	74	58	136	75	97	93	94	
62	33	68	74	58	70	48	47	91	66	60	83	81	50	209	62	58	122	91	91	87	92	
71	38	54	80	44	59	33	48	76	64	58	82	65	49	206	62	53	138	93	95	95	87	
71	38	54	80	44	59	33	48	76	64	58	82	65	49	206	62	53	138	93	95	95	87	
76	34	76	68	55	67	63	59	69	69	64	71	77	45	218	62	58	124	73	78	87	78	
76	34	76	68	55	67	63	59	69	69	64	71	77	45	218	62	58	124	73	78	87	78	
71	22	68	80	57	54	65	55	71	42	63	69	76	47	217	79	55	152	99	86	93	80	
71	22	70	72	47	61	55	51	93	76	62	80	77	52	212	67	47	81	93	80	87	82	
61	26	80	90	54	65	58	49	87	77	60	75	67	48	204	72	56	145	75	73	93	68	
62	29	64	89	49	57	67	47	91	65	58	71	67	41	201	55	62	126	77	71	91	80	
53	18	58	80	54	60	59	52	83	91	70	80	71	43	203	55	62	126	77	71	91	80	
55	23	58	71	45	69	54	45	72	64	57	69	76	46	210	60	50	117	75	75	91	73	
55	23	58	71	45	69	54	45	72	64	57	69	76	46	210	60	50	117	75	75	91	73	
63	22	60	82	53	54	59	53	83	59	69	69	78	55	202	76	53	112	73	71	69	63	
63	22	60	82	53	54	59	53	83	59	69	69	78	55	202	57	53	110	83	86	65	42	
73	28	72	85	53	73	43	61	89	66	52	82	67	49	197	54	55	150	93	82	74	82	
61	30	71	73	52	62	56	55	70	76	62	59	62	42	96	72	38	103	99	78	71	92	
61	30	71	73	52	62	56	55	70	76	62	59	62	42	96	72	38	103	99	78	71	92	
65	36	55	65	52	56	48	46	67	63	57	59	88	46	57	69	42	70	73	86	80	51	
65	36	55	65	52	56	48	46	67	63	57	59	88	46	57	69	42	70	73	86	80	51	
61	25	70	71	46	51	43	54	80	84	53	62	62	43	46	60	44	72	97	88	69	59	
61	25	70	71	46	51	43	54	80	84	53	62	62	43	46	60	44	72	97	88	69	59	
66	34	60	85	53	70	56	41	78	69	66	56	50	36	60	45	51	143	91	86	74	61	
48	28	66	61	47	64	50	50	70	63	54	69	66	47	63	74	41	136	69	91	82	73	
66	34	70	79	52	50	43	42	81	62	59	55	71	45	52	62	55	114	97	78	82	80	
56	33	64	68	54	42	54	50	65	73	55	74	66	46	62	91	53	110	89	82	78	73	
55	31	70	72	51	52	54	39	70	77	58	61	65	38	56	72	47	141	73	93	95	63	
61	38	55	71	46	51	57	52	68	83	66	56	55	41	49	66	33	122	87	67	89	63	
61	38	55	71	46	51	57	52	68	83	66	56	55	41	49	66	33	122	87	67	89	63	
58	42	68	75	48	52	42	52	62	59	50	61	61	40	73	54	58	131	77	88	87	73	
66	34	60	72	46	46	42	47	65	75	52	65	51	39	55	91	50	138	63	84	76	85	
66	34	60	72	46	46	42	47	65	75	52	65	51	39	55	91	50	138	63	84	76	85	
55	35	60	67	48	66	50	49	70	66	64	64	86	39	56	66	53	93	87	82	80	66	
79	43	59	74	47	52	43	54	73	72	50	56	62	46	44	72	47	122	89	93	89	61	
72	35	48	70	51	50	49	42	65	75	51	66	81	41	66	72	51	110	99	91	82	68	
72	35	48	70	51	50	49	42	65	75	51	66	81	41	66	72	51	110	99	91	82	68	
63	38	67	73	44	48	38	43	70	72	59	52	48	44	39	60	33	138	73	78	84	66	
63	38	67	73	44	48	38	43	70	72	59	52	48	44	39	60	33	138	73	78	84	66	
58	39	56	75	43	54	46	39	76	67	49	57	82	37	47	86	44	91	69	93	69	73	
68	27	63	68	48	56	38	52	81	67	48	64	60	45	57	83	61	84	89	78	89	80	
65	34	59	70	52	52	56	40	78	60	53	75	73	52	49	67	38	77	85	88	76	44	
69	30	58	66	53	54	46	39	62	52	48	52	55	42	56	54	33	103	77	80	95	63	
49	30	59	73	46	54	50	51	69	69	63	70	66	51	54	78	48	176	99	86	78	70	
