50	28	48	65	42	49	42	42	62	57	52	34	56	41	50	71	45	96	81	86	80	75	
61	26	44	71	40	45	33	40	52	39	47	50	48	43	38	59	44	74	91	64	76	68	
50	22	47	72	42	52	37	39	52	50	50	51	67	34	47	59	45	119	57	60	69	42	
66	24	52	56	40	49	37	48	58	52	50	46	49	34	41	59	45	119	57	60	69	42	
63	33	60	57	34	53	45	42	60	70	48	49	73	40	47	50	45	86	63	75	69	59	
63	33	60	57	34	53	45	42	60	70	48	49	73	40	47	50	45	86	63	75	69	59	
53	18	60	66	48	58	45	43	67	56	58	46	40	34	39	78	41	72	61	62	56	66	
59	30	42	61	50	44	44	40	50	65	53	47	60	40	39	57	45	124	89	86	65	68	
65	26	56	61	42	54	41	38	59	54	56	40	45	40	43	42	41	129	75	67	74	61	
65	26	56	61	42	54	41	38	59	54	56	40	45	40	43	42	41	129	75	67	74	61	
43	26	55	67	45	38	45	37	61	47	58	50	57	34	47	57	38	74	54	69	71	63	
59	28	46	56	43	49	42	38	65	67	50	42	57	40	44	78	36	86	61	84	82	68	
59	28	46	56	43	49	42	38	65	67	50	42	57	40	44	78	36	86	61	84	82	68	
58	24	48	52	37	43	38	39	58	54	51	40	62	40	43	57	45	110	97	67	71	70	
52	18	56	63	37	46	45	39	54	60	53	49	49	35	50	42	36	74	71	78	67	54	
52	18	56	63	37	46	45	39	54	60	53	49	49	35	50	42	36	74	71	78	67	54	
56	31	54	64	48	62	47	46	68	53	53	56	64	33	24	84	42	131	79	84	89	61	
59	30	50	68	32	46	45	49	72	69	60	57	60	38	39	79	55	124	77	69	71	63	
61	32	52	56	42	38	39	46	59	51	57	44	56	45	47	55	38	58	67	75	67	59	
69	43	59	61	42	44	35	43	54	61	34	39	49	31	40	48	31	126	67	58	61	47	
69	43	59	61	42	44	35	43	54	61	34	39	49	31	40	48	31	126	67	58	61	47	
53	28	58	60	47	48	52	42	70	65	54	40	55	33	29	57	39	65	71	80	50	73	
53	28	58	60	47	48	52	42	70	65	54	40	55	33	29	57	39	65	71	80	50	73	
58	25	44	64	37	30	45	33	53	36	46	35	42	31	34	43	47	91	79	60	56	56	
33	35	44	65	42	33	47	34	63	63	49	47	68	32	34	54	42	86	77	71	67	49	
49	32	56	68	40	44	40	43	63	56	52	39	50	31	26	47	45	70	52	62	65	63	
61	20	43	68	41	49	41	34	71	61	36	42	67	34	36	55	24	100	79	84	67	59	
48	16	43	67	38	52	54	40	61	61	49	37	50	33	33	55	24	100	79	84	67	59	
45	24	52	63	36	41	36	37	62	63	49	51	39	34	36	59	33	48	67	71	67	59	
45	24	52	63	36	41	36	37	62	63	49	51	39	34	36	59	33	48	67	71	67	59	
62	18	48	63	42	52	38	40	72	64	52	41	45	42	38	52	42	88	95	75	52	49	
46	28	55	66	35	43	36	41	61	44	43	37	66	39	28	57	25	91	81	67	80	56	
48	27	63	51	44	49	40	39	60	43	47	45	60	35	41	69	45	91	69	75	76	80	
62	28	62	59	53	46	42	49	65	59	48	39	50	33	30	59	35	122	57	62	61	44	
61	26	50	60	44	41	46	32	58	55	59	32	47	37	38	47	35	79	75	69	71	61	
61	26	50	60	44	41	46	32	58	55	59	32	47	37	38	47	35	79	75	69	71	61	
58	33	56	66	38	53	54	34	59	56	56	47	48	36	29	47	35	79	75	69	71	61	
58	33	56	66	38	53	54	34	59	56	56	47	48	36	29	57	35	105	63	64	76	42	
58	23	48	63	45	45	52	43	65	48	47	50	60	34	45	47	39	77	48	56	69	61	
46	19	59	54	36	43	37	33	62	56	37	44	71	43	38	64	42	124	83	71	71	51	
58	25	48	71	53	54	45	48	58	50	57	50	51	39	50	57	30	126	85	67	69	54	
76	27	64	70	44	43	41	39	57	68	47	42	55	44	25	57	35	91	65	69	82	63	
76	27	64	70	44	43	41	39	57	68	47	42	55	44	25	57	35	91	65	69	82	63	
49	30	58	72	36	60	41	43	53	73	46	45	64	35	43	52	48	114	71	69	71	49	
49	30	58	72	36	60	41	43	53	73	46	45	64	35	43	52	48	114	71	69	71	49	
61	29	51	65	44	44	44	45	69	69	39	51	60	44	30	57	44	136	107	67	76	70	
69	28	63	64	46	48	46	52	67	55	58	49	64	34	38	59	44	79	61	62	65	47	
69	28	63	64	46	48	46	52	67	55	58	49	64	34	38	60	35	96	73	73	78	75	
61	22	59	66	42	53	42	43	52	63	54	47	42	44	40	55	39	119	83	71	80	56	
53	30	47	54	42	54	45	43	63	68	51	57	59	42	40	60	42	79	73	84	74	87	
53	30	47	54	42	54	45	43	63	68	51	57	59	42	40	60	42	79	73	84	74	87	
63	19	58	61	40	53	49	48	63	51	50	52	67	41	36	62	27	74	79	73	78	73	
63	19	58	61	40	53	49	48	63	51	50	52	67	41	36	62	27	74	79	73	78	73	
56	30	52	64	44	50	38	43	61	59	52	35	49	34	47	28	35	103	63	67	59	70	
56	30	52	64	44	50	38	43	61	59	52	35	49	34	47	28	35	103	63	67	59	70	
46	36	67	74	39	59	43	41	59	47	39	31	43	29	35	54	45	91	97	73	71	85	
56	28	63	71	42	51	39	49	69	54	62	50	62	38	41	60	56	77	73	67	76	70	
56	28	64	59	53	48	48	37	63	60	56	47	56	38	41	69	41	107	79	93	82	68	
62	33	68	77	47	57	54	49	61	63	56	49	77	43	56	84	45	79	67	73	61	75	
62	33	68	77	47	57	54	49	61	63	56	49	77	43	56	84	45	79	67	73	61	75	
69	24	56	66	38	53	42	53	63	87	43	52	49	41	43	60	42	107	87	78	74	54	
69	24	56	66	38	53	42	53	63	87	43	52	49	41	43	60	42	107	87	78	74	54	
63	37	48	71	40	68	45	43	62	74	48	57	64	44	60	90	48	124	87	80	87	89	
63	33	59	71	50	56	54	44	62	62	53	47	43	41	44	86	41	86	87	69	80	70	
63	33	59	71	50	56	54	44	62	62	53	47	43	41	44	86	41	86	87	69	80	70	
56	44	62	79	48	46	45	45	63	53	50	61	72	39	38	60	44	103	71	84	84	75	
72	37	66	63	44	61	46	46	67	74	59	59	57	47	38	62	39	126	87	88	67	80	
62	42	68	68	48	54	58	42	72	51	43	54	72	43	55	60	51	62	73	82	84	104	
62	42	68	68	48	54	58	42	72	51	43	54	72	43	55	60	51	62	73	82	84	104	
55	38	62	66	42	59	43	50	64	69	59	57	70	40	28	45	56	138	63	78	71	94	
55	38	62	66	42	59	43	50	64	69	59	57	70	40	28	45	56	138	63	78	71	94	
48	26	67	65	42	48	53	46	57	72	57	45	61	42	33	88	55	81	87	95	76	63	
52	32	56	79	42	51	50	50	79	71	53	54	44	36	38	57	39	112	65	64	71	42	
58	17	55	65	40	45	51	47	61	59	53	57	47	36	42	62	42	112	73	64	80	87	
61	37	55	72	42	48	48	46	59	64	46	42	62	43	41	48	39	55	71	80	69	54	
61	37	55	72	42	48	48	46	59	64	46	42	62	43	41	48	39	55	71	80	69	54	
52	34	59	72	45	64	46	46	69	59	49	47	40	38	45	79	39	70	85	82	84	54	
62	30	58	57	37	56	43	45	56	66	47	52	61	33	39	86	45	81	79	73	63	78	
62	30	58	57	37	56	43	45	56	66	47	52	61	33	39	86	45	81	79	73	63	78	
71	26	42	65	44	52	45	34	60	48	58	49	48	44	33	67	41	96	71	60	74	80	
55	20	52	64	38	42	46	34	65	73	60	44	54	43	32	62	41	67	91	73	82	59	
68	34	62	72	41	41	47	38	62	56	46	47	59	40	35	59	45	84	69	75	80	85	
85	32	68	67	46	56	51	49	65	69	62	56	70	36	28	66	45	124	75	75	80	32	
85	32	68	67	46	56	51	49	65	69	62	56	70	36	28	66	45	124	75	75	80	32	
61	38	70	63	37	53	38	43	68	56	57	54	65	37	34	66	55	124	71	73	74	85	
75	29	63	73	42	52	53	51	62	64	45	52	44	39	44	54	39	91	75	73	74	49	
59	34	38	60	42	48	47	46	72	67	59	57	65	31	38	64	53	96	93	82	69	47	
61	25	52	73	45	64	54	52	70	51	53	60	77	41	39	36	38	103	77	86	76	59	
63	34	59	63	53	57	51	51	63	53	57	55	56	44	40	67	39	98	79	75	74	61	
65	26	50	68	41	44	41	37	58	41	51	44	60	29	52	54	44	162	91	73	63	66	
68	34	59	68	41	50	44	50	59	70	51	59	66	42	29	79	38	84	75	73	54	66	
68	34	59	68	41	50	44	50	59	70	51	59	66	42	29	79	38	84	75	73	54	66	
68	34	59	68	41	50	44	50	59	70	51	59	66	42	29	79	38	84	75	73	54	66	
50	34	71	66	45	54	44	46	65	60	60	46	65	38	35	79	45	103	79	78	78	70	
50	38	58	68	50	53	48	39	62	76	53	42	62	38	25	71	50	117	63	71	76	75	
50	18	54	63	41	56	54	36	61	59	56	40	49	38	35	64	38	93	79	56	76	78	
52	22	63	59	46	46	50	46	70	71	64	51	77	37	32	67	33	114	65	64	67	37	
66	37	60	70	48	53	49	46	68	73	51	42	51	35	31	66	30	91	65	78	71	73	
66	37	60	70	48	53	49	46	68	73	51	42	51	35	31	66	30	91	65	78	71	73	
69	33	58	60	50	48	50	44	63	60	44	59	67	36	32	76	58	126	75	80	65	68	
69	33	58	60	50	48	50	44	63	60	44	59	67	36	32	76	58	126	75	80	65	68	
55	25	54	67	46	51	38	42	69	55	58	40	43	45	31	45	41	77	75	60	80	61	
53	29	55	65	37	49	43	43	65	54	54	50	60	41	30	50	41	67	81	62	56	66	
49	25	52	58	41	50	51	44	65	54	45	47	54	42	34	88	48	93	69	67	74	75	
50	27	51	70	42	64	45	43	68	68	52	60	75	48	64	48	51	150	95	71	84	80	
50	27	51	70	42	64	45	43	68	68	52	60	75	48	64	48	51	150	95	71	84	80	
52	29	51	74	43	50	42	52	68	59	54	57	51	37	68	95	48	221	95	78	63	56	
52	29	51	74	43	50	42	52	68	59	54	57	51	37	68	95	48	221	95	78	63	56	
50	19	43	67	42	56	42	55	64	78	55	59	53	49	131	91	55	235	73	73	71	75	
53	29	64	75	57	51	58	56	70	68	59	60	67	44	163	55	47	280	79	67	69	70	
45	14	59	63	51	59	39	39	64	67	58	39	55	41	237	50	44	105	65	88	76	68	
55	1	59	72	45	56	50	50	63	60	49	36	70	47	274	88	51	60	85	71	65	75	
46	6	42	72	52	60	58	55	73	61	47	57	81	34	292	48	41	43	69	78	69	61	
43	8	56	65	44	50	38	44	65	66	53	57	68	37	241	47	36	77	93	78	52	70	
43	8	56	65	44	50	38	44	65	66	53	57	68	37	241	47	36	77	93	78	52	70	
46	14	52	61	50	56	42	38	60	66	49	59	64	38	121	57	41	117	65	78	71	63	
66	34	67	71	46	56	51	55	72	76	60	52	66	43	43	76	42	133	81	80	59	73	
68	27	71	70	42	54	55	47	80	71	47	60	76	42	50	67	47	86	67	69	69	73	
73	37	51	68	54	65	52	44	68	81	53	67	66	36	58	59	42	79	69	69	78	78	
73	37	51	68	54	65	52	44	68	81	53	67	66	36	58	59	42	79	69	69	78	78	
65	41	58	64	53	60	52	38	72	66	51	54	51	49	50	62	51	74	93	86	82	61	
65	41	58	64	53	60	52	38	72	66	51	54	51	49	50	62	51	74	93	86	82	61	
65	22	71	71	44	56	49	45	70	76	51	62	45	41	38	72	48	126	83	64	84	70	
65	22	71	71	44	56	49	45	70	76	51	62	45	41	38	78	45	103	81	91	93	106	
63	35	79	71	56	61	46	51	67	63	56	66	61	37	41	60	45	55	83	69	69	82	
50	26	62	65	48	56	40	43	70	48	55	49	47	47	34	78	38	72	87	75	71	78	
81	39	68	83	57	53	59	49	72	78	63	51	55	43	44	62	58	148	77	64	76	78	
66	26	75	75	58	54	46	52	69	69	55	54	54	45	38	50	38	51	95	58	74	78	
65	23	63	63	44	53	56	51	72	68	55	54	54	45	38	50	38	51	95	58	74	78	
59	30	60	72	42	50	46	46	63	50	50	54	55	46	44	52	45	107	89	67	78	92	
59	30	60	72	42	50	46	46	63	50	50	54	55	46	44	52	45	107	89	67	78	92	
52	29	67	64	50	56	50	51	68	53	42	55	47	41	39	57	35	65	73	69	63	59	
68	30	55	71	50	52	38	32	69	56	60	59	77	46	44	47	53	122	67	69	78	68	
68	20	66	63	42	38	47	49	61	73	52	51	55	43	20	72	44	105	87	84	80	89	
68	20	66	63	42	38	47	49	61	73	52	51	55	43	20	72	44	105	87	84	80	89	
68	27	78	75	44	59	50	53	68	68	52	78	53	45	42	71	47	98	101	71	74	49	
76	35	75	74	42	56	63	45	63	77	54	66	54	42	55	48	47	103	89	69	71	73	
76	35	75	74	42	56	63	45	63	77	54	66	54	42	55	48	47	103	89	69	71	73	
68	42	62	75	56	59	46	59	73	71	58	59	71	33	46	55	50	112	91	71	78	70	
69	39	68	86	46	60	45	52	71	60	62	67	60	48	47	79	55	107	67	78	82	75	
56	40	71	79	51	66	54	47	74	63	53	74	49	44	57	43	41	114	83	73	102	82	
58	34	58	65	44	53	42	50	67	66	63	61	54	34	56	71	55	105	65	75	91	68	
63	38	74	77	46	58	54	52	68	68	55	52	59	42	28	62	47	91	73	71	80	61	
63	38	74	77	46	58	54	52	68	68	55	52	59	42	28	62	47	91	73	71	80	61	
53	34	58	79	56	61	56	53	73	69	58	66	55	47	53	72	55	96	73	91	84	82	
55	41	63	74	50	61	55	47	67	60	69	67	81	50	34	79	50	103	77	78	76	89	
69	45	63	75	54	69	54	53	85	55	64	64	68	45	40	88	56	100	73	84	93	80	
66	33	66	74	53	57	44	58	68	52	52	64	75	37	57	67	56	171	69	88	87	87	
62	34	52	81	44	52	66	52	73	70	53	64	56	43	47	66	44	129	85	86	76	78	
65	36	71	80	58	58	52	53	67	76	55	57	53	47	31	60	51	112	85	97	80	87	
65	36	71	80	58	58	52	53	67	76	55	57	53	47	31	60	51	112	85	97	80	87	
59	37	72	73	59	65	39	47	75	70	56	57	79	40	43	62	53	70	77	71	69	75	
59	37	72	73	59	65	39	47	75	70	56	57	79	40	43	62	53	70	77	71	69	75	
68	32	59	65	41	54	44	51	72	61	62	65	64	41	63	74	42	105	87	78	80	54	
55	24	55	63	52	54	49	56	63	61	47	64	68	47	42	64	45	55	105	88	97	66	
68	23	66	56	51	65	55	40	59	73	49	64	67	37	55	59	39	93	75	62	71	47	
68	23	66	56	51	65	55	40	59	73	49	64	67	37	55	59	39	93	75	62	71	47	
71	38	64	83	51	62	61	57	64	70	60	66	75	48	46	93	50	148	79	91	74	73	
71	38	64	83	51	62	61	57	64	70	60	66	75	48	46	93	50	148	79	91	74	73	
73	36	54	71	48	60	53	51	73	54	53	67	62	38	50	81	53	67	95	86	80	63	
66	31	66	60	53	65	51	51	69	62	62	51	50	39	46	67	45	138	75	60	74	75	
58	27	74	71	44	59	61	49	75	64	56	62	62	50	46	48	38	105	87	93	63	73	
89	41	74	72	46	56	54	48	69	59	56	60	62	40	50	83	55	117	81	62	91	44	
73	41	66	78	48	60	65	62	68	83	62	51	67	43	42	66	45	133	77	80	65	70	
84	42	67	68	53	61	47	54	72	77	60	65	78	44	53	95	42	105	89	75	78	56	
84	42	67	68	53	61	47	54	72	77	60	65	78	44	53	95	42	105	89	75	78	56	
72	37	71	73	57	58	52	47	72	63	58	64	61	48	52	78	44	107	79	80	76	56	
72	37	71	73	57	58	52	47	72	63	58	64	61	48	52	78	44	107	79	80	76	56	
59	22	76	72	54	60	59	56	72	77	64	61	50	41	54	69	48	100	73	75	76	66	
56	34	67	71	46	59	49	45	65	72	57	70	54	45	44	69	48	100	73	75	76	66	
63	29	62	72	48	52	43	47	68	65	56	65	53	43	32	84	47	124	75	84	65	54	
63	29	62	72	48	52	43	47	68	65	56	65	53	43	32	84	47	124	75	84	65	54	
50	33	67	61	54	64	61	50	68	68	60	70	66	44	54	55	50	91	93	80	71	73	
72	43	62	75	44	50	56	41	78	65	59	55	76	44	51	71	59	62	77	78	76	63	
72	43	62	75	44	50	56	41	78	65	59	55	76	44	51	71	59	62	77	78	76	63	
76	33	60	79	48	60	55	51	65	60	56	57	65	42	54	84	51	98	75	91	71	66	
55	42	74	71	60	65	53	47	74	63	59	71	61	45	35	57	41	103	81	60	59	54	
65	39	67	71	43	51	43	45	67	56	53	61	54	45	45	45	44	105	91	82	74	59	
75	26	62	65	58	50	50	47	60	71	60	61	51	46	42	76	44	107	93	62	84	70	
75	26	62	65	58	50	50	47	60	71	60	61	51	46	42	76	44	107	93	62	84	70	
62	32	58	75	54	62	57	50	72	68	53	57	39	42	38	60	44	67	77	67	78	73	
62	32	58	75	54	62	57	50	72	68	53	57	39	42	38	60	44	67	77	67	78	73	
62	32	58	75	54	62	57	50	72	68	53	57	39	42	38	60	44	67	77	67	78	73	
37	42	63	87	54	61	50	41	73	57	54	56	76	41	33	72	47	103	81	80	69	87	
66	37	72	73	51	60	55	55	68	72	70	60	51	44	45	69	58	107	85	82	82	75	
66	37	72	73	51	60	55	55	68	72	70	60	51	44	45	69	58	107	85	82	82	75	
63	24	64	67	54	57	46	51	64	81	62	60	55	42	56	60	45	136	99	88	87	75	
63	24	64	67	54	57	46	51	64	81	62	60	55	42	56	60	45	136	99	88	87	75	
58	32	68	81	59	69	56	58	71	66	59	69	75	43	25	74	47	100	83	75	80	75	
71	26	72	72	51	60	35	41	71	75	67	54	44	44	40	50	56	70	73	84	76	73	
59	34	68	67	53	61	48	48	75	68	62	57	45	44	46	59	42	91	87	71	67	68	
66	36	70	80	56	50	57	49	74	83	65	54	70	42	45	55	45	100	95	80	89	66	
71	34	52	72	57	65	55	44	72	62	59	57	53	50	23	60	48	67	81	91	87	97	
65	41	63	85	57	46	47	51	64	63	53	67	59	35	41	66	51	39	87	75	80	89	
65	41	63	85	57	46	47	51	64	63	53	67	59	35	41	66	51	39	87	75	80	89	
62	36	79	79	52	50	51	55	64	65	53	54	79	39	44	79	41	86	73	75	76	73	
62	36	79	79	52	50	51	55	64	65	53	54	79	39	44	79	41	86	73	75	76	73	
63	37	66	74	50	58	58	51	72	63	55	64	98	45	56	79	56	126	105	73	76	75	
63	37	66	74	50	58	58	51	72	63	55	64	98	45	56	79	56	126	105	73	76	75	
61	44	64	65	51	60	54	50	71	56	60	55	71	44	38	50	50	110	79	82	67	78	
61	44	64	65	51	60	54	50	71	56	60	55	71	44	38	50	50	110	79	82	67	78	
75	35	68	72	47	62	62	44	69	71	58	59	44	50	33	76	51	100	93	75	74	78	
72	32	87	66	56	62	50	46	67	78	55	54	70	38	56	69	44	70	81	78	59	70	
65	29	64	75	53	44	63	55	65	67	58	49	73	42	43	71	48	107	85	60	80	61	
58	41	60	79	43	61	46	57	71	56	48	51	54	40	56	62	47	112	91	73	63	82	
73	41	71	78	50	58	54	53	57	81	66	60	67	34	47	62	45	107	85	88	67	61	
58	29	75	81	43	67	41	38	64	65	56	51	67	44	63	66	47	81	75	75	87	94	
58	29	75	81	43	67	41	38	64	65	56	51	67	44	63	66	47	81	75	75	87	94	
81	44	75	72	60	66	64	57	68	56	66	51	67	41	55	71	45	86	107	88	84	49	
81	44	75	72	60	66	64	57	68	56	66	51	67	41	55	71	45	86	107	88	84	49	
72	39	76	73	52	67	54	55	75	57	62	49	70	42	63	69	48	93	91	78	91	68	
84	45	87	81	46	60	60	50	78	76	65	65	64	44	46	83	59	112	93	80	87	82	
69	34	74	74	59	64	48	49	71	74	64	62	61	47	47	74	48	84	87	91	82	80	
69	34	74	74	59	64	48	49	71	74	64	62	61	47	47	74	48	84	87	91	82	80	
76	39	74	78	52	60	48	53	71	72	60	59	72	47	41	59	48	136	75	97	87	68	
73	34	64	78	46	46	44	43	58	61	48	54	67	40	41	93	38	55	93	73	89	44	
49	25	62	68	44	53	54	43	71	36	55	59	53	39	40	57	44	110	75	67	87	68	
49	25	62	68	44	53	54	43	71	36	55	59	53	39	40	57	44	110	75	67	87	68	
56	39	59	75	48	61	52	42	73	53	57	51	78	39	44	76	41	124	87	82	80	63	
63	40	56	67	44	57	48	52	71	59	59	66	67	44	51	84	38	124	85	82	67	63	
66	31	55	68	49	57	44	41	70	62	52	67	67	41	43	67	35	98	83	93	76	54	
71	40	59	66	47	66	49	39	60	62	62	52	64	48	46	66	48	126	85	80	71	68	
72	32	64	65	51	53	54	51	64	60	59	59	40	46	36	79	44	131	85	93	78	63	
55	34	63	75	44	64	38	43	78	52	52	60	70	45	28	40	41	110	67	84	91	75	
55	34	63	75	44	64	38	43	78	52	52	60	70	45	28	40	41	110	67	84	91	75	
59	36	62	81	44	61	60	45	63	81	47	56	78	45	52	57	48	126	75	82	69	47	
59	36	62	81	44	61	60	45	63	81	47	56	78	45	52	59	51	133	107	95	99	70	
59	36	62	81	44	61	60	45	63	81	47	56	78	45	52	59	51	133	107	95	99	70	
73	50	63	65	44	50	42	52	69	71	57	57	60	49	34	66	50	100	109	91	80	73	
82	46	80	71	57	62	35	44	71	64	54	51	68	34	35	66	48	98	73	84	87	80	
82	46	80	71	57	62	35	44	71	64	54	51	68	34	35	66	48	98	73	84	87	80	
73	43	60	66	45	64	41	51	75	57	59	44	88	45	44	67	45	77	89	86	84	66	
