51	14	86	48	47	67	37	48	45	72	56	53	34	40	34	94	48	107	57	49	41	56	
34	24	78	67	47	62	30	40	43	55	44	60	76	37	39	83	48	88	66	40	50	98	
47	31	94	63	37	73	49	45	53	71	49	69	73	42	51	103	68	78	57	50	46	73	
45	20	81	65	38	70	37	43	59	51	48	54	36	37	27	87	64	98	77	42	40	59	
45	20	81	65	38	70	37	43	59	51	48	54	36	37	27	87	64	98	77	42	40	59	
53	28	86	52	44	73	45	47	38	65	50	59	40	34	39	87	64	99	63	46	42	64	
53	28	86	52	44	73	45	47	38	65	50	59	40	34	39	87	64	99	63	46	42	64	
47	27	87	59	45	63	49	41	48	58	41	44	52	44	42	127	51	80	58	42	51	115	
43	28	89	65	44	84	44	43	46	48	46	52	74	44	53	103	55	55	58	40	45	68	
43	28	89	65	44	84	44	43	46	48	46	52	74	44	53	103	55	55	58	40	45	68	
48	30	69	56	37	71	51	48	52	54	50	52	49	40	56	106	49	94	58	55	41	78	
48	30	69	56	37	71	51	48	52	54	50	52	49	40	56	106	49	94	58	55	41	78	
50	30	73	65	49	69	27	36	42	59	53	39	45	35	50	80	51	65	63	43	53	93	
34	21	67	48	38	61	31	43	41	53	46	47	52	39	57	101	57	109	63	53	55	71	
62	27	75	69	37	75	44	46	53	57	50	64	64	41	42	106	55	104	65	59	46	78	
62	27	75	69	37	75	44	46	53	57	50	64	64	41	42	106	55	104	65	59	46	78	
47	31	73	73	43	70	38	40	39	67	47	58	52	37	44	101	66	78	55	45	53	71	
43	28	78	59	42	65	51	51	61	60	52	47	56	38	50	104	68	120	53	57	50	76	
47	30	72	53	43	75	46	37	47	76	47	65	76	50	49	120	46	62	74	63	50	64	
45	25	81	78	35	67	47	52	49	73	39	58	44	43	60	115	61	85	65	48	44	78	
50	24	70	68	37	65	28	42	45	69	46	52	45	43	39	88	52	88	63	35	51	95	
50	24	70	68	37	65	28	42	45	69	46	52	45	43	39	88	52	88	63	35	51	95	
46	22	89	69	43	65	41	44	57	70	46	53	53	42	56	108	58	83	66	56	40	90	
44	17	75	61	42	73	47	43	51	58	49	49	58	41	38	92	61	80	60	40	47	78	
44	17	75	61	42	73	47	43	51	58	49	49	58	41	38	92	61	80	60	40	47	78	
41	22	70	56	44	62	35	42	51	79	43	44	36	43	47	92	52	76	65	38	49	81	
30	21	75	68	40	63	45	34	39	71	46	43	65	39	34	110	58	72	71	46	50	83	
30	21	75	68	40	63	45	34	39	71	46	43	65	39	34	110	58	72	71	46	50	83	
42	23	69	63	41	54	51	50	52	59	47	65	59	37	42	97	48	104	66	35	42	83	
42	23	69	63	41	54	51	50	52	59	47	65	59	37	42	97	48	104	66	35	42	83	
44	25	98	63	37	59	47	41	41	62	42	57	58	37	43	96	45	88	66	45	50	76	
38	17	81	62	47	73	47	45	50	55	52	43	59	35	50	83	54	88	60	40	41	76	
54	27	69	51	37	77	40	48	47	52	39	52	45	41	40	111	46	99	61	36	55	68	
54	29	81	61	37	69	56	41	48	63	47	58	45	42	42	94	54	88	57	52	44	102	
54	29	81	61	37	69	56	41	48	63	47	58	45	42	42	94	54	88	57	52	44	102	
43	25	70	68	50	63	43	47	59	70	49	58	46	42	44	87	54	72	63	45	40	83	
43	25	70	68	50	63	43	47	59	70	49	58	46	42	44	87	54	72	63	45	40	83	
42	25	87	60	40	74	47	44	41	73	47	59	50	44	51	94	55	80	57	45	49	83	
41	27	83	63	48	74	38	49	59	77	49	48	32	31	52	99	58	101	69	49	40	64	
40	26	73	65	43	69	36	46	43	58	48	52	69	40	39	110	45	96	69	43	50	81	
40	26	73	65	43	69	36	46	43	58	48	52	69	40	39	110	45	96	69	43	50	81	
40	26	73	65	43	69	36	46	43	58	48	52	69	40	39	110	45	96	69	43	50	81	
45	16	70	61	38	74	41	39	41	50	38	42	50	41	47	101	55	76	57	42	36	78	
45	16	70	61	38	74	41	39	41	50	38	42	50	41	47	101	55	76	57	42	36	78	
41	19	75	67	37	56	41	42	43	59	43	47	59	40	39	76	45	52	69	39	50	51	
49	22	69	61	37	73	45	38	39	44	51	53	51	42	38	71	60	68	66	43	42	76	
33	21	69	46	37	75	45	49	51	53	43	53	60	43	50	106	64	99	65	40	37	73	
44	30	81	53	45	70	30	45	50	51	42	52	44	42	53	80	38	78	71	43	49	85	
51	23	89	74	47	70	30	45	50	51	42	52	44	42	53	80	38	78	71	43	49	85	
51	23	89	74	47	79	43	43	56	76	48	54	46	38	54	81	58	86	53	35	37	59	
49	24	72	64	49	69	43	41	50	61	37	54	66	44	43	106	42	114	60	45	45	68	
46	21	78	61	41	67	40	39	39	70	52	65	50	52	46	117	55	88	66	49	47	112	
42	25	77	63	42	65	46	43	51	52	46	59	44	42	42	78	57	88	58	49	55	64	
45	20	81	50	44	70	36	42	53	62	42	39	50	37	43	96	45	107	65	43	44	83	
50	17	77	64	44	73	51	42	50	75	47	65	50	44	43	87	58	62	66	25	41	61	
41	27	75	63	41	67	51	40	45	65	47	65	50	44	43	87	58	62	66	25	41	61	
41	27	75	63	41	67	51	40	45	65	44	59	73	34	50	96	48	80	76	49	46	93	
41	27	75	63	41	67	51	40	45	65	44	59	73	34	50	96	48	80	76	49	46	93	
49	28	72	66	46	62	38	43	52	63	46	50	38	40	42	66	39	89	77	48	49	76	
39	30	75	71	49	73	38	41	53	57	40	58	46	44	42	81	58	106	71	35	33	93	
47	27	81	67	45	71	41	37	58	71	35	49	24	31	46	66	46	78	58	43	40	93	
47	27	81	67	45	71	41	37	58	71	35	49	24	31	46	66	46	78	58	43	40	93	
34	22	75	60	48	77	45	39	41	58	52	64	63	34	39	83	57	68	60	43	41	49	
34	22	75	60	48	77	45	39	41	58	52	64	63	34	39	83	57	68	60	43	41	49	
31	19	70	52	43	63	43	43	48	63	49	57	49	37	63	97	52	89	52	52	45	100	
43	24	67	52	53	66	36	41	42	62	44	50	59	37	39	80	57	51	71	52	45	51	
48	23	69	51	45	62	40	35	56	57	58	52	38	31	33	81	38	86	58	43	36	78	
38	14	53	57	37	69	37	39	46	52	44	62	36	38	50	73	51	96	68	38	41	47	
38	14	53	57	37	69	37	39	46	52	44	62	36	38	50	73	51	96	68	38	41	47	
32	27	72	50	37	52	36	44	34	62	39	38	37	36	31	99	58	98	52	40	37	71	
32	27	72	50	37	52	36	44	34	62	39	38	37	36	31	99	58	98	52	40	37	71	
44	26	84	59	37	59	35	42	49	72	51	48	58	40	39	108	48	93	63	35	42	78	
41	22	56	60	33	69	45	39	45	60	41	47	41	31	40	97	58	65	63	38	37	47	
38	19	81	59	41	52	43	43	35	69	42	39	53	34	36	80	52	88	58	42	42	83	
38	19	81	59	41	52	43	43	35	69	42	39	53	34	36	80	52	88	58	42	42	83	
36	17	78	64	47	70	37	37	39	77	47	42	59	38	44	92	42	115	68	42	46	64	
36	17	78	64	47	70	37	37	39	77	47	42	59	38	44	92	42	115	68	42	46	64	
48	15	73	51	34	58	36	37	56	60	43	49	56	34	47	67	52	68	61	35	37	78	
43	23	52	57	33	59	31	38	40	59	47	66	44	37	33	88	33	60	68	42	44	49	
51	22	80	57	33	53	40	45	42	62	44	59	57	34	33	87	49	81	58	36	42	68	
34	20	56	59	34	66	41	48	50	42	47	39	58	37	40	106	52	52	69	33	41	78	
42	21	70	66	49	66	41	48	50	42	47	39	58	37	40	106	52	52	69	33	41	78	
48	25	84	49	49	63	47	44	42	70	51	55	43	38	44	113	58	96	63	43	46	90	
48	25	84	49	49	63	47	44	42	70	51	55	43	38	44	113	58	96	63	43	46	90	
42	25	70	63	48	82	44	52	38	50	42	60	67	43	60	104	52	76	74	36	41	88	
40	21	92	64	45	77	51	46	39	76	55	58	40	43	39	97	55	81	66	45	42	95	
51	18	80	71	50	78	43	45	49	57	50	46	40	33	45	97	66	76	53	56	45	73	
51	18	80	71	50	78	43	45	49	57	50	46	40	33	45	97	66	76	53	56	45	73	
48	25	63	63	41	59	35	47	61	76	50	73	54	46	50	113	68	85	68	45	44	71	
48	25	63	63	41	59	35	47	61	76	50	73	54	46	50	113	68	85	68	45	44	71	
41	26	89	61	38	73	43	44	43	50	53	62	41	37	44	106	54	75	60	59	46	73	
40	18	59	61	51	71	43	43	52	80	49	52	53	43	57	80	46	81	76	46	45	81	
40	18	59	61	51	71	43	43	52	80	49	52	53	43	57	80	46	81	76	46	45	81	
46	26	91	71	49	67	45	52	50	60	50	55	54	46	36	101	63	85	74	46	41	51	
44	25	72	44	44	67	45	52	50	60	50	55	54	46	36	101	63	85	74	46	41	51	
49	19	97	63	38	65	40	37	58	61	57	53	60	47	30	90	57	114	66	38	53	73	
49	19	97	63	38	65	40	37	58	61	57	53	60	47	30	90	57	114	66	38	53	73	
42	29	75	56	43	74	45	46	58	73	55	50	47	39	42	88	45	96	49	43	51	78	
41	19	80	54	36	71	28	37	53	60	48	60	64	44	46	94	55	76	66	36	46	76	
41	21	69	71	39	63	47	34	50	55	49	48	57	42	31	106	46	59	58	43	44	64	
45	10	66	54	38	59	35	34	46	49	34	60	51	40	32	85	45	89	71	43	40	49	
37	19	73	73	36	67	33	36	40	49	51	49	51	37	47	81	51	96	55	45	46	76	
53	27	80	71	42	70	40	49	59	58	53	59	54	39	50	76	55	85	49	48	50	78	
53	27	80	71	42	70	40	49	59	58	53	59	54	39	50	76	55	85	49	48	50	78	
49	25	83	51	41	71	31	44	45	61	52	58	59	34	38	90	70	83	76	50	47	95	
49	25	83	51	41	63	31	47	50	68	45	58	58	42	38	80	60	81	68	39	46	76	
49	24	87	63	46	61	40	51	56	59	51	58	33	40	56	78	48	67	61	42	44	76	
34	18	66	53	41	65	44	47	43	44	50	49	46	38	29	92	55	78	60	49	55	83	
47	30	78	67	42	73	44	44	54	48	45	49	70	40	36	106	63	63	60	45	42	93	
47	30	78	67	42	73	44	44	54	48	45	49	70	40	36	106	63	63	60	45	42	93	
38	23	72	62	46	73	44	44	54	48	45	49	70	40	36	106	63	63	60	45	42	93	
38	23	72	62	46	82	42	50	58	58	48	54	60	43	64	111	58	60	65	52	47	78	
45	34	75	68	49	73	44	49	48	59	51	49	50	39	70	124	54	93	63	40	55	93	
41	25	83	63	43	65	49	44	49	72	48	60	59	44	60	134	67	127	76	52	50	102	
57	28	91	47	45	61	38	43	53	58	57	63	70	44	24	113	52	73	71	56	49	93	
53	30	73	59	49	75	42	40	52	68	49	50	60	37	49	117	49	67	71	36	46	90	
53	30	73	59	49	75	42	40	52	68	49	50	60	37	49	117	49	67	71	36	46	90	
41	13	86	50	41	57	37	47	50	68	50	62	57	40	40	88	54	102	74	48	47	90	
41	13	86	50	41	57	37	47	50	68	50	62	57	40	40	88	54	102	74	48	47	90	
47	25	70	53	36	53	33	44	37	47	49	47	64	46	45	76	60	80	57	32	42	85	
39	23	70	61	35	71	38	38	46	61	47	65	63	44	31	83	45	62	58	53	42	59	
42	16	66	54	43	62	37	47	63	77	53	64	49	41	47	81	51	86	61	55	45	93	
43	19	75	57	44	63	35	38	45	64	42	71	61	44	44	97	57	85	66	49	40	71	
43	19	75	57	44	63	35	38	45	64	42	71	61	44	44	97	57	85	66	49	40	71	
45	25	78	47	37	63	39	44	40	48	44	50	52	41	54	106	55	63	69	43	36	90	
45	25	78	47	37	63	39	44	40	48	44	50	52	41	54	106	55	63	69	43	36	90	
45	25	78	47	37	63	39	44	40	48	44	50	52	41	54	106	55	63	69	43	36	90	
36	14	77	55	39	56	41	37	39	58	38	50	47	50	31	88	52	55	63	40	36	76	
31	17	75	51	32	49	32	46	34	58	42	50	47	238	96	94	52	60	55	46	46	64	
31	17	75	51	32	49	32	46	34	58	42	50	47	238	96	94	52	60	55	46	46	64	
32	14	91	68	49	63	32	41	50	50	50	55	50	613	330	120	94	85	73	38	57	85	
32	14	91	68	49	100	44	48	64	77	59	59	57	816	574	111	120	127	69	59	46	100	
48	27	106	82	57	91	37	39	60	71	57	62	60	920	818	113	139	148	77	40	46	110	
54	28	89	72	58	73	50	64	60	63	68	66	61	1006	984	96	132	115	86	52	50	119	
52	25	114	77	57	79	58	54	77	91	53	66	83	1056	1089	108	139	146	68	40	55	83	
54	28	95	63	49	86	50	50	69	57	66	62	70	1118	1192	99	161	151	77	53	53	107	
54	28	95	63	49	86	50	50	69	57	66	62	70	1118	1192	99	161	151	77	53	53	107	
49	27	117	76	58	98	61	50	70	76	73	79	84	1193	1240	111	145	136	74	45	45	93	
49	27	117	76	58	98	61	50	70	76	73	79	84	1193	1240	111	145	136	74	45	45	93	
39	36	118	77	66	104	66	56	68	58	55	64	93	1273	1193	122	160	138	68	53	45	93	
37	34	126	82	53	98	60	62	62	75	46	65	96	1361	1155	103	169	158	71	45	58	105	
37	34	126	82	53	98	60	62	62	75	46	65	96	1361	1155	103	169	158	71	45	58	105	
57	29	115	81	65	96	62	66	47	82	74	69	104	1450	1128	124	173	123	87	66	59	85	
46	42	101	84	66	111	95	60	58	86	67	80	187	1515	1080	117	179	127	84	55	50	117	
46	42	101	84	66	111	95	60	58	86	67	80	187	1515	1080	117	179	127	84	55	50	117	
53	38	117	83	53	112	89	60	54	85	68	69	179	1507	1092	129	185	132	63	69	53	76	
42	27	94	71	62	107	73	48	63	80	56	78	188	1513	1107	126	169	140	81	52	60	102	
53	33	115	78	55	98	79	68	67	75	60	69	177	1523	1103	110	183	109	84	60	50	100	
57	32	154	86	60	96	75	57	58	99	69	75	163	1510	1097	134	173	140	73	46	57	98	
68	37	106	90	63	104	68	52	59	102	64	84	186	1512	1111	99	179	149	74	62	54	85	
43	34	120	90	61	108	74	67	69	100	63	75	196	1493	1118	124	174	185	79	63	63	107	
43	34	120	90	61	108	74	67	69	100	63	75	196	1493	1118	124	174	185	79	63	63	107	
49	36	101	103	68	100	84	50	51	88	57	79	188	1504	1131	122	185	130	68	53	54	119	
49	36	101	103	68	100	84	50	51	88	57	79	188	1504	1131	122	185	130	68	53	54	119	
49	36	101	103	68	100	84	50	51	88	57	79	188	1504	1131	122	185	130	68	53	54	119	
49	33	111	89	58	98	74	56	56	76	55	50	168	1502	1129	113	182	148	66	56	53	102	
52	31	118	75	60	95	64	60	61	83	60	49	174	1514	1138	141	174	140	82	46	55	85	
40	36	132	74	65	96	74	60	66	79	68	74	185	1507	1151	120	173	174	77	70	46	100	
46	35	134	92	70	96	74	60	66	79	68	74	185	1507	1151	120	173	174	77	70	46	100	
46	35	134	92	70	109	85	63	71	88	65	79	185	1522	1139	115	185	164	79	60	54	93	
51	40	128	88	67	107	77	59	64	93	61	81	180	1508	1155	136	180	172	79	72	55	95	
55	39	112	88	62	88	81	68	64	84	50	66	200	1508	1145	108	188	175	73	46	58	85	
51	43	97	87	69	103	89	67	68	90	68	69	192	1512	1150	99	189	169	77	59	51	110	
57	45	128	87	65	106	85	78	70	85	62	86	179	1510	1153	129	180	161	95	53	49	98	
55	33	134	85	65	107	84	69	77	107	67	74	183	1500	1155	111	182	146	74	57	54	102	
48	41	128	81	74	98	76	57	80	87	69	74	201	1509	1149	138	177	145	82	62	57	105	
63	35	126	92	59	96	93	59	62	93	71	87	171	1524	1161	99	183	120	77	59	62	115	
63	35	126	92	59	96	93	59	62	93	71	87	171	1524	1161	99	183	120	77	59	62	115	
63	35	126	92	59	96	93	59	62	93	71	87	171	1524	1161	99	183	120	77	59	62	115	
56	41	129	88	65	100	75	62	59	87	71	78	174	1510	1161	120	167	177	81	53	49	93	
48	38	139	80	53	84	83	61	73	75	61	64	177	1499	1192	99	186	167	68	57	57	71	
55	33	134	88	70	84	83	61	73	75	61	64	177	1499	1192	99	186	167	68	57	57	71	
51	33	126	82	65	108	74	49	79	70	61	76	140	1494	1187	111	174	141	74	65	62	105	
51	33	126	82	65	108	74	49	79	70	61	76	140	1494	1187	111	174	141	74	65	62	105	
58	41	134	83	62	94	74	52	73	74	62	75	165	1477	1179	118	179	153	73	50	49	85	
65	37	156	95	58	100	70	61	66	79	63	78	176	1506	1181	126	180	172	90	56	53	98	
60	39	146	111	67	132	92	63	53	106	70	73	154	1479	1195	101	176	149	94	45	63	112	
50	27	123	90	55	99	74	66	61	91	67	79	185	1484	1202	99	176	148	86	46	54	98	
42	33	97	93	65	98	74	62	61	86	65	68	147	1490	1194	120	180	141	81	48	46	102	
67	38	122	98	69	120	79	72	83	91	78	69	168	1490	1190	110	185	170	84	69	60	119	
67	38	122	98	69	120	79	72	83	91	78	69	168	1490	1190	110	185	170	84	69	60	119	
63	40	149	85	71	112	75	68	74	85	66	78	180	1510	1206	106	173	161	89	55	55	107	
63	40	149	85	71	112	75	68	74	85	66	78	180	1510	1206	106	173	161	89	55	55	107	
52	41	128	79	57	96	72	67	67	81	62	92	159	1474	1208	133	161	156	73	55	50	93	
49	31	125	99	57	120	73	61	70	93	59	68	153	1482	1223	108	173	161	69	43	54	85	
54	32	131	89	62	84	66	60	57	95	56	65	161	1457	1218	113	173	156	79	43	49	98	
36	36	100	80	48	108	63	65	67	96	54	80	168	1454	1234	85	167	153	81	62	54	83	
36	36	100	80	48	108	63	65	67	96	54	80	168	1454	1234	85	167	153	81	62	54	83	
48	42	123	69	63	99	70	54	77	71	61	73	133	1469	1222	101	172	162	74	50	45	110	
48	42	123	69	63	99	70	54	77	71	61	73	133	1469	1222	101	172	162	74	50	45	110	
43	30	129	90	63	108	67	61	66	77	56	78	153	1455	1230	136	186	148	79	49	45	93	
34	42	112	84	66	107	67	60	73	78	55	89	159	1467	1219	101	170	141	66	42	40	98	
37	32	123	84	64	79	87	60	68	67	61	71	148	1470	1223	118	160	174	52	65	47	83	
37	32	123	84	64	79	87	60	68	67	61	71	148	1470	1223	118	160	174	52	65	47	83	
62	36	132	88	72	107	74	63	72	84	76	81	153	1477	1238	108	179	154	79	73	54	102	
49	34	143	82	62	107	79	60	73	87	62	71	153	1489	1242	117	173	167	74	59	60	90	
49	34	143	82	62	107	79	60	73	87	62	71	153	1489	1242	117	173	167	74	59	60	90	
48	34	146	93	68	106	80	62	84	85	78	75	165	1476	1228	111	167	145	79	55	44	105	
48	34	146	93	68	104	71	59	60	82	67	70	163	1488	1237	87	167	156	74	59	40	98	
46	28	129	80	61	87	72	56	66	80	51	63	147	1468	1228	110	173	174	74	56	46	107	
48	27	117	81	58	90	79	67	71	74	62	65	143	1467	1238	122	169	146	81	40	46	90	
49	35	115	77	54	90	87	53	60	84	50	70	173	1473	1217	106	182	164	66	45	38	73	
51	28	126	83	65	119	66	51	72	75	66	78	170	1476	1239	110	160	156	92	53	50	93	
51	28	126	83	65	119	66	51	72	75	66	78	170	1476	1239	110	160	156	92	53	50	93	
56	33	137	74	62	96	70	51	68	75	59	75	166	1477	1250	92	169	114	77	57	54	112	
56	33	137	74	62	96	70	51	68	75	59	75	166	1477	1250	92	169	114	77	57	54	112	
56	33	137	74	62	96	70	51	68	75	59	75	166	1477	1250	92	169	114	77	57	54	112	
64	50	120	99	57	99	82	67	70	95	68	84	163	1468	1248	101	155	159	84	63	51	85	
31	34	106	83	69	111	69	56	78	77	68	80	160	1478	1245	96	169	154	65	65	55	93	
50	35	131	86	72	83	86	65	71	67	67	59	160	1467	1257	76	166	156	71	55	41	98	
52	32	123	77	53	83	86	65	71	67	67	59	160	1467	1257	76	166	156	71	55	41	98	
47	28	151	66	53	103	86	65	69	90	60	62	139	1469	1245	118	163	141	76	59	41	88	
47	28	151	66	53	103	86	65	69	90	60	62	139	1469	1245	118	163	141	76	59	41	88	
55	32	120	83	72	99	65	52	70	77	73	76	156	1468	1260	108	164	169	79	67	45	76	
64	29	134	81	53	96	74	62	72	79	71	75	170	1476	1251	87	163	192	82	49	49	98	
60	36	129	85	58	98	67	56	70	82	59	79	159	1460	1262	117	170	169	74	57	38	122	
60	36	129	85	58	98	67	56	70	82	59	79	159	1460	1262	117	170	169	74	57	38	122	
61	38	120	86	74	94	65	68	70	83	69	78	156	1469	1287	101	163	169	77	63	49	100	
61	38	120	86	74	94	65	68	70	83	69	78	156	1469	1287	101	163	169	77	63	49	100	
51	37	151	107	63	104	68	69	79	102	70	79	153	1493	1274	154	170	174	81	52	54	115	
51	37	151	107	63	104	68	69	79	102	70	79	153	1493	1274	154	170	174	81	52	54	115	
57	38	149	94	65	83	79	53	74	93	69	85	153	1457	1267	141	166	156	84	56	55	81	
64	42	131	90	47	107	66	71	52	89	66	75	144	1485	1272	94	166	167	100	57	64	81	
45	35	118	94	76	99	59	59	56	81	69	75	158	1458	1266	106	166	143	69	48	50	81	
56	24	114	75	63	86	65	53	58	86	53	54	152	1461	1287	106	158	162	87	53	50	88	
56	24	114	75	63	86	65	53	58	86	53	54	152	1461	1287	106	158	162	87	53	50	88	
54	34	131	76	57	88	72	61	75	84	76	80	143	1469	1263	129	157	130	82	65	47	105	
54	31	137	92	54	92	70	52	67	74	79	74	154	1477	1284	126	174	188	81	55	55	115	
49	38	126	79	67	103	73	60	64	88	72	76	150	1445	1294	129	176	167	79	49	44	90	
55	39	142	84	52	95	71	59	62	87	64	78	154	1468	1284	122	169	123	69	52	49	95	
52	38	123	86	63	99	77	58	75	73	68	81	153	1461	1275	127	172	169	92	50	45	102	
52	38	123	86	63	99	77	58	75	73	68	81	153	1461	1275	127	172	169	92	50	45	102	
58	34	134	84	75	108	74	55	59	69	69	81	152	1447	1291	76	157	145	81	48	45	76	
58	34	134	84	75	108	74	55	59	69	69	81	152	1447	1291	76	157	145	81	48	45	76	
58	34	134	84	75	108	74	55	59	69	69	81	152	1447	1291	76	157	145	81	48	45	76	
55	27	128	93	69	92	86	64	67	96	60	95	138	1453	1289	97	167	192	86	52	49	83	
63	34	91	80	61	95	74	65	64	77	70	70	152	1452	1294	88	160	132	81	48	47	85	
42	41	120	105	61	87	74	72	67	92	70	66	138	1453	1276	94	154	154	74	53	47	93	
41	23	137	79	65	90	71	62	78	85	64	82	130	1466	1279	127	169	175	98	52	53	100	
51	39	125	92	71	96	83	66	54	83	66	70	150	1457	1287	104	169	166	61	60	60	83	
51	39	125	92	71	96	83	66	54	83	66	70	150	1457	1287	104	169	166	61	60	60	83	
55	33	123	90	69	106	78	49	64	84	56	76	130	1476	1287	104	172	182	87	53	49	115	
55	33	123	90	69	111	83	76	69	88	62	90	150	1458	1287	92	166	177	73	52	58	85	
57	32	112	78	59	100	72	65	68	85	71	81	139	1457	1295	108	176	143	86	48	49	119	
56	37	123	97	66	88	66	52	61	96	65	60	91	1116	981	96	135	109	86	45	41	93	
56	33	94	59	45	102	45	53	53	53	57	65	47	88	70	74	63	72	55	39	33	49	
56	33	94	59	45	102	45	53	53	53	57	65	47	88	70	74	63	72	55	39	33	49	
56	33	94	59	45	102	45	53	53	53	57	65	47	88	70	74	63	72	55	39	33	49	
13	0	47	39	41	58	21	39	36	54	34	44	36	78	61	97	61	76	68	32	31	56	
17	4	56	44	26	63	23	37	52	43	45	44	51	72	65	108	39	63	37	35	36	76	
19	7	56	46	30	56	35	36	45	43	49	41	46	77	87	104	57	80	65	42	44	76	
30	14	78	57	35	66	31	40	60	53	50	60	78	80	74	90	70	54	63	65	53	93	
41	19	77	66	37	83	36	40	43	64	46	60	54	64	66	87	67	98	52	62	42	73	
41	19	77	66	37	83	36	40	43	64	46	60	54	64	66	87	67	98	52	62	42	73	
46	20	75	62	36	58	29	48	49	72	52	47	56	66	84	78	66	83	60	50	47	66	
45	18	86	51	43	75	37	42	54	49	52	43	32	67	77	90	60	68	55	40	38	71	
45	21	80	60	35	81	34	47	52	57	60	48	51	76	66	80	61	67	79	48	38	66	
43	21	78	57	37	61	45	50	56	48	49	62	50	66	79	92	70	110	53	52	37	85	
43	21	78	57	37	61	45	50	56	48	49	62	50	66	79	92	70	110	53	52	37	85	
50	17	87	66	41	82	41	45	66	75	50	65	59	71	63	110	63	114	76	46	41	105	
50	17	87	66	41	82	41	45	66	75	50	65	59	71	63	110	63	114	76	46	41	105	
